Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Laxmi Maharjan,F,Nepal,Raw,FeM40+,54.1,58,80,85,90,90,52.5,55,57.5,57.5,100,110,120,120,267.5,SBD,
2,Manjita Rajbhandari,F,Nepal,Raw,FeM40+,50.15,58,92,96,99,99,44,47,-48.5,47,78,86,90,90,236,SBD,
DQ,Kaushila Khadka,F,Nepal,Raw,FeM40+,56.32,58,65,72.5,75,75,-30,-30,-30,,65,-67.5,70,70,,SBD,
1,Bhesh Kumari Aslami,F,Nepal,Raw,FeM40+,62.72,64,95,100,105,105,45,50,-52,50,95,100,-105,100,255,SBD,
2,Ku. Rekha Bista,F,Nepal,Raw,FeM40+,60.32,64,90,95,-105,95,45,50,,50,85,95,100,100,245,SBD,
1,Pooza Pradhan,F,Nepal,Raw,FeM40+,84.5,64+,120,132.5,142,142,57.5,-63,65,65,135,140,147.5,147.5,354.5,SBD,
2,Maya Magar,F,Nepal,Raw,FeM40+,65.2,64+,115,125,-130,125,45,-50,50,50,110,115,122.5,122.5,297.5,SBD,
3,Maiya Maharjan Dangol,F,Nepal,Raw,FeM40+,89.7,64+,50,-70,90,90,25,-32,-32,25,30,50,-70,50,165,SBD,
DQ,Sabita Shrestha,F,Nepal,Raw,FeM40+,87.96,64+,85,100,107.5,107.5,-50,-52.5,-52.5,,100,110,120,120,,SBD,
1,Sabita Hyanju,F,Nepal,Raw,Open,56.95,58,127,-131,131,131,59,61,62,62,130,135,140,140,333,SBD,
2,Ashma Shrestha,F,Nepal,Raw,Open,55.5,58,-105,105,-112.5,105,55,60,-62.5,60,110,117.5,121,121,286,SBD,
3,Neha Ray,F,Nepal,Raw,Open,57.6,58,85,95,102.5,102.5,40,45,-50,45,95,112.5,120,120,267.5,SBD,
4,Roshani Chand,F,Nepal,Raw,Open,55.6,58,100,107.5,-110,107.5,50,55,57,57,87.5,95,100,100,264.5,SBD,
5,Pragati Shrestha,F,Nepal,Raw,Open,49.55,58,85,-92.5,-92.5,85,42.5,46,-49,46,113,118,120,120,251,SBD,
6,Dolma Sherpa,F,Nepal,Raw,Open,58,58,87.5,100,-105,100,30,40,-45,40,90,100,110,110,250,SBD,
7,Kripa Pant,F,Nepal,Raw,Open,56.3,58,80,-85,-85,80,45,50,-52.5,50,100,105,112.5,112.5,242.5,SBD,
8,Puspa Tamang,F,Nepal,Raw,Open,55.88,58,75,80,-85,80,30,38,40,40,100,110,114,114,234,SBD,
9,Anisha Pun,F,Nepal,Raw,Open,55.9,58,75,82.5,-86,82.5,38,40,-42.5,40,95,100,-110,100,222.5,SBD,
10,Sarah Baral,F,Nepal,Raw,Open,51.8,58,65,70,75,75,35,40,-45,40,85,90,105,105,220,SBD,
DQ,Junita Koju Shrestha,F,Nepal,Raw,Open,57.45,58,-95,-105,-105,,45,52,-58,52,100,-110,-110,100,,SBD,
1,Poonam Bomjan,F,Nepal,Raw,Open,63.14,64,107,115,122.5,122.5,62,70,72.5,72.5,-120,-127.5,127.5,127.5,322.5,SBD,
2,Annie Darji,F,Nepal,Raw,Open,62.88,64,-105,-110,110,110,45,-50,-50,45,125,-132,132,132,287,SBD,
3,Alee Limbu,F,Nepal,Raw,Open,61.62,64,100,-112.5,-122.5,100,35,45,-50,45,105,115,125,125,270,SBD,
4,Chhimi Sherpa,F,Nepal,Raw,Open,63.68,64,90,100,107.5,107.5,45,-50,-50,45,100,110,115,115,267.5,SBD,
5,Archana Manandhar,F,Nepal,Raw,Open,64,64,75,-85,87.5,87.5,45,50,55,55,100,115,-125,115,257.5,SBD,
6,Selina Maharjan,F,Nepal,Raw,Open,62.86,64,60,100,105,105,40,-47.5,-50,40,80,100,110,110,255,SBD,
DQ,Benju Kuthumi Rai,F,Nepal,Raw,Open,61.78,64,90,100,-105,100,-55,-55,-55,,115,120,125,125,,SBD,
1,Sharmila Shah,F,Nepal,Raw,Open,78.68,64+,150,160,-165,160,72.5,-80,,72.5,155,162.5,170,170,402.5,SBD,
2,Junu Maharjan,F,Nepal,Raw,Open,103.04,64+,125,137.5,147.5,147.5,60,66,-72,66,110,132,140,140,353.5,SBD,
3,Manu Kala Rai,F,Nepal,Raw,Open,79.74,64+,130,-145,145,145,55,62,66,66,130,136,142,142,353,SBD,
4,Aliza Aryal,F,Nepal,Raw,Open,75.92,64+,100,120,130,130,50,60,70,70,120,140,150,150,350,SBD,
5,Albina Rajthala,F,Nepal,Raw,Open,78,64+,130,140,-147,140,60,67.5,-77,67.5,125,135,-145,135,342.5,SBD,
6,Uma Maharjan,F,Nepal,Raw,Open,83.2,64+,140,-150,-152,140,50,55,57,57,130,135,140,140,337,SBD,
7,Luisha Bhandari,F,Nepal,Raw,Open,96.52,64+,115,127.5,135,135,45,55,60,60,105,125,130,130,325,SBD,
8,Radhika Ale Magar,F,Nepal,Raw,Open,72.66,64+,117.5,125,130,130,50,55,60,60,120,125,130,130,320,SBD,
9,Shreisha Rumdali,F,Nepal,Raw,Open,79.5,64+,100,110,115,115,40,47.5,52.5,52.5,110,125,135,135,302.5,SBD,
10,Sangam Khatri,F,Nepal,Raw,Open,85,64+,100,107.5,115,115,40,45,50,50,95,105,-110,105,270,SBD,
11,Ritika Moktan,F,Nepal,Raw,Open,67.44,64+,60,95,97.5,97.5,40,45,,45,80,100,110,110,252.5,SBD,
1,Sudhir Shrestha,M,Nepal,Raw,JU21,58.9,62,155,-162.5,162.5,162.5,80,85,,85,205,-215.5,215.5,215.5,463,SBD,
2,Jivan Shah,M,Nepal,Raw,JU21,61.84,62,150,-157.5,-157.5,150,-80,-90,90,90,180,187,-195,187,427,SBD,
3,Bibek Gahatraj,M,Nepal,Raw,JU21,60.25,62,-100,110,-120,110,80,95,,95,120,-150,150,150,355,SBD,
DQ,Rajeev Ghaju,M,Nepal,Raw,JU21,60.65,62,-120,-130,-130,,75,-80,,75,170,175,-180,175,,SBD,
1,Aaryan Khadka,M,Nepal,Raw,JU21,63.3,69,130,-140,140,140,85,90,,90,160,170,175,175,405,SBD,
2,Sanish Dhakal,M,Nepal,Raw,JU21,66.55,69,130,132.5,,132.5,85,90,,90,160,170,177,177,399.5,SBD,
3,Samyam Rayamajhi,M,Nepal,Raw,JU21,66.35,69,137.5,-145,145,145,80,85,,85,150,165,-170,165,395,SBD,
4,Sameer Aadhikari,M,Nepal,Raw,JU21,68.75,69,115,127.5,-132.5,127.5,85,97.5,,97.5,155,165,170,170,395,SBD,
5,Rohan Puri,M,Nepal,Raw,JU21,66.1,69,100,115,125,125,65,72.5,,72.5,175,185,195,195,392.5,SBD,
6,Prayash Karki,M,Nepal,Raw,JU21,63.36,69,-115,122.5,125,125,50,60,70,70,115,125,132.5,132.5,327.5,SBD,
7,Narayan Sharma,M,Nepal,Raw,JU21,62.75,69,-70,80,95,95,60,65,,65,120,-135,135,135,295,SBD,
1,Samir Tamang,M,Nepal,Raw,JU21,72.9,77,150.5,170,180,180,110.5,130,135,135,200.5,210,-215,210,525,SBD,
2,Samman KC,M,Nepal,Raw,JU21,75.95,77,140,153,157,157,95,103,-107,103,180,187,191,191,451,SBD,
3,Aryan Dangol,M,Nepal,Raw,JU21,71.9,77,150,160,165,165,90,100,102.5,102.5,160,170,175,175,442.5,SBD,
4,Rijan Mishra,M,Nepal,Raw,JU21,73.65,77,-150,150,-155,150,-92.5,-95,95,95,162.5,165,-167.5,165,410,SBD,
5,Samyak Khatri,M,Nepal,Raw,JU21,72.75,77,80,-100,-110,80,60,-80,,60,60,100,130,130,270,SBD,
DQ,Anjal Adhikari,M,Nepal,Raw,JU21,70.5,77,-150,-150,-155,,90,92.5,95.5,95.5,170,180,-182.5,180,,SBD,
DQ,Sanjiv Tamang,M,Nepal,Raw,JU21,76.85,77,150,-160,-170,150,-80,-95,-95,,170,-205,-205,170,,SBD,
1,Biplav Thapa Magar,M,Nepal,Raw,JU21,78.6,85,207.5,220,225,225,130,142.5,,142.5,215,232.5,242.5,242.5,610,SBD,
2,Rajiv Khadka,M,Nepal,Raw,JU21,79.5,85,205,-212.5,212.5,212.5,137.5,145,-150,145,230,-245,-245,230,587.5,SBD,
3,Bigyan Shrees,M,Nepal,Raw,JU21,84.5,85,-190,200,210,210,112.5,120,-127,120,190,205,212.5,212.5,542.5,SBD,
4,Aakrit Baniya,M,Nepal,Raw,JU21,77.8,85,167.5,177.5,-185,177.5,-105,-110,112.5,112.5,200,215,222.5,222.5,512.5,SBD,
5,Santosh Lokshum,M,Nepal,Raw,JU21,77.14,85,160,165,172.5,172.5,102.5,110,-112.5,110,210,217.5,227.5,227.5,510,SBD,
6,Saugat Karmacharya,M,Nepal,Raw,JU21,81.04,85,165,172.5,-185,172.5,80,90,,90,180,195,-200,195,457.5,SBD,
7,Saransha Shrestha,M,Nepal,Raw,JU21,80.5,85,150,162.5,170,170,81,-95,-95,81,175.5,192.5,200,200,451,SBD,
8,Jimmy Chhetri,M,Nepal,Raw,JU21,83.45,85,150,160,-175,160,87.5,-91.5,91.5,91.5,180,-189.5,-189.5,180,431.5,SBD,
9,Nikunja Gautam,M,Nepal,Raw,JU21,84.35,85,110,120,130,130,60,75,,75,120,140,165,165,370,SBD,
DQ,Neeran Shrestha,M,Nepal,Raw,JU21,81.2,85,-115,-130,-150,,75,95,,95,140,160,180,180,,SBD,
1,Anamol KC,M,Nepal,Raw,JU21,86.75,85+,155,160,170,170,-82.5,-87.5,87.5,87.5,172.5,175,185,185,442.5,SBD,
2,Suyogya Maharjan,M,Nepal,Raw,JU21,87.7,85+,145,152.5,160,160,75,85,-90,85,155,165,175,175,420,SBD,
DQ,Bishal Aryal,M,Nepal,Raw,JU21,87.72,85+,180,-190,190,190,-95,-95,-95,,190,210,225,225,,SBD,
1,Tara Bahadur Thapa Chhetri,M,Nepal,Raw,M45+,72.7,77,135,147,158,158,105,110,118,118,155,175,190,190,466,SBD,
