OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
WP,25/09/2023,Nepal,Bagmati province,Kathmandu,NYFC classic,Wilks2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Laxmi Maharjan,F,Nepal,Raw,FeM40+,54.1,58,80,85,90,90,52.5,55,57.5,57.5,100,110,120,120,267.5,379.53,SBD
2,Manjita Rajbhandari,F,Nepal,Raw,FeM40+,50.15,58,92,96,99,99,44,47,-48.5,47,78,86,90,90,236,355.28,SBD
DQ,Kaushila Khadka,F,Nepal,Raw,FeM40+,56.32,58,65,72.5,75,75,-30,-30,-30,,65,-67.5,70,70,,,SBD
1,Bhesh Kumari Aslami,F,Nepal,Raw,FeM40+,62.72,64,95,100,105,105,45,50,-52,50,95,100,-105,100,255,326.95,SBD
2,Ku. Rekha Bista,F,Nepal,Raw,FeM40+,60.32,64,90,95,-105,95,45,50,,50,85,95,100,100,245,322.04,SBD
1,Pooza Pradhan,F,Nepal,Raw,FeM40+,84.5,64+,120,132.5,142,142,57.5,-63,65,65,135,140,147.5,147.5,354.5,392.84,SBD
2,Maya Magar,F,Nepal,Raw,FeM40+,65.2,64+,115,125,-130,125,45,-50,50,50,110,115,122.5,122.5,297.5,372.62,SBD
3,Maiya Maharjan Dangol,F,Nepal,Raw,FeM40+,89.7,64+,50,-70,90,90,25,-32,-32,25,30,50,-70,50,165,179.15,SBD
DQ,Sabita Shrestha,F,Nepal,Raw,FeM40+,87.96,64+,85,100,107.5,107.5,-50,-52.5,-52.5,,100,110,120,120,,,SBD
1,Sabita Hyanju,F,Nepal,Raw,Open,56.95,58,127,-131,131,131,59,61,62,62,130,135,140,140,333,455.15,SBD
2,Ashma Shrestha,F,Nepal,Raw,Open,55.5,58,-105,105,-112.5,105,55,60,-62.5,60,110,117.5,121,121,286,398.2,SBD
3,Neha Ray,F,Nepal,Raw,Open,57.6,58,85,95,102.5,102.5,40,45,-50,45,95,112.5,120,120,267.5,362.73,SBD
4,Roshani Chand,F,Nepal,Raw,Open,55.6,58,100,107.5,-110,107.5,50,55,57,57,87.5,95,100,100,264.5,367.78,SBD
5,Pragati Shrestha,F,Nepal,Raw,Open,49.55,58,85,-92.5,-92.5,85,42.5,46,-49,46,113,118,120,120,251,381.61,SBD
6,Dolma Sherpa,F,Nepal,Raw,Open,58,58,87.5,100,-105,100,30,40,-45,40,90,100,110,110,250,337.42,SBD
7,Kripa Pant,F,Nepal,Raw,Open,56.3,58,80,-85,-85,80,45,50,-52.5,50,100,105,112.5,112.5,242.5,334.17,SBD
