Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Bettina Brechlin,KSV Power-Team Dortmund (Nordrhein-Westfalen),1970,54.8,125,135,140,140,55,60,-62.5,,60,120,127.5,132.5,132.5,332.5,1,SBD,Single-ply,F,Aktive
Marion Dietrich,KSV Power-Team Dortmund (Nordrhein-Westfalen),1954,70.5,170,-185,-185,170,110,115,120,-125,120,160,170,180,180,470,1,SBD,Single-ply,F,Aktive
Ulrike Klewe-Böhle,KSV Power-Team Dortmund (Nordrhein-Westfalen),1962,62.6,140,160,-170,160,75,80,82.5,,82.5,140,160,170,170,412.5,1,SBD,Single-ply,F,Aktive
Annette Maldener,KSV Power-Team Dortmund (Nordrhein-Westfalen),1948,99,170,190,205,205,85,90,95,,95,165,180,-190,180,480,1,SBD,Single-ply,F,Aktive
Doris Schumacher,KSV Power-Team Dortmund (Nordrhein-Westfalen),1960,76,140,155,165,165,85,92.5,97.5,,97.5,150,160,170,170,432.5,1,SBD,Single-ply,F,Aktive
Christine Drews,AC Strasburg (Mecklenburg-Vorpommern),1971,50,-100,100,-105,100,40,45,47.5,,47.5,100,105,110,110,257.5,3,SBD,Single-ply,F,Aktive
Heike Krienitz,AC Strasburg (Mecklenburg-Vorpommern),1961,48.3,80,90,-95,90,-35,37.5,40,,40,90,105,112.5,112.5,242.5,3,SBD,Single-ply,F,Aktive
Kerstin Pehle,AC Strasburg (Mecklenburg-Vorpommern),1962,56.2,105,-110,110,110,70,-72.5,-72.5,,70,120,127.5,-130,127.5,307.5,3,SBD,Single-ply,F,Aktive
Heike Schnelle,AC Strasburg (Mecklenburg-Vorpommern),1964,58.2,115,125,130,130,62.5,67.5,-72.5,,67.5,130,140,145,145,342.5,3,SBD,Single-ply,F,Aktive
Cathleen Selinger,AC Strasburg (Mecklenburg-Vorpommern),1975,53.4,95,102.5,107.5,107.5,40,42.5,-45,,42.5,80,97.5,-105,97.5,247.5,3,SBD,Single-ply,F,Aktive
Isabella Cimander,SV 05 Würzburg (Bayern),1960,56.6,100,110,115,115,50,52.5,-55,,52.5,120,127.5,-130,127.5,295,2,SBD,Single-ply,F,Aktive
Susanne Cleve,SV 05 Würzburg (Bayern),1964,63.9,110,120,125,125,60,62.5,65,,65,135,145,147.5,147.5,337.5,2,SBD,Single-ply,F,Aktive
Hannelore Schenk,SV 05 Würzburg (Bayern),1952,50.7,95,105,107.5,107.5,37.5,40,-42.5,,40,122.5,127.5,-130,127.5,275,2,SBD,Single-ply,F,Aktive
Edith Scherpf,SV 05 Würzburg (Bayern),1958,49.5,100,107.5,112.5,112.5,50,55,57.5,,57.5,105,110,115,115,285,2,SBD,Single-ply,F,Aktive
