"Ergebnisse ""Deutsche Meisterschaft"" im Bankdrücken, 22. Oktober 2011 / Nürnberg",,,,,,,,,,,,
Klasse                                        Platzierung        Name                                     Körpergew.   1. Versuch    2. Versuch     3. Versuch    Gesamtpkt.,,,,,,,,,,,,
Frauen,,,,,,,,,,,,
Jugend bis 18 Jahre,1. Platz,,,Bernadette Neumayer,,,"61,0 kg",,"35,0 kg","40,0 kg","45,0 kg","70,28"
Junioren bis 23 Jahre,1. Platz,,,Alexandra Weiß,,,"57,4 kg",,"52,5 kg","55,0 kg","57,5 kg","101,86"
,2. Platz,,,Lisa Bauer,,,"61,5 kg",,"40,0 kg","45,0 kg","50,0 kg","78,53"
Aktive bis 39 Jahre,1. Platz,,,Simone Wenzlaw,,,"59,5 kg",,"60,0 kg","62,5 kg","65,0 kg","112,19"
,2. Platz,,,Sonja Götz,,,"65,0 kg",,"57,5 kg","60,0 kg","62,5 kg","100,86"
,3. Platz,,,Heike Young,,,"65,0 kg",,"50,0 kg","52,5 kg","52,5 kg","88,25"
Masters I bis 49 Jahre,1. Platz,,,Kamila Tillack,,,"62,0 kg",,"62,5 kg","67,5 kg","70,0 kg","117,18"
,2. Platz,,,Petra Huben,,,"108,0 kg",,"60,0 kg","67,5 kg","72,5 kg","89,98"
,3. Platz,,,Lydia Daxenbichler,,,"82,0 kg",,"45,0 kg","52,5 kg","55,0 kg","77,65"
Masters II bis 59 Jahre,1. Platz,,,Lolita Maurer,,,"61,5 kg",,"801,0 kg","82,5 kg","85,0 kg","148,33  DR"
Masters III ab 60 Jahre,1. Platz,,,Ingrid Cedel,,,"55,0 kg",,"42,5 kg","47,5 kg","47,5 kg","82,54"
Männer Jugend,,,,,,,,,,,,
bis 18 Jahre,,,,,,,,,,,,
Leichtgewicht -75kg,1. Platz,,,Jonas Happ,,,"75,0 kg",,"102,5 kg","107,5 kg","112,5 kg","32,50"
,2. Platz,,,Sven Heinecke,,,"58,5 kg",,"77,5 kg","80,0 kg","80,0 kg","21,50"
,3. Platz,,,Philip Pöllinger,,,"67,2 kg",,"80,0 kg","80,0 kg","90,0 kg","12,80"
Mittelgewicht -95kg,1. Platz,,,Johannes Kastenholz,,,"84,2 kg",,"80,0 kg","95,0 kg","110,0 kg","25,80"
,2. Platz,,,Sebastian Schindecker,,,"88,0 kg",,"100,0 kg","107,5 kg","110,0 kg","19,50"
,3. Platz,,,Marco Schwarz,,,"92,0 kg",,"100,0 kg","107,5 kg","110,0 kg","8,00"
Junioren,,,,,,,,,,,,
bis 23 Jahre,,,,,,,,,,,,
Leichtgewicht -75kg,,1. Platz,,Alexander Kircher,,,"73,8 kg",,"135,0 kg","142,5 kg","147,5 kg","73,70"
,,2. Platz,,Martin Boneder,,,"73,2 kg",,"115,0 kg","122,5 kg","127,5 kg","49,30"
,,3. Platz,,Ilhan Celik,,,"74,3 kg",,"105,0 kg","110,0 kg","115,0 kg","40,70"
,,4. Platz,,Christopher Mendrina,,,"60,3 kg",,"70,0 kg","75,0 kg","77,5 kg","14,70"
Mittelgewicht -95kg,,1. Platz,,Jan Becker,,,"86,6 kg",,"200,0 kg","205,0 kg","205,0 kg","113,40"
,,2. Platz,,Lukas Mitzkatis,,,"92,9 kg",,"155,0 kg","160,0 kg","160,0 kg","62,10"
,,3. Platz,,Christopher Görns,,,"81,7 kg",,"140,0 kg","150,0 kg","150,0 kg","58,30"
,,4. Platz,,Nino Polster,,,"92,0 kg",,"150,0 kg","162,5 kg","162,5 kg","58,00"
,,5. Platz,,Marcel Lang,,,"94,3 kg",,"135,0 kg","145,0 kg","145,0 kg","40,70"
,,6. Platz,,Kai Meister,,,"79,5 kg",,"100,0 kg","110,0 kg","115,0 kg","30,50"
Schwergewicht -115kg,,1. Platz,,Tobias Schmid,,,"113,5 kg",,"1901,0 kg","205,0 kg","207,5 kg","94,00  DR"
,,2. Platz,,Felix Natzschka,,,"111,4 kg",,"190,0 kg","202,5 kg","205,0 kg","93,60"
,,3. Platz,,Denis Wetz,,,"112,0 kg",,"160,0 kg","170,0 kg","175,0 kg","58,00"
