Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Jugend,1,Bernadette Neumayer,,61,35,40,-45,40,40,B,Raw,F,,
Junioren,1,Alexandra Weiß,,57.4,-52.5,55,-57.5,55,55,B,Raw,F,,
Junioren,2,Lisa Bauer,,61.5,40,45,-50,45,45,B,Raw,F,,
Aktive,1,Simone Wenzlaw,,59.5,60,62.5,-65,62.5,62.5,B,Raw,F,,
Aktive,2,Sonja Götz,,65,57.5,60,-62.5,60,60,B,Raw,F,,
Aktive,3,Heike Young,,65,50,-52.5,52.5,52.5,52.5,B,Raw,F,,
Masters I,1,Kamila Tillack,,62,62.5,67.5,-70,67.5,67.5,B,Raw,F,,
Masters I,2,Petra Huben,,108,60,67.5,-72.5,67.5,67.5,B,Raw,F,,
Masters I,3,Lydia Daxenbichler,,82,45,52.5,-55,52.5,52.5,B,Raw,F,,
Masters II,1,Lolita Maurer,,61.5,80,82.5,85,85,85,B,Raw,F,,
Masters III,1,Ingrid Cedel,,55,42.5,-47.5,-47.5,42.5,42.5,B,Raw,F,,
Jugend,1,Jonas Happ,,75,102.5,107.5,-112.5,107.5,107.5,B,Raw,M,75,
Jugend,2,Sven Heinecke,,58.5,77.5,-80,80,80,80,B,Raw,M,75,
Jugend,3,Philip Pöllinger,,67.2,-80,80,-90,80,80,B,Raw,M,75,
Jugend,1,Johannes Kastenholz,,84.2,80,95,110,110,110,B,Raw,M,95,
Jugend,2,Sebastian Schindecker,,88,100,107.5,-110,107.5,107.5,B,Raw,M,95,
Jugend,3,Marco Schwarz,,92,100,-107.5,-110,100,100,B,Raw,M,95,
Junioren,1,Alexander Kircher,,73.8,135,142.5,147.5,147.5,147.5,B,Raw,M,75,
Junioren,2,Martin Boneder,,73.2,115,122.5,-127.5,122.5,122.5,B,Raw,M,75,
Junioren,3,Ilhan Celik,,74.3,105,110,115,115,115,B,Raw,M,75,
Junioren,4,Christopher Mendrina,,60.3,70,75,-77.5,75,75,B,Raw,M,75,
Junioren,1,Jan Becker,,86.6,200,-205,-205,200,200,B,Raw,M,95,
Junioren,2,Lukas Mitzkatis,,92.9,155,-160,-160,155,155,B,Raw,M,95,
Junioren,3,Christopher Görns,,81.7,140,-150,-150,140,140,B,Raw,M,95,
Junioren,4,Nino Polster,,92,150,-162.5,-162.5,150,150,B,Raw,M,95,
Junioren,5,Marcel Lang,,94.3,135,-145,-145,135,135,B,Raw,M,95,
Junioren,6,Kai Meister,,79.5,100,110,-115,110,110,B,Raw,M,95,
Junioren,1,Tobias Schmid,,113.5,190,205,207.5,207.5,207.5,B,Raw,M,115,
Junioren,2,Felix Natzschka,,111.4,190,202.5,205,205,205,B,Raw,M,115,
Junioren,3,Denis Wetz,,112,160,170,-175,170,170,B,Raw,M,115,
Junioren,4,Lukas Neumayer,,102,140,147.5,-150,147.5,147.5,B,Raw,M,115,
Junioren,1,Michael Sommer,,132.7,165,175,-182.5,175,175,B,Raw,M,115+,
Aktive,1,Martin Hirsch,,73.4,140,-147.5,-147.5,140,140,B,Raw,M,75,
Aktive,2,Stefan Faust,,74.3,105,112.5,-120,112.5,112.5,B,Raw,M,75,
Aktive,1,Marcel Köchel,,95,180,187.5,-190,187.5,187.5,B,Raw,M,95,
Aktive,2,Denny Linsdorf,,86.8,170,175,177.5,177.5,177.5,B,Raw,M,95,
Aktive,3,Bastian Nowak,,80,150,160,167.5,167.5,167.5,B,Raw,M,95,
Aktive,4,Heinrich Bechthold,,88.2,170,175,-177.5,175,175,B,Raw,M,95,
Aktive,5,Lukas Konsek,,86.4,160,165,170,170,170,B,Raw,M,95,
Aktive,6,Marcel Marossow,,93.3,172.5,-177.5,-177.5,172.5,172.5,B,Raw,M,95,
Aktive,7,Chrysovalantis Tampakos,,95,160,170,-175,170,170,B,Raw,M,95,
Aktive,8,Manuel Krippel,,85.2,115,122.5,130,130,130,B,Raw,M,95,
Aktive,1,Stefan Fekken,,106,210,-217.5,-217.5,210,210,B,Raw,M,115,
Aktive,2,Oliver Hirschmann,,104,190,200,205,205,205,B,Raw,M,115,
Aktive,3,Andreas Bracht,,105.1,190,-200,-200,190,190,B,Raw,M,115,
Aktive,4,Jörg Wiemann,,99,170,180,-185,180,180,B,Raw,M,115,
Aktive,5,Vitali Maier,,105,170,180,-185,180,180,B,Raw,M,115,
Aktive,6,Josef Still,,105.4,165,172.5,-175,172.5,172.5,B,Raw,M,115,
Aktive,7,Adrian Schneider,,107,155,160,-165,160,160,B,Raw,M,115,
Aktive,1,Mirko Jentzsch,,118.2,220,225,-227.5,225,225,B,Raw,M,115+,
Aktive,2,Stephan Krippl,,118.2,210,220,-227.5,220,220,B,Raw,M,115+,
Aktive,3,Markus Höveling,,117.7,160,170,180,180,180,B,Raw,M,115+,
Aktive,4,Marek Piasecki,,122,155,165,175,175,175,B,Raw,M,115+,
Aktive,5,Tim Heinrich Bauer,,132.2,180,-200,-200,180,180,B,Raw,M,115+,
Masters I,1,Jörg Pilar,,73.7,120,127.5,-132.5,127.5,127.5,B,Raw,M,75,
Masters I,DQ,Peter Schindecker,,71,-90,-90,-90,,,B,Raw,M,75,
Masters I,1,Rico Martinez,,94.8,180,185,-190,185,185,B,Raw,M,95,
Masters I,2,Axel Gent,,89,160,167.5,-170,167.5,167.5,B,Raw,M,95,
Masters I,3,Otto Ostermeier,,89.6,162.5,167.5,-170,167.5,167.5,B,Raw,M,95,
Masters I,4,Thomas Elfner,,91.6,150,160,-170,160,160,B,Raw,M,95,
Masters I,5,Alexander Koch,,88.5,130,-140,-140,130,130,B,Raw,M,95,
Masters I,6,Günther Sauf,,77.8,105,112.5,-117.5,112.5,112.5,B,Raw,M,95,
