Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Michaela Kučerová,1972,56,Sportovní klub ZLOBR,107.5,112.5,117.5,117.5,52.5,55.0,57.5,57.5,132.5,140.0,-142.5,140.0,315.0,Open,F,57,Raw,,SBD
2,Kristýna Blažková,2005,57,Sportovní klub ZLOBR,85.0,-92.5,-92.5,85.0,47.5,52.5,-55.0,52.5,80.0,95.0,102.5,102.5,240.0,Open,F,57,Raw,,SBD
1,Julie Hošnová,2007,62.3,Doplnejch powerlifting,132.5,-137.5,137.5,137.5,80.0,85.0,-87.5,85.0,142.5,152.5,-160.0,152.5,375.0,Open,F,63,Raw,,SBD
2,Gaetana Fagone,2002,60.6,Doplnejch powerlifting,107.5,112.5,117.5,117.5,57.5,62.5,65.0,65.0,137.5,147.5,155.0,155.0,337.5,Open,F,63,Raw,,SBD
3,Natálie Nováková,2007,63,Doplnejch powerlifting,102.5,110.0,115.0,115.0,47.5,52.5,55.0,55.0,127.5,135.0,140.0,140.0,310.0,Open,F,63,Raw,,SBD
4,Bára Křtěnová,2007,59.8,Doplnejch powerlifting,85.0,92.5,95.0,95.0,52.5,57.5,-60.0,57.5,120.0,127.5,130.0,130.0,282.5,Open,F,63,Raw,,SBD
5,Adéla Chmelařová,2006,61.1,Doplnejch powerlifting,90.0,100.0,-110.0,100.0,47.5,50.0,52.5,52.5,110.0,120.0,130.0,130.0,282.5,Open,F,63,Raw,,SBD
6,Dita Bartušková,2002,59.9,PowerCorps,92.5,102.5,107.5,107.5,45.0,47.5,-50.0,47.5,-100.0,112.5,-120.0,112.5,267.5,Open,F,63,Raw,,SBD
7,Kristýna Mládková,2000,58.6,PowerCorps,82.5,-87.5,-87.5,82.5,45.0,47.5,-50.0,47.5,107.5,115.0,120.0,120.0,250.0,Open,F,63,Raw,,SBD
8,Tereza Steinová,2006,58,Sportovní klub ZLOBR,70.0,-77.5,-77.5,70.0,45.0,50.0,-52.5,50.0,115.0,122.5,-130.0,122.5,242.5,Open,F,63,Raw,,SBD
