Place,Name,Sex,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Division
1,Anais Falcon,F,23,Raw,49.4,52,97.5,-102.5,102.5,102.5,50,55,57.5,57.5,117.5,122.5,125,125,285,SBD,,FR-O
1,Charlotte-Mary Bulley,F,22,Raw,57.9,63,95,100,105,105,42.5,45,-50,45,102.5,107.5,112.5,112.5,262.5,SBD,,FR-O
2,Alina Matei,F,39,Raw,63,63,-87.5,95,100,100,-55,60,-62.5,60,87.5,95,100,100,260,SBD,,FR-O
1,Catriona Robinson,F,24,Raw,66.4,69,105,110,112.5,112.5,57.5,62.5,-67.5,62.5,140,150,160,160,335,SBD,,FR-O
2,Audrey Lo,F,21,Raw,66.4,69,102.5,110,115,115,50,55,57.5,57.5,125,135,142.5,142.5,315,SBD,,FR-O
1,Gianna Tiongson,F,22,Raw,71.7,76,120,130,140,140,60,-65,65,65,145,155,162.5,162.5,367.5,SBD,,FR-O
1,Pretty Rehal,F,28,Raw,82.6,84,-120,125,130,130,55,60,-62.5,60,145,-155,-155,145,335,SBD,,FR-O
2,Aysha Bint Seyd,F,30,Raw,81.6,84,97.5,105,110,110,55,60,-62.5,60,107.5,115,122.5,122.5,292.5,SBD,,FR-O
1,Ivana Gavran,F,32,Raw,101,84+,135,142.5,150,150,70,75,80,80,140,150,160,160,390,SBD,,FR-O
2,Tsitsi Chenje,F,37,Raw,92.2,84+,70,80,85,85,45,50,55,55,140,150,155,155,295,SBD,,FR-O
1,Tyler Bullock,M,17,Raw,49.4,59,100,105,120,120,60,65,-75,65,125,135,150,150,335,SBD,,FR-O
1,Abinash Joshi,M,29,Raw,71.4,74,140,152.5,155,155,110,117.5,125,125,180,200,-215,200,480,SBD,,FR-O
2,Nikhil Ruparellia,M,20,Raw,73.3,74,140,150,160,160,75,82.5,-90,82.5,175,190,195,195,437.5,SBD,,FR-O
3,Sam Chaplin,M,22,Raw,70.3,74,125,135,140,140,-75,85,92.5,92.5,170,180,190,190,422.5,SBD,,FR-O
1,Hamdan Dawud,M,18,Raw,79.6,83,215,225,230,230,145,152.5,160,160,210,230,240,240,630,SBD,,FR-O
2,Hywel Roden,M,27,Raw,80.1,83,167.5,175,182.5,182.5,127.5,132.5,-135,132.5,175,185,-192.5,185,500,SBD,,FR-O
3,Pete Hayward,M,56,Raw,77.4,83,100,110,-120,110,75,77.5,82.5,82.5,125,135,145,145,337.5,SBD,,FR-O
1,Omar Gutin,M,24,Raw,89.6,93,210,225,-237.5,225,140,145,162.5,162.5,235,247.5,-272.5,247.5,635,SBD,,FR-O
2,Lee Richards,M,23,Raw,90.8,93,180,190,200,200,105,115,120,120,210,225,235,235,555,SBD,,FR-O
3,Simon Lace,M,56,Raw,90.4,93,145,155,162.5,162.5,100,105,107.5,107.5,160,175,180,180,450,SBD,,FR-O
DQ,Mason Hawkins,M,22,Raw,90,93,-25,-25,-25,,-25,-25,-25,,-65,-65,-65,,,SBD,,FR-O
1,George Hetherington,M,18,Raw,101.6,105,-225,225,240,240,150,157.5,160,160,240,255,265,265,665,SBD,,FR-O
2,Cristian Vuivan,M,26,Raw,101.5,105,180,-190,190,190,130,137.5,145,145,210,227.5,245,245,580,SBD,,FR-O
3,Chi Inyama,M,62,Raw,97.1,105,120,130,137.5,137.5,100,105,-110,105,170,182.5,192.5,192.5,435,SBD,,FR-O
1,Shajeeve Rajeekaran,M,20,Raw,117.4,120,180,195,205,205,120,130,-140,130,210,225,-242.5,225,560,SBD,,FR-O
1,Aaron Sims #1,M,25,Raw,126.4,120+,205,217.5,230,230,130,137.5,140,140,245,262.5,275,275,645,SBD,,FR-O
