Name,Sex,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
L. Hrutkay,F,56,Masters 50-54,Raw,62.6,,62.6,B,1
A. Alas,F,60,Submasters 35-39,Raw,59.87,,59.87,B,1
J. Potter,F,67.5,Open,Raw,72.57,,72.57,B,1
T. Marrow,F,67.5,Open,Raw,39.92,,39.92,B,2
D. Marrow,F,67.5,Open,Raw,37.65,,37.65,B,3
E. Faulk,F,90+,Teen 14-15,Raw,44.91,,44.91,B,1
T. Jones,F,90+,Teen 16-17,Raw,72.57,,72.57,B,1
J. Read,F,90+,Seniors 30-34,Raw,116.57,,116.57,B,1
D. Proctor,M,48,Under 11,Raw,52.62,,52.62,B,1
D. Taylor,M,48,Under 11,Raw,14.97,,14.97,B,2
X. Nichols,M,48,Under 11,Raw,37.65,,37.65,B,3
J. Reid,M,48,Under 11,Raw,29.94,,29.94,B,4
W. Hawkins IV,M,48,Under 11,Raw,27.67,,27.67,B,5
D. Taylor,M,48,Under 11,Raw,24.95,,24.95,B,6
J. Bassett,M,48,Under 11,Raw,19.96,,19.96,B,7
D. Hawkins,M,48,Under 11,Raw,19.96,,19.96,B,8
K. Faulk,M,48,Under 11,Raw,19.96,,19.96,B,9
C. Widner,M,52,Youth 12-13,Raw,63.96,,63.96,B,1
Z. Copeland,M,52,Youth 12-13,Raw,54.88,,54.88,B,2
C. Lyons,M,56,Youth 12-13,Raw,39.92,,39.92,B,1
L. Hatcher,M,60,Teen 14-15,Raw,62.6,,62.6,B,1
J. Ortiz,M,60,Teen 14-15,Raw,59.87,,59.87,B,2
D. Mills,M,60,Teen 14-15,Raw,44.91,,44.91,B,3
J. Leavitt,M,67.5,Open,Raw,114.76,,114.76,B,1
S. Keith,M,75,Youth 10-11,Raw,34.93,,34.93,B,1
D. Fink,M,75,Masters 45-49,Raw,82.55,,82.55,B,1
D. Fink,M,75,Open,Raw,82.55,,82.55,B,1
C. Riggleman,M,75,Special Olympics,Raw,77.56,,77.56,B,1
S. Howard,M,82.5,Teen 14-15,Raw,109.77,,109.77,B,1
W. Douglas,M,82.5,Teen 16-17,Raw,79.83,,79.83,B,1
T. McCoy,M,82.5,Masters 50-54,Raw,157.4,,157.4,B,1
B. Lindsey,M,82.5,Masters 65-69,Raw,119.75,,119.75,B,1
W. Burrell,M,90,Submasters 35-39,Raw,172.37,,172.37,B,1
J. Moore,M,90,Masters 70-74,Raw,109.77,,109.77,B,1
J. Moore,M,90,Open,Raw,109.77,,109.77,B,1
J. Howard,M,90,Under 11,Raw,59.87,,59.87,B,1
H. Banks,M,100,Masters 65-69,Raw,144.7,,144.7,B,1
R. Perry,M,100,Under 11,Raw,52.62,,52.62,B,1
J. Shifflett,M,110,Masters 50-54,Raw,139.71,,139.71,B,1
B. Rhodes,M,110,Masters 60-64,Raw,114.76,,114.76,B,1
J. Shifflett,M,110,Open,Raw,139.71,,139.71,B,1
R. Gains,M,140,Masters 45-49,Raw,199.58,,199.58,B,1
J. Potter,F,67.5,Open,Raw,,151.05,151.05,D,1
C. Widner,M,52,Youth 12-13,Raw,,89.81,89.81,D,1
M. Rice,M,75,Seniors 25-29,Raw,,204.57,204.57,D,1
D. Fink,M,75,Masters 45-49,Raw,,124.74,124.74,D,1
M. Rice,M,75,Open,Raw,,204.57,204.57,D,1
D. Fink,M,75,Open,Raw,,124.74,124.74,D,2
D. Morris,M,100,Masters 55-59,Raw,,182.34,182.34,D,1
T. Inman,M,125,Masters 50-54,Raw,,187.33,187.33,D,1
R. Gains,M,140,Masters 45-49,Raw,,262.18,262.18,D,1
K. Ryman,F,48,Masters 45-49,Raw,47.63,129.73,177.35,BD,1
K. Poyner,F,48,Masters 55-59,Raw,57.61,117.48,175.09,BD,1
J. Potter,F,67.5,Fire,Raw,72.57,151.05,223.62,BD,1
J. Potter,F,67.5,Open,Raw,72.57,151.05,223.62,BD,1
C. Widner,M,52,Youth 12-13,Raw,63.96,89.81,153.77,BD,1
D. Middleton,M,75,Teen 16-17,Raw,77.56,137.44,215,BD,1
D. Fink,M,75,Masters 45-49,Raw,82.55,124.74,207.29,BD,1
D. Fink,M,75,Open,Raw,82.55,124.74,207.29,BD,1
C. Riggleman,M,75,Special Olympics,Raw,77.56,137.44,215,BD,1
N. Szarmach,M,82.5,Teen 16-17,Raw,107.5,177.35,284.86,BD,1
E. Huffstetetler,M,82.5,Masters 45-49,Raw,132.45,207.29,339.74,BD,1
D. Moss,M,82.5,Masters 50-54,Raw,149.69,164.65,314.34,BD,1
E. Huffstetetler,M,82.5,Open,Raw,132.45,207.29,339.74,BD,1
D. Brooks,M,90,Teen 16-17,Raw,122.47,227.25,349.72,BD,1
D. Johnson,M,90,Masters 45-49,Raw,114.76,174.63,289.39,BD,1
D. Brooks,M,90,Open,Raw,122.47,227.25,349.72,BD,1
G. Galloway,M,100,Masters 45-49,Raw,159.66,249.93,409.59,BD,1
C. Booth,M,110,Teen 16-17,Raw,102.51,167.38,269.89,BD,1
M. Cronin,M,110,Juniors 20-24,Raw,182.34,249.93,432.27,BD,1
S. Murden,M,110,Juniors 20-24,Raw,139.71,239.5,379.2,BD,2
D. Stewart,M,110,Masters 40-44,Raw,152.41,202.3,354.71,BD,1
T. Brown,M,125,Seniors 30-34,Raw,159.66,247.21,406.87,BD,1
B. Phillips,M,125,Masters 55-59,Raw,142.43,279.87,422.29,BD,2
S. Mason,M,140,Seniors 30-34,Raw,164.65,209.56,374.21,BD,1
R. Gains,M,140,Masters 45-49,Raw,199.58,262.18,461.76,BD,1
T. Brooks,M,140+,Masters 50-54,Raw,159.66,207.75,367.41,BD,1
