Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в софт экиперовки,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в однослойной экип,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
WPC тяга становая в однослойной,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Саратовской области WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
25 - 26.Февраль.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Комиссарова Елена,Teen 18-19 (08.08.2000)/18,52.00,1.1076,Балашовская,Балашов/Саратовская область,-80.0,85.0,90.0,,35.0,-40.0,-40.0,,80.0,85.0,90.0,,215.00,238.1340,
Новикова Татьяна,Teen 18-19 (02.01.1999)/19,49.00,1.1604,Балашовская,Балашов/Саратовская область,60.0,65.0,-70.0,,35.0,-40.0,-40.0,,75.0,85.0,-90.0,,185.00,214.6740,Евгеюк В.И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Орлова Виктория,Teen 13-15 (22.05.2003)/15,54.00,1.0748,Турки,Саратов/Саратовская область,60.0,65.0,70.0,,40.0,42.5,-45.0,,70.0,80.0,90.0,,202.50,217.6470,Котруца Евгений Михайлович
Ковыршина Алина,Teen 13-15 (23.04.2003)/15,56.00,1.0439,Балашовская,Балашов/Саратовская область,55.0,60.0,-65.0,,25.0,30.0,-35.0,,55.0,65.0,-70.0,,155.00,161.8045,
Скобелина Елена,Masters 40-44 (12.08.1974)/44,56.00,1.0763,Балашовская,Балашов/Саратовская область,60.0,-70.0,-75.0,,42.5,47.5,50.0,,85.0,-95.0,95.0,,205.00,220.6335,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Крутов Иван,Teen 13-15 (21.11.2002)/16,60.00,0.8328,Турки,Саратов/Саратовская область,80.0,90.0,100.0,,65.0,70.0,72.5,,140.0,160.0,165.0,,337.50,281.0869,
Шабанов Евгений,Teen 13-15 (11.03.2003)/15,60.00,0.8328,Балашовская,Балашов/Саратовская область,100.0,105.0,110.0,,60.0,-65.0,65.0,,90.0,95.0,100.0,,275.00,229.0337,Доктоов Н.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Киреев Даниил,Teen 16-17 (17.03.2001)/17,65.00,0.7733,Балашовская,Балашов/Саратовская область,-90.0,-90.0,90.0,,60.0,65.0,-70.0,,130.0,140.0,150.0,,305.00,235.8565,
Петров Михаил,Teen 16-17 (13.03.2001)/17,67.00,0.7531,Пересвет,Балашов/Саратовская область,80.0,87.5,95.0,,65.0,72.5,80.0,,130.0,-140.0,-145.0,,305.00,229.7107,Евгеюк В.И.
Крысанов Сергей,Juniors 20-23 (04.04.1994)/24,67.00,0.7531,Ртищево,Ртищево/Саратовская область,130.0,137.5,142.5,,100.0,107.5,110.0,,175.0,185.0,-192.5,,437.50,329.5031,Рубцов Андрей Владимирович
Кин Дмитрий,Juniors 20-23 (08.01.1998)/20,64.00,0.7841,Ртищево,Ртищево/Саратовская область,85.0,95.0,100.0,,65.0,70.0,-75.0,,120.0,130.0,145.0,,315.00,246.9915,Рубцов Андрей Владимирович
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Муравлев Максим,Teen 16-17 (11.02.2001)/17,70.00,0.7262,Балашовская,Балашов/Саратовская область,105.0,115.0,-120.0,,85.0,87.5,90.0,,100.0,110.0,115.0,,320.00,232.4000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
