Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Elena Komissarova,Елена Комиссарова,F,52,-80,85,90,90,,35,-40,-40,35,,80,85,90,90,,215,52,SBD,Raw,No,Pro Teen 18-19,18,1
Tatyana Novikova,Татьяна Новикова,F,49,60,65,-70,65,,35,-40,-40,35,,75,85,-90,85,,185,52,SBD,Raw,No,Pro Teen 18-19,19,2
Viktoriya Orlova,Виктория Орлова,F,54,60,65,70,70,,40,42.5,-45,42.5,,70,80,90,90,,202.5,56,SBD,Raw,No,Pro Teen 13-15,15,1
Alina Kovyrshina,Алина Ковыршина,F,56,55,60,-65,60,,25,30,-35,30,,55,65,-70,65,,155,56,SBD,Raw,No,Pro Teen 13-15,15,2
Elena Skobelina,Елена Скобелина,F,56,60,-70,-75,60,,42.5,47.5,50,50,,85,-95,95,95,,205,56,SBD,Raw,No,Pro Masters 40-44,44,1
Ivan Krutov,Иван Крутов,M,60,80,90,100,100,,65,70,72.5,72.5,,140,160,165,165,,337.5,60,SBD,Raw,No,Pro Teen 13-15,16,1
Evgeniy Shabanov,Евгений Шабанов,M,60,100,105,110,110,,60,-65,65,65,,90,95,100,100,,275,60,SBD,Raw,No,Pro Teen 13-15,15,2
Daniil Kireev,Даниил Киреев,M,65,-90,-90,90,90,,60,65,-70,65,,130,140,150,150,,305,67.5,SBD,Raw,No,Pro Teen 16-17,17,1
Mikhail Petrov,Михаил Петров,M,67,80,87.5,95,95,,65,72.5,80,80,,130,-140,-145,130,,305,67.5,SBD,Raw,No,Pro Teen 16-17,17,2
Sergey Krysanov,Сергей Крысанов,M,67,130,137.5,142.5,142.5,,100,107.5,110,110,,175,185,-192.5,185,,437.5,67.5,SBD,Raw,No,Pro Juniors 20-23,24,1
