Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Elena Komissarova,Елена Комиссарова,F,52,-80,85,90,90,,35,-40,-40,35,,80,85,90,90,,,52,SBD,Raw,No,Pro Teen 18-19,18,DQ
Tatyana Novikova,Татьяна Новикова,F,49,60,65,-70,65,,35,-40,-40,35,,75,85,-90,85,,,52,SBD,Raw,No,Pro Teen 18-19,19,DQ
Viktoriya Orlova,Виктория Орлова,F,54,60,65,70,70,,40,42.5,-45,42.5,,70,80,90,90,,,56,SBD,Raw,No,Pro Teen 13-15,15,DQ
Alina Kovyrshina,Алина Ковыршина,F,56,55,60,-65,60,,25,30,-35,30,,55,65,-70,65,,,56,SBD,Raw,No,Pro Teen 13-15,15,DQ
Elena Skobelina,Елена Скобелина,F,56,60,-70,-75,60,,42.5,47.5,50,50,,85,-95,95,95,,,56,SBD,Raw,No,Pro Masters 40-44,44,DQ
Ivan Krutov,Иван Крутов,M,60,80,90,100,100,,65,70,72.5,72.5,,140,160,165,165,,,60,SBD,Raw,No,Pro Teen 13-15,16,DQ
Evgeniy Shabanov,Евгений Шабанов,M,60,100,105,110,110,,60,-65,65,65,,90,95,100,100,,,60,SBD,Raw,No,Pro Teen 13-15,15,DQ
Daniil Kireev,Даниил Киреев,M,65,-90,-90,90,90,,60,65,-70,65,,130,140,150,150,,,67.5,SBD,Raw,No,Pro Teen 16-17,17,DQ
Mikhail Petrov,Михаил Петров,M,67,80,87.5,95,95,,65,72.5,80,80,,130,-140,-145,130,,,67.5,SBD,Raw,No,Pro Teen 16-17,17,DQ
Sergey Krysanov,Сергей Крысанов,M,67,130,137.5,142.5,142.5,,100,107.5,110,110,,175,185,-192.5,185,,,67.5,SBD,Raw,No,Pro Juniors 20-23,24,DQ
Dmitriy Kin,Дмитрий Кин,M,64,85,95,100,100,,65,70,-75,70,,120,130,145,145,,,67.5,SBD,Raw,No,Pro Juniors 20-23,20,DQ
Maksim Muravlev,Максим Муравлев,M,70,105,115,-120,115,,85,87.5,90,90,,100,110,115,115,,,75,SBD,Raw,No,Pro Teen 16-17,17,DQ
Aleksandr Skurlatov,Александр Скурлатов,M,78,140,-145,145,145,,90,95,100,100,,160,180,182.5,182.5,,,82.5,SBD,Raw,No,Pro Teen 18-19,19,DQ
Nikolay Skopin,Николай Скопин,M,82,140,150,155,155,,-100,-105,105,105,,140,150,165,165,,,82.5,SBD,Raw,No,Pro Teen 18-19,19,DQ
Roman Golovachev,Роман Головачев,M,77,115,125,-135,125,,77.5,82.5,-87.5,82.5,,140,150,160,160,,,82.5,SBD,Raw,No,Pro Teen 18-19,19,DQ
Aleksandr Prokofev,Александр Прокофьев,M,78,-157.5,-157.5,157.5,157.5,,-122.5,-122.5,122.5,122.5,,170,185,200,200,,,82.5,SBD,Raw,No,Pro Juniors 20-23,24,DQ
Roman Semenov,Роман Семенов,M,79,-135,135,140,140,,110,-117.5,117.5,117.5,,140,150,155,155,,,82.5,SBD,Raw,No,Pro Juniors 20-23,21,DQ
Anatoliy Troyashkin,Анатолий Трояшкин,M,79,210,220,230,230,,155,165,-170,165,,230,-240,240,240,,,82.5,SBD,Raw,No,Pro Open,29,DQ
Suren Vartanyan,Сурен Вартанян,M,78,160,170,175,175,,130,140,145,145,,190,-205,220,220,,,82.5,SBD,Raw,No,Pro Open,34,DQ
Salikh Gebekov,Салих Гебеков,M,85.5,210,220,227.5,227.5,,145,150,-155,150,,210,220,-230,220,,,90,SBD,Raw,No,Pro Juniors 20-23,22,DQ
Aleksandr Ivanov,Александр Иванов,M,89,170,-180,182.5,182.5,,142.5,-145,150,150,,217.5,227.5,232.5,232.5,,,90,SBD,Raw,No,Pro Open,26,DQ
Aleksey Krasnoshchekov,Алексей Краснощеков,M,85,-180,-182.5,-182.5,,,,,,,,,,,,,,90,SBD,Raw,No,Pro Masters 40-44,43,DQ
Sergey Zubarev,Сергей Зубарев,M,90,200,-210,,200,,135,140,145,145,,200,215,225,225,,,90,SBD,Raw,No,Pro Masters 50-54,54,DQ
Aleksandr Parshkov,Александр Паршков,M,96,-150,150,165,165,,110,-115,-115,110,,200,220,225,225,,,100,SBD,Raw,No,Pro Open,29,DQ
Elena Skobelina,Елена Скобелина,F,56,,,,,,45,50,-55,50,,,,,,,,56,B,Raw,No,Pro Open,44,DQ
Elena Pimenova,Елена Пименова,F,74,,,,,,77.5,-80,-82.5,77.5,,,,,,,,75,B,Raw,No,Pro Open,34,DQ
Viktoriya Danilova,Виктория Данилова,F,74,,,,,,40,-45,50,50,,,,,,,,75,B,Raw,No,Pro Open,29,DQ
Anatoliy Zubarev,Анатолий Зубарев,M,55.9,,,,,,85,90,-95,90,,,,,,,,56,B,Raw,No,Pro Teen 13-15,15,DQ
Vadim Cherepanov,Вадим Черепанов,M,54,,,,,,-65,65,70,70,,,,,,,,56,B,Raw,No,Pro Teen 13-15,15,DQ
Egor Varshavskiy,Егор Варшавский,M,58,,,,,,-55,55,62.5,62.5,,,,,,,,60,B,Raw,No,Pro Teen 13-15,16,DQ
Maksim Chelnokov,Максим Челноков,M,60,,,,,,75,-80,80,80,,,,,,,,60,B,Raw,No,Pro Teen 16-17,17,DQ
Sergey Averyanov,Сергей Аверьянов,M,57,,,,,,75,-80,-80,75,,,,,,,,60,B,Raw,No,Pro Teen 16-17,17,DQ
Nikita Latygin,Никита Латыгин,M,61,,,,,,-55,55,-65,55,,,,,,,,67.5,B,Raw,No,Pro Teen 13-15,16,DQ
Kirill Kuryshov,Кирилл Курышов,M,70,,,,,,90,95,100,100,,,,,,,,75,B,Raw,No,Pro Teen 13-15,16,DQ
Andrey Akimov,Андрей Акимов,M,70,,,,,,60,65,70,70,,,,,,,,75,B,Raw,No,Pro Teen 13-15,13,DQ
Nikita Shindrov,Никита Шиндров,M,70,,,,,,60,67.5,-70,67.5,,,,,,,,75,B,Raw,No,Pro Teen 13-15,16,DQ
Ilya Plekhanov,Илья Плеханов,M,71,,,,,,55,60,65,65,,,,,,,,75,B,Raw,No,Pro Teen 13-15,13,DQ
Sergey Shpakov,Сергей Шпаков,M,68,,,,,,100,105,-110,105,,,,,,,,75,B,Raw,No,Pro Teen 16-17,18,DQ
Kirill Bobrovskiy,Кирилл Бобровский,M,69,,,,,,90,95,100,100,,,,,,,,75,B,Raw,No,Pro Teen 18-19,19,DQ
