Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Demyan,,MTX,M,160,160,B,Multi-ply,1
Joe Martin #6,110,MMX,M,272.5,272.5,B,Multi-ply,1
D. Abbott,,MMX,M,232.5,232.5,B,Multi-ply,2
James Cash,,MMX,M,192.5,192.5,B,Multi-ply,3
Norm Cairl,,MMX,M,240,240,B,Multi-ply,4
P. Arcari,,MMX,M,252.5,252.5,B,Multi-ply,5
D. Sledge,,MO-AD,M,210,210,B,Multi-ply,1
Joe Mazza,75,MO,M,287.5,287.5,B,Multi-ply,1
Jason Fry,82.5,MO,M,310,310,B,Multi-ply,1
Tim Hensley,82.5,MO,M,257.5,257.5,B,Multi-ply,2
Rudy Hillyard,82.5,MO,M,177.5,177.5,B,Multi-ply,3
Chris Scherer,82.5,MO,M,160,160,B,Multi-ply,4
Kory Warstler,90,MO,M,272.5,272.5,B,Multi-ply,1
Cole Dworek,90,MO,M,240,240,B,Multi-ply,2
Jon Elick,100,MO,M,292.5,292.5,B,Multi-ply,1
Joe Russo,100,MO,M,182.5,182.5,B,Multi-ply,2
Rob Luyando,110,MO,M,392.5,392.5,B,Multi-ply,1
Joe Martin #6,110,MO,M,272.5,272.5,B,Multi-ply,2
Dave Hoff,125,MO,M,300,300,B,Multi-ply,1
Chad Truitt,125,MO,M,237.5,237.5,B,Multi-ply,2
Tom Webster,140,MO,M,365,365,B,Multi-ply,1
Paul Key,140,MO,M,347.5,347.5,B,Multi-ply,2
Ryan Harris,140,MO,M,260,260,B,Multi-ply,3
Clay Brandenburg,140+,MO,M,385,385,B,Multi-ply,1
Robert Thompson Jr,140+,MO,M,337.5,337.5,B,Multi-ply,2
James Straight,140+,MO,M,255,255,B,Multi-ply,3
