Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Ella Baker,MO,60,59.2,,14,75,-80,-85,75,42.5,47.5,52.5,52.5,97.5,105,115,115,242.5,SBD,Raw,F,Juniors 13-15,Yes
DQ,Linsey Poland,MO,90,83.8,,22,-115,-115,-115,,65,70,75,75,115,122.5,-137.5,122.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Monica Gillespie,MO,60,57.8,,57,87.5,95,100,100,42.5,47.5,-50,47.5,97.5,105,110,110,257.5,SBD,Raw,F,Masters 55-59,Yes
1,Gretchen Bailey,MO,75,72.8,,50,-87.5,87.5,95,95,47.5,52.5,55,55,102.5,107.5,115,115,265,SBD,Raw,F,Masters 50-54,Yes
1,Griselda Gomez,MO,82.5,82.4,,43,122.5,130,-133,130,67.5,70,-75.5,70,135,140,-142.5,140,340,SBD,Raw,F,Masters 40-44,Yes
1,Lesli Whitney,KS,82.5,79.7,,56,80,85,90,90,52.5,55,57.5,57.5,92.5,97.5,102.5,102.5,250,SBD,Raw,F,Masters 55-59,Yes
1,Indy Laferriere,MO,67.5,62.8,,16,140,147.5,155,155,75,80,-82.5,80,142.5,152.5,-165,152.5,387.5,SBD,Raw,M,Juniors 16-17,Yes
1,Tate Van Essen,IA,75,73.3,,15,170,180,190,190,120,-127.5,-127.5,120,-260,260,-285,260,570,SBD,Raw,M,Juniors 13-15,Yes
1,Zachary Brothers,MO,75,72.9,,16,160,170,180,180,100,110,-115,110,195,205,212.5,212.5,502.5,SBD,Raw,M,Juniors 16-17,Yes
1,Tony Dorhauer,MO,82.5,80.2,,23,185,192.5,205,205,130,140,-142.5,140,235,245,-255,245,590,SBD,Raw,M,Juniors 20-23,Yes
1,Alex Hebenstreit,MO,90,87.8,,19,225,-247.5,-247.5,225,142.5,-160,,142.5,295,-317.5,,295,662.5,SBD,Raw,M,Juniors 18-19,Yes
1,Stiles Brown,MO,100,94,,16,147.5,157.5,-160,157.5,102.5,115,-125,115,167.5,187.5,195,195,467.5,SBD,Raw,M,Juniors 16-17,Yes
1,Archer Cavanaugh,MO,110,108,,16,180,190,200,200,100,107.5,-112.5,107.5,-180,190,200,200,507.5,SBD,Raw,M,Juniors 16-17,Yes
1,Justin Lopez,MO,110,108,,23,197.5,202.5,,202.5,-125,125,130.5,130.5,225,235,241,241,574,SBD,Raw,M,Juniors 20-23,Yes
1,James Clark #12,MO,125,116.8,,22,210,230,240,240,135,145,-147.5,145,210,230,250,250,635,SBD,Raw,M,Juniors 20-23,Yes
1,Tate Van Essen,IA,75,73.3,,15,170,180,190,190,120,-127.5,-127.5,120,-260,260,-285,260,570,SBD,Raw,M,Open,Yes
1,Brad Dodds,MO,90,87.7,,56,185,-190,200,200,130,-135,-135,130,230,-237.5,237.5,237.5,567.5,SBD,Raw,M,Open,Yes
1,Donald Stewart,MO,140+,195.1,,32,145,165,-185,165,145,150,-160,150,145,165,185,185,500,SBD,Raw,M,Open,Yes
1,Rhad Baker,MO,82.5,81.6,,48,-165,165,-185,165,-112.5,112.5,120,120,185,207.5,212.5,212.5,497.5,SBD,Raw,M,Masters 45-49,Yes
1,Lon Kilgore,MO,82.5,82.1,,65,132.5,140,145,145,102.5,-112.5,,102.5,137.5,147.5,-155,147.5,395,SBD,Raw,M,Masters 65-69,Yes
1,Brad Dodds,MO,90,87.7,,56,185,-190,200,200,130,-135,-135,130,230,-237.5,237.5,237.5,567.5,SBD,Raw,M,Masters 55-59,Yes
1,Matthew Sharp,MO,110,109.4,,15,-197.5,197.5,-205,197.5,125,127.5,-130,127.5,185,-195,195,195,520,SBD,Wraps,M,Juniors 13-15,Yes
1,Jason Edwards,MO,100,95.6,,43,180,187.5,-192.5,187.5,112.5,117.5,122.5,122.5,207.5,215,230,230,540,SBD,Wraps,M,Masters 40-44,Yes
1,Lesli Whitney,KS,82.5,79.7,,56,,,,,52.5,55,57.5,57.5,,,,,57.5,B,Raw,F,Masters 55-59,Yes
1,Justin Lopez,MO,110,108,,23,,,,,-125,125,130.5,130.5,,,,,130.5,B,Raw,M,Juniors 20-23,Yes
1,William Duke,MO,110,100.8,,49,,,,,132.5,140,145,145,,,,,145,B,Raw,M,Masters 45-49,Yes
1,Lesli Whitney,KS,82.5,79.7,,56,,,,,,,,,92.5,97.5,102.5,102.5,102.5,D,Raw,F,Masters 55-59,Yes
1,Maddox Jaco,KS,75,74,,17,,,,,,,,,180,-192.5,-200.5,180,180,D,Raw,M,Juniors 16-17,Yes
1,Justin Lopez,MO,110,108,,23,,,,,,,,,225,235,241,241,241,D,Raw,M,Juniors 20-23,Yes
1,Griselda Gomez,MO,82.5,82.4,,43,,,,,67.5,70,-75.5,70,135,140,-142.5,140,210,BD,Raw,F,Masters 40-44,Yes
1,Julie Myers,MO,100,93,,53,,,,,47.5,52.5,57.5,57.5,105,112.5,120,120,177.5,BD,Raw,F,Masters 50-54,Yes
1,Jason Edwards,MO,100,95.6,,43,,,,,112.5,117.5,122.5,122.5,207.5,215,230,230,352.5,BD,Raw,M,Masters 40-44,Yes
1,William Duke,MO,110,100.8,,49,,,,,132.5,140,145,145,130,142.5,,142.5,287.5,BD,Raw,M,Masters 45-49,Yes
