,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ella Baker,MO,60kg,59.2,14,75,-80,-85,42.5,47.5,52.5,  97.5,  105,115,242.5,271.12,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Linsey Poland,MO,90kg,83.8,22,-115.0,-115,-115,65,70,75,115,122.5,-137.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Monica Gillespie,MO,60kg,57.8,57,87.5,95,100,42.5,47.5,-50,97.5,105,110,257.5,292.352,370.702
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Gretchen Bailey,MO,75kg,72.8,50,-87.5,87.5,95,47.5,52.5,55,102.5,107.5,115,265,262.25,296.343
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Griselda Gomez,MO,82.5kg,82.4,43,122.5,130,-133,67.5,70,-75.5,135,140,-142.5,340,315.75,325.538
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Lesli Whitney,KS,82.5kg,79.7,56,80,85,90,52.5,55,57.5,92.5,97.5,102.5,250,236.004,294.061
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Indy Laferriere,MO,67.5kg,62.8,16,140,147.5,155,75,80,-82.5,142.5,152.5,-165,387.5,315.328,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tate Van Essen,IA,75kg,73.3,15,170,180,190,120,-127.5,-127.5,-260,260,-285,570,415.05,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zachary Brothers,MO,75kg,72.9,16,160,170,180,100,110,-115,195,205,212.5,502.5,367.221,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tony Dorhauer,MO,82.5kg,80.2,23,185,192.5,205,130,140,-142.5,235,245,-255,590,406.235,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Hebenstreit,MO,90kg,87.8,19,225,-247.5,-247.5,142.5,-160,------,295,-317.5,------,662.5,433.838,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stiles Brown,MO,100kg,94,16,147.5,157.5,-160,102.5,115,-125,167.5,187.5,195,467.5,295.933,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Archer Cavanaugh,MO,110kg,108,16,180,190,200,100,107.5,-112.5,-180,190,200,507.5,302.687,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Lopez,MO,110kg,108.0,23,197.5,202.5,------,-125,125,130.5,225,235,241,574,342.349,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Clark,MO,125kg,116.8,22,210,230,240,135,145,-147.5,210,230,250,635,368.042,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tate Van Essen,IA,75kg,73.3,15,170,180,190,120,-127.5,-127.5,-260,260,-285,570,415.05,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brad Dodds,MO,90kg,87.7,56,185,-190,200,130,-135,-135,230,-237.5,237.5,567.5,371.848,463.323
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Donald Stewart,MO,140+,195.1,32,145,165,- 185,145,150,-160,145,165,185,500,251.502,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Rhad Baker,MO,82.5kg,81.6,48,-165,165,-185,-112.5,112.5,120,185, 207.5,212.5,497.5,339.118,372.013
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Lon Kilgore,MO,82.5kg,82.1,65,132.5,140,145,102.5,-112.5,------,137.5,147.5,-155,395,268.31,397.099
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Brad Dodds,MO,90kg,87.7,56,185,-190,200,130,-135,-135,230,-237.5,237.5,567.5,371.848,463.323
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Matthew Sharp,MO,110kg,109.4,15,-197.5,197.5,-205,125,127.5,-130,185,-195,195,520,308.616,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Edwards,MO,100kg,95.6,43,180,187.5,- 192.5,112.5,117.5,122.5,207.5,215,230,540,339.138,349.652
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Lesli Whitney,KS,82.5kg,79.7,56,,,,52.5,55,57.5,,,,57.5,54.281,67.634
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Lopez,MO,110kg,108.0,23,,,,-125,125,130.5,,,,130.5,77.834,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,William Duke,MO,110kg,100.8,49,,,,132.5,140,145,,,,145,88.944,98.995
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Lesli Whitney,KS,82.5kg,79.7,56,,,,,,,92.5,97.5,102.5,102.5,96.762,120.565
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maddox Jaco,KS,75kg,74,17,,,,,,,180,-192.5,-200.5,180,130.257,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Lopez,MO,110kg,108.0,23,,,,,,,225,235,241,241,143.739,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Griselda Gomez,MO,82.5kg,82.4,43,,,,67.5,70,-75.5,135,140,-142.5,210,195.022,134.045
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Julie Myers,MO,100kg,93,53,,,,47.5,52.5, 57.5,105,112.5,120,177.5,156.012,124.88
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Edwards,MO,100kg,95.6,43,,,,112.5,117.5,122.5,207.5,215,230,352.5,221.382,148.926
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,William Duke,MO,110kg,100.8,49,,,,132.5,140,145,130,142.5,------,287.5,176.355,97.288
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Alex Hebenstreit,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Linda Ray,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
