Name,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Lindsey Boersma,66.68,67.5,113.4,61.23,140.61,315.25,F,Open,SBD,Wraps,1
Tamara Martin,122.02,90+,117.93,63.5,158.76,340.19,F,Open,SBD,Wraps,1
Zach Hadley,85.28,90,142.88,102.06,181.44,426.38,M,Open,SBD,Wraps,2
Dekota Frear,97.52,100,136.08,147.42,206.38,489.88,M,Open,SBD,Wraps,2
Blake Reiman,70.76,75,174.63,129.27,215.46,519.36,M,Open,SBD,Wraps,1
Joshua Farrell,79.38,82.5,185.97,145.15,224.53,555.65,M,Open,SBD,Wraps,1
David Alviar,84.82,90,170.1,133.81,226.8,530.7,M,Open,SBD,Wraps,1
John Cannon,111.58,117.5,215.46,174.63,204.12,594.21,M,Open,SBD,Wraps,1
Jeremy Wert,99.79,100,238.14,142.88,254.01,635.03,M,Open,SBD,Wraps,1
Joel Shell,89.36,90,292.57,181.44,265.35,739.36,M,Police & Fire,SBD,Wraps,1
Jesse Mcmillan,109.32,110,254.01,183.7,254.01,691.73,M,Open,SBD,Wraps,1
Diego Corr,89.36,90,256.28,181.44,272.16,709.87,M,Police & Fire,SBD,Wraps,2
Gillian Ward,58.97,60,,113.4,165.56,278.96,F,Open,BD,Raw,1
Anna Janis,51.71,52,,47.63,,47.63,F,Open,B,Raw,1
Michael Politowicz,136.98,140,,163.29,,163.29,M,Open,B,Raw,1
