Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Lindsey Boersma,F,66.68,67.5,104.33,111.13,113.4,113.4,54.43,58.97,61.23,61.23,124.74,131.54,140.61,140.61,315.25,SBD,Wraps,Open,1
Tamara Martin,F,122.02,90+,99.79,115.67,117.93,117.93,54.43,-61.23,63.5,63.5,145.15,154.22,158.76,158.76,340.19,SBD,Wraps,Open,1
Zach Hadley,M,85.28,90,102.06,142.88,-165.56,142.88,102.06,-124.74,-124.74,102.06,142.88,165.56,181.44,181.44,426.38,SBD,Wraps,Open,4
Dekota Frear,M,97.52,100,-124.74,124.74,136.08,136.08,136.08,142.88,147.42,147.42,183.7,206.38,-210.92,206.38,489.88,SBD,Wraps,Open,2
Blake Reiman,M,70.76,75,151.95,161.03,174.63,174.63,111.13,120.2,129.27,129.27,192.78,206.38,215.46,215.46,519.36,SBD,Wraps,Open,1
Joshua Farrell,M,79.38,82.5,165.56,183.7,185.97,185.97,136.08,140.61,145.15,145.15,183.7,206.38,224.53,224.53,555.65,SBD,Wraps,Open,1
David Alviar,M,84.82,90,165.56,170.1,-174.63,170.1,124.74,133.81,-138.35,133.81,206.38,215.46,226.8,226.8,530.7,SBD,Wraps,Open,3
John Cannon,M,111.58,117.5,192.78,215.46,-217.72,215.46,165.56,174.63,-183.7,174.63,192.78,204.12,-226.8,204.12,594.21,SBD,Wraps,Open,1
Jeremy Wert,M,99.79,100,219.99,229.06,238.14,238.14,129.27,133.81,142.88,142.88,240.4,254.01,-265.35,254.01,635.03,SBD,Wraps,Open,1
Joel Shell,M,89.36,90,226.8,276.69,292.57,292.57,158.76,174.63,181.44,181.44,226.8,256.28,265.35,265.35,739.36,SBD,Wraps,Open,1
Jesse McMillan,M,109.32,110,233.6,238.14,254.01,254.01,165.56,174.63,183.7,183.7,235.87,254.01,-272.16,254.01,691.73,SBD,Wraps,Open,1
Diego Corr,M,89.36,90,215.46,256.28,-263.08,256.28,158.76,172.37,181.44,181.44,249.48,272.16,-288.03,272.16,709.87,SBD,Wraps,Open,2
Gillian Ward,F,58.97,60,,,,,108.86,113.4,,113.4,165.56,-183.7,-183.7,165.56,,SBD,Wraps,Open,DQ
Anna Janis,F,51.71,52,,,,,45.36,47.63,-49.9,47.63,,,,,47.63,B,Raw,Open,1
Michael Politowicz,M,136.98,140,,,,,136.08,147.42,163.29,163.29,,,,,163.29,B,Raw,Open,1
