,,,,,,,,,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Summer Challenge Results,"August 16, 2014",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
A,Lot#,Name,Coeff,BWT,Cls (lb),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Points,,
A,1,LINDSEY BOERSMA,0.7339,147,148,17-O,230,245,250,1,120,130,135,385,275,290,310,695,510.0605,,
A,2,TAMARA MARTIN,0.5248,269,275,14-O,220,255,260,1,120,-135,140,400,320,340,350,750,393.6,,"Female, RAW Open 275 Record Total, Record Squat, Record Bench, Record Deadlift."
A,3,ZACH HADLEY,0.6056,188,198,19-O,225,315,-365,1,225,-275,-275,540,315,365,400,940,569.264,,
A,5,DEKOTA FREAR*,0.5604,215,220,21-O,-275,275,300,1H,300,315,325,625,405,455,-465,1080,605.232,,
A,6,BLAKE REIMAN,0.6967,156,165,16-O,335,355,385,1,245,265,285,670,425,455,475,1145,797.7215,,
A,7,JOSHUA FARRELL,0.6365,175,181,15-O,365,405,410,0,300,310,320,730,405,455,495,1225,779.7125,,
A,8,DAVID ALVIAR,0.6077,187,198,19-O,365,375,-385,2,275,295,-305,670,455,475,500,1170,711.009,,
A,9,JOHN CANNON,0.5347,246,259,19-I,425,475,-480,2,365,385,-405,860,425,450,-500,1310,700.457,,
A,10,JEREMY WERT,0.5545,220,220,20-O,485,505,525,1,285,295,315,840,530,560,-585,1400,776.3,,
A,11,JOEL SHELL,0.5879,197,198,16-O,500,610,645,1,350,385,400,1045,500,565,585,1630,958.277,,"Male, RAW Military, 198 Record Total, Record Full Power Squat"
A,12,JESSE MCMILLAN,0.5373,241,242,17-I,515,525,560,,365,385,405,965,520,560,-600,1525,819.3825,,
A,13,DIEGO CORR,0.5879,197,198,14-O,475,565,-580,1,350,380,400,965,550,600,-635,1565,920.0635,,"Record RAW Male, Military 198 Full Power Deadlift"
B,4,GILLIAN WARD,0.8276,130,132,,,,,1,240,250,,0,365,-405,-405,0,0,,"Record RAW Female 132, Push/Pull Total, Record Push/Pull Bench, Record Push/Pull Deadlift"
B,14,ANNA JANIS,0.9578,114,114,,,,,0,100,105,-110,0,,,,,,,
B,15,MICHAEL POLITOWICZ,0.5067,302,308,,,,,1,300,325,360,0,,,,,,,"Female, RAW Bench Only 114 Bench Press Only Record"
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,,,,,,,,,,,
