Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
SBD,F,Tessa Kelley,SC,Novice,48,81.65,47.63,102.06,231.33,1,Wraps
SBD,F,Brinkley Morrow,NC,Teen 16-17,52,65.77,34.02,79.38,179.17,1,Wraps
SBD,F,Jessica Prater,SC,Intermediate 24-34,60,102.06,40.82,97.52,240.4,1,Wraps
SBD,F,Skylar McCurry,SC,Novice,60,102.06,47.63,97.52,247.21,1,Wraps
SBD,F,Laney Dunn,NC,Teen 16-17,60,70.31,38.56,72.57,181.44,1,Wraps
SBD,F,Nikki Smith,SC,Intermediate 24-34,67.5,95.25,54.43,147.42,297.1,1,Wraps
SBD,F,Celena Nimz,SC,Masters 40-44,67.5,88.45,54.43,127.01,269.89,1,Wraps
SBD,F,Celena Nimz,SC,Open,67.5,88.45,54.43,127.01,269.89,1,Wraps
SBD,F,Faith Harrill,NC,Teen 16-17,67.5,81.65,40.82,113.4,235.87,1,Wraps
SBD,F,Nicki Freeman,SC,Novice,82.5,92.99,49.9,111.13,254.01,1,Wraps
SBD,F,Peyton White #3,NC,Teen 18-19,82.5,102.06,47.63,108.86,258.55,1,Wraps
SBD,F,Emily Cooley,SC,Intermediate 24-34,90,90.72,52.16,120.2,263.08,1,Raw
SBD,F,Cassandra Reller,SC,Masters 40-44,90,77.11,52.16,86.18,215.46,1,Wraps
SBD,F,Sidney McCranie,NC,Teen 18-19,90,127.01,65.77,158.76,351.53,1,Wraps
D,F,Kathleen McLendon,SC,Open,90,,,102.06,102.06,1,Raw
D,F,Melissa McCullough,SC,Masters 40-44,90,,,90.72,90.72,1,Raw
