OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetCountry,,,,MeetState,MeetTown,MeetName,,,,,,Formula,RuleSet,,,,,,,,,,,
AWPC,'2023-12-09,,South Korea,,,,Incheon,Incheon,2023 WPC/AWPC Korea Winter Powerlifting Championships,,,,,,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipmt,Division,BodywtKg,WtClsKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Chon min kyong,hankangmom,F,'1983-05-06,40,South Korea,Incheon,Raw,Masters,62.8,67.5,90,95,100,100,40,45,-50,45,100,110,120,120,265,251.92,SBD,DOMO STRENGTH
NS,Kimminju,,F,'1998-06-23,25,South Korea,Incheon,Wraps,Open,,,,,,,,,,,,,,,,,SBD,About
NS,Lee Song,adeliworkout,F,'1993-03-17,31,South Korea,Incheon,Raw,Open,,,,,,,,,,,,,,,,,SBD,Strength museum
1,jieunhan,ppo.q,F,'1990-11-08,34,South Korea,Incheon,Raw,Open,47.9,48,85,90,95,95,47.5,50,52.5,52.5,115,120,-127.5,120,267.5,315.87,SBD,rhinostrength
DQ,Jung ye eun,jye_9499,F,'1994-09-09,30,South Korea,Incheon,Raw,Open,43.9,48,-60,-60,-60,,-40,40,-42.5,40,95,97.5,-100,97.5,,,SBD,White Gym
1,eunchea SONG,148_days,F,'1995-02-06,28,South Korea,Incheon,Wraps,Open,50.1,52,85,95,105,105,-45,-45,45,45,100,115,120,120,270,307.49,SBD,
2,Hyunjin Kim,nnjin_k,F,'1998-10-17,26,South Korea,Incheon,Wraps,Open,51.5,52,95,-100,100,100,-45,-45,45,45,105,-115,-115,105,250,278.43,SBD,SNU JUDO
3,Yeongrok Jeong,dingyonglu,F,'1996-02-11,27,South Korea,Incheon,Raw,Open,52,52,90,92.5,95,95,40,45,-50,45,100,105,-110,105,245,270.73,SBD,QURATORS THE GYM
4,Ko Kyeol,,F,'1991-10-05,31,South Korea,Incheon,Wraps,Open,51.5,52,-85,85,95,95,37.5,40,-45,40,100,-110,-110,100,235,261.72,SBD,Jamaica fitness
5,Inkyung Cho,joddddaeng,F,'1988-11-13,34,South Korea,Incheon,Raw,Open,48.6,52,60,-65,65,65,-35,35,-40,35,82.5,-87.5,-87.5,82.5,182.5,213,SBD,Moonâ€™s jewel box
DQ,Sooim Lee,jiho.s.lee,F,'1988-06-30,35,South Korea,Incheon,Raw,Open,51.2,52,60,-67.5,67.5,67.5,-30,-35,-35,,75,82.5,90,90,,,SBD,Moon's jewel box
1,Jeon MinKyung,gymlife_jmk,F,'1992-08-03,31,South Korea,Incheon,Raw,Open,55.4,56,107.5,112.5,-117.5,112.5,-60,60,65,65,115,122.5,130,130,307.5,322.82,SBD,
2,Ha joo ri,trainer.h_jr,F,'1996-07-03,27,South Korea,Incheon,Raw,Open,54.8,56,-90,97.5,102.5,102.5,45,50,52.5,52.5,115,120,127.5,127.5,282.5,299.19,SBD,EZ Powerlifting
3,Seunghee Lee,ddeung_ii,F,'1995-07-10,28,South Korea,Incheon,Raw,Open,54,56,90,-97.5,100,100,45,47.5,-50,47.5,-97.5,105,-110,105,252.5,270.62,SBD,EZ Powerlifting
4,Jungdahye,1am_zzungda,F,'1993-01-25,31,South Korea,Incheon,Raw,Open,56,56,72.5,80,-85,80,45,50,-55,50,97.5,102.5,-110,102.5,232.5,241.98,SBD,
5,Joonsun Shin,529.47,F,'1989-05-29,34,South Korea,Incheon,Raw,Open,56,56,67.5,75,80,80,30,35,-40,35,95,102.5,110,110,225,234.17,SBD,Moonâ€™s jewel box
DQ,Jiwon Hwang,sulfurrrjw,F,'1998-02-15,25,South Korea,Incheon,Raw,Open,53.8,56,,,,,57.5,60,-62.5,60,,,,,,,SBD,FirstMind
1,HyeJin Kim,buphilo161,F,'1997-10-25,25,South Korea,Incheon,Raw,Open,56.2,60,125,132.5,-137.5,132.5,-62.5,62.5,-65,62.5,130,135,142.5,142.5,337.5,350.25,SBD,
2,Seuli Ku,fitne_ssri,F,'1989-01-01,34,South Korea,Incheon,Raw,Open,59.3,60,112.5,120,125,125,62.5,-67.5,67.5,67.5,117.5,122.5,130,130,322.5,320.64,SBD,EZ Powerlifting
3,Kim Kyung jin,,F,'1983-08-16,40,South Korea,Incheon,Wraps,Open,58.2,60,-110,120,125,125,60,-65,-65,60,125,130,135,135,320,322.92,SBD,
4,Oh Eunji,polerinaa._.a,F,'1991-12-03,31,South Korea,Incheon,Raw,Open,59,60,105,-112.5,115,115,55,60,62.5,62.5,130,137.5,142.5,142.5,320,319.43,SBD,EZ Powerlifting
5,Jiyun Oh,zinyjeny,F,'1999-05-03,24,South Korea,Incheon,Raw,Open,56.4,60,95,97.5,,97.5,-52.5,52.5,-57.5,52.5,102.5,110,115,115,265,274.23,SBD,Team Ant
6,Sebeen Geum,sebeen_flos,F,'1997-07-12,26,South Korea,Incheon,Raw,Open,59.7,60,100,-105,-105,100,40,-42.5,-42.5,40,100,105,-110,105,245,242.3,SBD,Crossfit Pangyo. ave
7,Nahyun Kim,nahyeon__95,F,'1995-08-02,28,South Korea,Incheon,Raw,Open,57.9,60,75,-80,-80,75,-40,45,47.5,47.5,100,105,110,110,232.5,235.59,SBD,STADION
8,LEE YONGKYUNG,yongkyung2,F,'1991-05-02,32,South Korea,Incheon,Raw,Open,59.9,60,-70,75,-80,75,-45,-45,45,45,90,100,105,105,225,221.93,SBD,
1,kimhyunji,gabojago121,F,'1995-12-14,29,South Korea,Incheon,Raw,Open,66.5,67.5,115,120,125,125,-72.5,72.5,75,75,140,145,152.5,152.5,352.5,320.89,SBD,FM Gym
2,Jungyun Choi,uni299792,F,'2000-09-18,23,South Korea,Incheon,Raw,Open,64.9,67.5,107.5,112.5,117.5,117.5,57.5,65,-67.5,65,105,110,-115,110,292.5,271.17,SBD,POSTECH
3,JIHYUN LEE,,F,'1987-12-01,35,South Korea,Incheon,Raw,Open,64.5,67.5,-80,85,90,90,35,40,-45,40,110,115,120,120,250,232.86,SBD,
1,Hwajung Son,najeong_0.0,F,'1993-08-14,31,South Korea,Incheon,Raw,Open,74.3,75,115,122.5,-125,122.5,52.5,57.5,-60,57.5,130,140,-145,140,320,269.27,SBD,EZ Powerlifting & sstgym
1,YOUNGEUN LEE,iyoungeun_2,F,'1988-10-22,35,South Korea,Incheon,Raw,Open,79.8,82.5,-95,95,100,100,40,45,50,50,90,105,110,110,260,208.96,SBD,Momgagym Guui
1,Haeun Jang,gkdms_08,M,'2008-05-09,15,South Korea,Incheon,Raw,Junior,74.65,75,125,-132.5,137.5,137.5,90,97.5,102.5,102.5,170,185,200,200,440,303.99,SBD,
2,Choyounsin,yo0o0o.un,M,'2006-09-10,17,South Korea,Incheon,Raw,Junior,74.55,75,127.5,132.5,-142.5,132.5,72.5,80,82.5,82.5,150,165,172.5,172.5,387.5,267.99,SBD,Momgagym
1,Hong seongdo,h.seongdo,M,'2005-06-01,18,South Korea,Incheon,Wraps,Junior,80,82.5,120,130,137.5,137.5,60,70,75,75,120,130,140,140,352.5,231.87,SBD,Bumyoung High School
DQ,byun heejae,,M,'2006-06-09,17,South Korea,Incheon,Raw,Junior,81.75,82.5,-175,180,-187.5,180,-100,-100,-100,,180,190,-200,190,,,SBD,
1,hajinsoo,Soy_510kg,M,'2005-04-17,18,South Korea,Incheon,Wraps,Junior,88.65,90,207.5,-220,,207.5,90,95,-102.5,95,160,165,170,170,472.5,291.55,SBD,KASA
1,Seungmin Chun,maso_lifter,M,'2005-01-05,18,South Korea,Incheon,Raw,Junior,102.65,110,177.5,190,202.5,202.5,87.5,95,102.5,102.5,205,220,235,235,540,310.65,SBD,Prime Strength
NS,LEE BYOUNG JU,,M,'1980-01-01,43,South Korea,Incheon,Wraps,Masters,,,,,,,,,,,,,,,,,SBD,STADION
1,lim cheol hee,,M,'1977-02-02,46,South Korea,Incheon,Raw,Masters,81.75,82.5,130,-140,145,145,80,87.5,-92.5,87.5,170,180,187.5,187.5,420,272.33,SBD,
1,Youngkuk Kwon,,M,'1982-11-04,42,South Korea,Incheon,Wraps,Masters,89.35,90,170,-175,185,185,110,120,-127.5,120,200,212.5,222.5,222.5,527.5,324.05,SBD,
1,kim hyun,deadroid_1981,M,'1981-01-21,43,South Korea,Incheon,Raw,Masters,95,100,185,195,200,200,95,100,105,105,200,210,220,220,525,312.31,SBD,EZ Powerlifting
2,Kim Ji Woon,dstr_otokoda,M,'1983-12-29,40,South Korea,Incheon,Raw,Masters,93.55,100,170,180,190,190,100,110,-115,110,-190,-200,205,205,505,302.72,SBD,DOMO Strength/ Honest Lifters
NS,Kwon kyoung oh,gwongyeongo1,M,'1983-01-14,40,South Korea,Incheon,Raw,Open,,,,,,,,,,,,,,,,,SBD,Dr. Strength
NS,KyungTae Kim,g.u_75,M,'1987-12-23,35,South Korea,Incheon,Raw,Open,,,,,,,,,,,,,,,,,SBD,
NS,Kim woo young,,M,'2000-04-16,23,South Korea,Incheon,Raw,Open,,,,,,,,,,,,,,,,,SBD,
NS,Jihun kim,achi.lifting,M,'1987-08-11,36,South Korea,Incheon,Raw,Open,,,,,,,,,,,,,,,,,SBD,Atlas
NS,Jin soo Kim,_flatback,M,'1991-03-19,32,South Korea,Incheon,Raw,Open,,,,,,,,,,,,,,,,,SBD,EZ Powerlifting
NS,PARK JAE HAN,,M,'1989-02-12,34,South Korea,Incheon,Wraps,Open,,,,,,,,,,,,,,,,,SBD,
NS,BaeHyoGeun,,M,'2000-12-28,24,South Korea,Incheon,Raw,Open,,,,,,,,,,,,,,,,,SBD,
NS,SHIN HWAYOON,jenny_papapa,M,'1988-10-30,36,South Korea,Incheon,Raw,Open,,,,,,,,,,,,,,,,,SBD,Total Strength
NS,Hyeongtack Shim,,M,'1991-05-21,32,South Korea,Incheon,Raw,Open,,,,,,,,,,,,,,,,,SBD,
NS,Seokin Oh,Seoksquat,M,'1993-11-30,30,South Korea,Incheon,Raw,Open,,,,,,,,,,,,,,,,,SBD,
NS,Ganghee lee,leevgangvhee,M,'1997-12-09,25,South Korea,Incheon,Raw,Open,,,,,,,,,,,,,,,,,SBD,Honest Lifters
NS,Lee deok hwan,Dukgym,M,'1991-05-14,32,South Korea,Incheon,Wraps,Open,,,,,,,,,,,,,,,,,SBD,Dukgym
