Name,Age,Equipment,Event,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Danial Cannon,24,Wraps,SBD,M,M-OC,99,100,165,185,200,200,125,142.5,155,155,165,185,205,205,560,3
Devin Desrosiers,23,Wraps,SBD,M,M-OC,99.2,100,197.5,210,220,220,135,147.5,157.5,157.5,197.5,220,225,225,602.5,2
Dallas Smith,34,Wraps,SBD,M,M-OC,99.6,100,-225,225,240,240,127.5,137.5,-145,137.5,227.5,245,-265,245,622.5,1
Jason Cook,31,Single-ply,SBD,M,M-OSP,85.4,90,250,-262.5,262.5,262.5,120,175,-187.5,175,-250,257.5,272.5,272.5,710,1
Chris Mitchell,24,Raw,SBD,M,M-OR,92.8,100,182.5,,,182.5,-152.5,165,-175,165,270,280,-290,280,627.5,1
Dominic Toovey,35,Wraps,SBD,M,M-OC,133,140,275,292.5,,292.5,182.5,205,-210,205,265,300,312.5,312.5,810,1
Jason Ouellet,37,Raw,SBD,M,M-OR,109.6,110,247.5,-267.5,267.5,267.5,165,175,,175,272.5,295,317.5,317.5,760,1
Blair Fisher,53,Single-ply,B,M,M-M3SP,135,140,,,,,172.5,-185,185,185,,,,,185,1
Barry Antoniow,41,Single-ply,B,M,M-OSP,89.3,90,,,,,255,-272.5,-272.5,255,,,,,255,1
Heather Blackwell,25,Wraps,SBD,F,F-OC,48.7,52,70,-77.5,-77.5,70,35,42.5,-50,42.5,67.5,80,-90,80,192.5,1
Sara Viveiros,28,Raw,SBD,F,F-OR,68.5,75,85,92.5,95,95,50,-57.5,57.5,57.5,95,102.5,107.5,107.5,260,1
Danielle Lavallee,32,Wraps,SBD,F,F-OC,57,60,120,130,142.5,142.5,50,57.5,-65,57.5,125,137.5,-147.5,137.5,337.5,1
Eric Olsson,21,Raw,SBD,M,M-OR,87.4,90,175,182.5,200,200,110,117.5,122.5,122.5,232.5,240,-250,240,562.5,1
Jon Cruz,42,Wraps,SBD,M,M-M1C,78,82.5,125,140,-185,140,120,130,-140,130,182.5,187.5,202.5,202.5,472.5,1
Doug Gould,33,Raw,B,M,M-OR,82.3,82.5,,,,,132.5,137.5,140,140,,,,,140,1
Tara Green,24,Single-ply,SBD,F,F-OSP,78.8,82.5,215,227.5,245,245,135,147.5,155,155,195,205,210,210,610,1
