Name,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,BodyweightKg,Age,Place
Traci Arnold-Tate,60,F,,,158.76,,158.76,,,106.59,,106.59,,,154.22,154.22,419.57,SBD,Multi-ply,Open,,,1
Pascal Lercangee,67.5,F,158.76,172.37,-181.44,,172.37,-86.18,86.18,-92.99,,86.18,161.03,176.9,-183.71,176.9,435.45,SBD,Multi-ply,Open,,,1
Kim Williams,75,F,,,131.54,,131.54,,,95.25,,95.25,,,149.69,149.69,376.48,SBD,Multi-ply,Open,,,1
Jolynn Arvin,90+,F,65.77,,,,65.77,167.83,181.44,-183.71,,181.44,256.28,,,256.28,503.49,SBD,Multi-ply,Open,98.43,,1
Phillip Hile,56,M,183.71,192.78,,,192.78,113.4,-124.74,,,113.4,,,204.12,204.12,510.29,SBD,Multi-ply,Open,,,1
Angelo Berardinelli,75,M,306.18,328.85,342.46,,342.46,190.51,208.65,213.19,,213.19,260.82,283.5,290.3,290.3,845.95,SBD,Multi-ply,Open,,,1
Joey Almodovar,75,M,-290.3,308.44,319.78,,319.78,167.83,181.44,,,181.44,267.62,285.76,-294.84,285.76,786.98,SBD,Multi-ply,Open,,,2
B. Tracy,82.5,M,272.16,281.23,290.3,,290.3,204.12,213.19,-219.99,,213.19,272.16,283.5,-290.3,283.5,786.98,SBD,Multi-ply,Open,,,1
Danny Bellmore,82.5,M,,,,,283.5,192.78,204.12,-217.72,,204.12,,260.82,-272.16,260.82,748.43,SBD,Multi-ply,Open,,,2
Fabian Wambsgans,82.5,M,303.91,317.52,-326.59,,317.52,,133.81,-138.35,,133.81,-285.76,285.76,-299.37,285.76,737.09,SBD,Multi-ply,Open,,,3
Matt Zweng,90,M,,,,,351.53,,,,,238.14,,,,276.69,866.36,SBD,Multi-ply,Open,,,1
John Wardell,90,M,,,,,337.93,,,,,226.8,,,,283.5,848.22,SBD,Multi-ply,Open,,,2
Jeff Adams,90,M,-281.23,-290.3,299.37,,299.37,226.8,238.14,247.21,,247.21,260.82,-276.69,-276.69,260.82,807.4,SBD,Multi-ply,Open,,,3
Gary Benford,90,M,294.84,317.52,324.32,-333.39,324.32,181.44,192.78,-197.31,,192.78,235.87,249.48,254.01,254.01,771.11,SBD,Multi-ply,Open,,,4
Dan Blankenship,90,M,,281.23,303.91,,303.91,,,,,174.63,,-283.5,283.5,283.5,762.04,SBD,Multi-ply,Open,87.77,,5
Jim McCarty,90,M,317.52,,,,317.52,,174.63,-181.44,,174.63,265.35,-278.96,-278.96,265.35,757.5,SBD,Multi-ply,Open,85.96,37,6
Paul Urchick,100,M,394.63,-417.31,-421.84,,394.63,201.85,210.92,-217.72,,210.92,331.12,-347,,331.12,936.67,SBD,Multi-ply,Open,,,1
Chad Hammond,100,M,301.64,317.52,331.12,,331.12,199.58,204.12,210.92,,210.92,285.76,308.44,-319.78,308.44,850.49,SBD,Multi-ply,Open,,,2
Gabe Reitter,100,M,303.91,322.05,-328.85,,322.05,-215.46,219.99,-231.33,,219.99,285.76,-306.18,-306.18,285.76,827.81,SBD,Multi-ply,Open,,,3
M. Hill,100,M,290.3,-312.98,317.52,,317.52,219.99,-226.8,226.8,,226.8,249.48,272.16,283.5,283.5,827.81,SBD,Multi-ply,Open,,,4
Matt Hawkins,100,M,326.59,-353.8,-353.8,,326.59,181.44,-197.31,,,181.44,263.08,285.76,294.84,294.84,802.86,SBD,Multi-ply,Open,,,5
Ed Clark,100,M,303.91,317.52,-331.12,,317.52,-208.65,208.65,-222.26,,208.65,263.08,-276.69,,263.08,789.25,SBD,Multi-ply,Open,,,6
Paul Sutphin,100,M,283.5,306.18,-317.52,,306.18,158.76,172.37,176.9,,176.9,249.48,265.35,274.42,274.42,757.5,SBD,Multi-ply,Open,97.75,,7
Brian Meek,110,M,,,342.46,,342.46,192.78,215.46,-223.39,-223.39,215.46,265.35,303.91,,303.91,861.83,SBD,Multi-ply,Open,,51,1
Dave Barno,125,M,387.82,410.5,,,410.5,-240.4,240.4,-249.48,,240.4,335.66,351.53,371.95,371.95,1022.85,SBD,Multi-ply,Open,,,1
Art LaBare,125,M,344.73,358.34,371.95,,371.95,229.06,247.21,-254.01,,247.21,319.78,,,319.78,938.94,SBD,Multi-ply,Open,,,2
Don Bailey,125,M,371.95,394.63,-408.23,,394.63,,,201.85,,201.85,281.23,317.52,-326.59,317.52,913.99,SBD,Multi-ply,Open,,,3
Todd Brock,125,M,342.46,-369.68,-369.68,,342.46,-233.6,-238.14,242.67,,242.67,306.18,326.59,-335.66,326.59,911.72,SBD,Multi-ply,Open,,,4
Steve Wilson #1,125,M,306.18,-328.85,,,306.18,,,235.87,,235.87,331.12,353.8,365.14,365.14,907.19,SBD,Multi-ply,Open,,43,5
John Florio #1,125,M,340.19,-371.95,390.09,,390.09,181.44,197.31,213.19,,213.19,,,303.91,303.91,907.19,SBD,Multi-ply,Open,,,6
