Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Paulette Calhoun,F,B,FR-M3a,100,Raw,1958,TX,98.1,,,,,82.5,-85,85,85,,,,,85,,
1,Robert Mullener,M,B,M-M1b,125,Single-ply,1974,TX,122.4,,,,,180,187.5,-192.5,187.5,,,,,187.5,,
1,Gary Pamplin,M,B,M-M3b,110,Single-ply,1957,TX,103.1,,,,,172.5,182.5,192.5,192.5,,,,,192.5,,
1,Brian Kline,M,B,M-M4a,82.5,Single-ply,1950,TX,82.2,,,,,-110,110,-115,110,,,,,110,,
1,Pamela Riley,F,SBD,FR-M1b,75,Raw,1976,TX,69.6,117.5,122.5,130,130,60,65,67.5,67.5,145,152.5,160,160,357.5,,
1,Janet Clark,F,SBD,FR-M2a,82.5,Raw,1970,TX,79.5,107.5,112.5,120,120,62.5,65,-70,65,107.5,110,117.5,117.5,302.5,,
1,Len Nuanez,M,SBD,MR-M1a,140+,Raw,1982,TX,141.7,250,265,272.5,272.5,152.5,165,-175,165,242.5,257.5,-260,257.5,695,,
1,Tim Lamando,M,SBD,MR-M1a,82.5,Raw,1979,TX,79.7,192.5,205,210,210,127.5,132.5,135,135,235,242.5,-247.5,242.5,587.5,,
1,David Miles,M,SBD,MR-M1b,100,Raw,1975,TX,96.8,212.5,-220,-220,212.5,142.5,147.5,-152.5,147.5,215,227.5,-235,227.5,587.5,,
1,Marquies Sampa,M,SBD,MR-M2a,90,Raw,1972,TX,89.6,192.5,207.5,217.5,217.5,125,-130,-130,125,192.5,200,215,215,557.5,,
1,Jorge Villarreal,M,SBD,MR-M2a,110,Raw,1971,TX,107.4,-217.5,217.5,-222.5,217.5,137.5,140,-142.5,140,227.5,232.5,247.5,247.5,605,,
1,Matt Bartel,M,SBD,MR-M3b,67.5,Raw,1957,TX,67,92.5,102.5,-112.5,102.5,-72.5,77.5,-82.5,77.5,127.5,137.5,-147.5,137.5,317.5,,
