Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Vince Moznik,BC,80.6,82.5,Sub-Junior,,117.5,,117.5,Single-ply,1
B,M,Ryan Holt,BC,82.5,82.5,Sub-Junior,,102.5,,102.5,Single-ply,2
B,M,Karunvir Samra,BC,82.5,82.5,Sub-Junior,,35,,35,Single-ply,3
B,M,Herman Hehar,BC,67.5,67.5,Sub-Junior,,57.5,,57.5,Single-ply,1
B,M,Darshan Gill Jr,BC,58,60,Sub-Junior,,37.5,,37.5,Single-ply,1
B,M,Joravar Aujla,BC,52,56,Sub-Junior,,42.5,,42.5,Single-ply,1
B,M,Geoffrey Yee,BC,100,100,Sub-Junior,,147.5,,147.5,Single-ply,1
B,M,Darshan Gill Sr,BC,93.2,100,Master 4,,135,,135,Single-ply,1
B,M,Byron Monstur,BC,93.6,100,Master 2,,137.5,,137.5,Single-ply,1
B,M,Andrew Bryant,BC,80.5,82.5,Master 1,,150,,150,Single-ply,1
B,M,Warren Orr,BC,138.5,125+,Master 1,,187.5,,187.5,Single-ply,1
