Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Erik Bethony,USA,MA,Amateur Open,232.2,242,,24,,,,415,,,,255,,,,500,1170,1,SBD,M,Wraps
Michael Salerno,USA,MA,Pro Submasters 33-39,148.2,148,,33,,,,,,,,315,,,,505,820,1,BD,M,Raw
Lisa Schornagel,USA,MA,Amateur Masters 55-59,163.2,165,,57,,,,295,,,,215,,,,400,910,1,SBD,F,Wraps
Joseph McNamara,USA,MA,Amateur Submasters 33-39,180.4,181,,33,,,,355,,,,290,,,,410,1055,1,SBD,M,Raw
Steffon Fermin-Rivers,USA,MA,Amateur Open,185.8,198,,29,,,,370,,,,280,,,,450,1100,1,SBD,M,Wraps
Joseph Vieira Jr,USA,MA,Amateur Teen 16-17,217.6,220,,17,,,,375,,,,250,,,,460,1085,1,SBD,M,Raw
Tylor Doherty,USA,MA,Amateur Open,262.4,275,,20,,,,640,,,,400,,,,605,1645,1,SBD,M,Wraps
Aidan Nadolski,USA,MA,Amateur Teen 16-17,232.6,242,,17,,,,460,,,,315,,,,515,1290,1,SBD,M,Wraps
Connor Pons,USA,MA,Amateur Open,191,198,,29,,,,315,,,,220,,,,400,935,1,SBD,M,Raw
Darrin Boucher,USA,MA,Amateur Masters 55-59,213.6,220,,55,,,,430,,,,300,,,,450,1180,1,SBD,M,Wraps
Daviana Memont,USA,MA,Pro Masters 45-49,219.6,220,,47,,,,365,,,,260,,,,455,1080,1,SBD,M,Wraps
Nate Galante,USA,MA,Amateur Teen 14-15,148,148,,14,,,,,,,,90,,,,210,300,1,BD,M,Raw
Nicholas Panas,USA,MA,Amateur Juniors 20-23,178.6,181,,21,,,,320,,,,240,,,,350,910,1,SBD,M,Wraps
Carolyn Cooper,USA,MA,Amateur Open,180.4,181,,24,,,,270,,,,130,,,,345,745,1,SBD,F,Wraps
