Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Irina Trusova,2003,Russia,41,67.5,35,80,182.5,47,F,Ирина Трусова,SBD,Raw,Open
2,Tatyana Makshakova,1987,Russia,46.8,50,27.5,67.5,145,47,F,Татьяна Макшакова,SBD,Raw,Open
1,Anzhelika Sudakova,1995,Russia,51.88,105,72.5,122.5,300,52,F,Анжелика Судакова,SBD,Raw,Open
2,Svetlana Popova,1981,Russia,52,95,72.5,110,277.5,52,F,Светлана Попова,SBD,Raw,Open
3,Ekaterina Marannikova,1994,Russia,51.62,100,40,112.5,252.5,52,F,Екатерина Маранникова,SBD,Raw,Open
4,Elena Luzik,1990,Russia,51.76,90,45,85,220,52,F,Елена Лузик,SBD,Raw,Open
5,Tatyana Kovaleva,1994,Russia,52,75,47.5,90,212.5,52,F,Татьяна Ковалева,SBD,Raw,Open
6,Anna Baranova,2001,Russia,50.84,77.5,37.5,95,210,52,F,Анна Баранова,SBD,Raw,Open
7,Ekaterina Mikhina,1988,Russia,52,62.5,37.5,85,185,52,F,Екатерина Михина,SBD,Raw,Open
1,Alla Korotenko,1985,Russia,54.18,105,57.5,142.5,305,57,F,Алла Коротенко,SBD,Raw,Open
2,Olga Markina,1981,Russia,56.72,87.5,70,105,262.5,57,F,Ольга Маркина,SBD,Raw,Open
3,Eleonora Poddubnaya,1995,,56.08,95,45,100,240,57,F,,SBD,Raw,Open
4,Darya Fadeeva,1992,Russia,54.72,65,42.5,90,197.5,57,F,,SBD,Raw,Open
5,Valentina Lezgina,1995,Russia,56.98,62.5,32.5,67.5,162.5,57,F,Валентина Лезгина,SBD,Raw,Open
1,Irina Lobanova,1990,Russia,61.65,95,45,135,275,63,F,Ирина Лобанова,SBD,Raw,Open
2,Yuliya Lebedeva,1990,Russia,62.65,100,60,115,275,63,F,Юлия Лебедева,SBD,Raw,Open
3,Tatyana Arkhipova,1962,Russia,62.15,95,52.5,115,262.5,63,F,Татьяна Архипова,SBD,Raw,Open
1,Anastasiya Putilina,1995,Russia,70.6,145,97.5,140,382.5,72,F,Анастасия Путилина,SBD,Raw,Open
2,Olga Perfilyeva,1957,Russia,66.8,102.5,55,120,277.5,72,F,Ольга Перфильева,SBD,Raw,Open
3,Anastasiya Makhaeva,1993,Russia,63.05,97.5,60,100,257.5,72,F,Анастасия Махаева,SBD,Raw,Open
4,Milena Livenskaya,1995,Russia,70.8,95,47.5,105,247.5,72,F,Милена Ливенская,SBD,Raw,Open
5,Anna Gaskova,1993,Russia,65.95,85,60,100,245,72,F,,SBD,Raw,Open
6,Tatyana Pershina,1988,Russia,68.1,85,40,102.5,227.5,72,F,Татьяна Першина,SBD,Raw,Open
1,Natalya Portnova,1978,Russia,75.3,105,65,135,305,84,F,Наталья Портнова,SBD,Raw,Open
1,Aleksandr Potapov,1983,Russia,63.25,170,135,210,515,66,M,Александр Потапов,SBD,Raw,Open
1,Grigoriy Tovpeko,1988,Russia,73.45,220.5,132.5,268,621,74,M,Григорий Товпеко,SBD,Raw,Open
2,Valeriy Proskurkin,1989,Russia,73.85,187.5,142.5,252.5,582.5,74,M,Валерий Проскуркин,SBD,Raw,Open
3,Vasiliy Balyulin,1991,Russia,71.55,150,90,190,430,74,M,Василий Балюлин,SBD,Raw,Open
1,Aleksandr Kurochkin,1988,Russia,82.2,210,160,250,620,83,M,Александр Курочкин,SBD,Raw,Open
2,Nikita Potatuev,1987,Russia,81.2,200,150,240,590,83,M,Никита Потатуев,SBD,Raw,Open
3,Nurillo Sharipov,1990,Russia,82.45,200,150,225,575,83,M,Нурилло Шарипов,SBD,Raw,Open
4,Aleksandr Lakutin,1988,Russia,82.4,200,150,210,560,83,M,Александр Лакутин,SBD,Raw,Open
5,Nikolay Petrochenko,1986,Russia,81.45,175,130,230,535,83,M,Николай Петроченко,SBD,Raw,Open
6,Yuriy Donnikov,1983,Russia,79.45,190,120,220,530,83,M,Юрий Донников,SBD,Raw,Open
7,Ivan Lityaykin,1987,Russia,80.5,155,117.5,220,492.5,83,M,Иван Литяйкин,SBD,Raw,Open
8,Timofey Shtyrkhunov,1979,Russia,81.75,160,117.5,195,472.5,83,M,,SBD,Raw,Open
9,Mikhail Khokhlushin,1990,Russia,79.25,135,105,200,440,83,M,Михаил Хохлушин,SBD,Raw,Open
DQ,Aleksey Andreev,1991,Russia,80.55,160,,180,,83,M,Алексей Андреев,SBD,Raw,Open
DQ,Denis Bek-Nazarov,1984,Russia,81,160,,200,,83,M,Денис Бек-Назаров,SBD,Raw,Open
1,Andrey Soldatov,1979,Russia,89.4,220,182.5,250,652.5,93,M,Андрей Солдатов,SBD,Raw,Open
2,Aleksandr Tremasov,1987,Russia,92.7,215,167.5,252.5,635,93,M,Александр Тремасов,SBD,Raw,Open
3,Sergey Larionov,1975,Russia,91.5,200,150,275,625,93,M,Сергей Ларионов,SBD,Raw,Open
4,Pavel Demidov,1985,Russia,85.65,200,152.5,252.5,605,93,M,Павел Демидов,SBD,Raw,Open
5,Ruslan Kukushkin,1980,Russia,88.45,200,160,242.5,602.5,93,M,Руслан Кукушкин,SBD,Raw,Open
6,Vitaliy Sazonov,1988,Russia,88.8,190,150,210,550,93,M,Виталий Сазонов,SBD,Raw,Open
7,Aleksandr Ezhov,1977,Russia,85.95,175,125,192.5,492.5,93,M,Александр Ежов,SBD,Raw,Open
8,Evgeniy Sinyakov,1988,Russia,89,175,125,160,460,93,M,Евгений Синяков,SBD,Raw,Open
9,Yulay Imamutdinov,1993,Russia,91.55,150,122.5,170,442.5,93,M,,SBD,Raw,Open
1,Anton Zaytsev,1990,Russia,101.85,250,217.5,320,787.5,105,M,Антон Зайцев,SBD,Raw,Open
2,Nafal Dadashov,1982,Russia,101.3,250,190,301,741,105,M,Нафал Дадашов,SBD,Raw,Open
3,Denis Podvizhnoy,1977,Russia,100.7,250,190,290,730,105,M,Денис Подвижной,SBD,Raw,Open
4,Aleksey Apostolov,1986,Russia,103.45,240,175,260,675,105,M,Алексей Апостолов,SBD,Raw,Open
5,Bekhruz Babaev,1986,Russia,101,235,175,250,660,105,M,Бехруз Бабаев,SBD,Raw,Open
6,Ivan Lyubomudrov,1990,Russia,102.85,195,140,215,550,105,M,,SBD,Raw,Open
7,Aleksandr Bochkarev,1976,Russia,97.5,185,115,210,510,105,M,Александр Бочкарев,SBD,Raw,Open
DQ,Vladimir Selin,1977,Russia,102.65,200,,220,,105,M,Владимир Селин,SBD,Raw,Open
1,Dmitriy Serezhkin,1990,Russia,106.6,255,202.5,320,777.5,120,M,Дмитрий Сережкин,SBD,Raw,Open
2,Aleksandr Chulkov,1989,Russia,108.25,250,180,310,740,120,M,Александр Чулков,SBD,Raw,Open
3,Kirill Zamyshlyaychenko,1993,Russia,112.05,230,200,250,680,120,M,Кирилл Замышляйченко,SBD,Raw,Open
1,Igor Ivchenkov,1980,Russia,125.9,260,205,250,715,120+,M,Игорь Ивченков,SBD,Raw,Open
2,Dmitriy Shnurov,1981,Russia,122.45,210,150,250,610,120+,M,Дмитрий Шнуров,SBD,Raw,Open
