,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bailey Peffer,WA,52kg,49.3,17,60,65,70,30,-35,-35,90,100,102.5,202.5,256.307,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ellie Hsu,WA,90kg,87.75,19,110,120,127.5,60,65,-67.5,117.5,125,135,327.5,295.301,
,,,,,,,,,,,,,,(140),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kayleigh Mclaren,WA,90kg,85.9,27,110,122.5,137.5,57.5,65,-70,125,137.5,150,352.5,320.966,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Athena Sparrow,WA,82.5kg,81.35,39,92.5,95,-100,42.5,47.5,55,102.5,-110,110,260,242.968,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Tiffany Nesset,WA,60kg,59.01,45,107.5,110,112.5,65,67.5,70,150,152.5,155,337.5,378.107,398.903
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Chloe Whallon,WA,100kg,97.85,44,100,105,110,60,65,67.5,130,-137.5,150,327.5,281.876,293.997
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Erika Davide,WA,110kg,109.75,40,72.5,87.5,92.5,80,-85,-85,140,147.5,-150,320,263.982,263.982
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Monique Clark,OR,110kg,102.55,61,-60,60,65,50,55,-57.5,125,135,140,260,219.745,300.172
,,,,,,,,(85),,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Bowers,WA,75kg,72.9,17,112.5,122.5,132.5,75,80,-87.5,152.5,167.5,-177.5,380,277.7,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Connor,WA,75kg,72.95,19,170,190,205,110,125,142.5,150,185,190,537.5,392.621,
2,Jason Mackay,WA,75kg,73.25,18,155,167.5,-177.5,132.5,137.5,-140,185,192.5,205,510,371.527,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justine Ancheta,WA,75kg,74.8,23,205,215,222.5,110,115,120,250,265,277.5,620,445.562,
2,Levi Mack,WA,75kg,73.7,22,157.5,180,200,-112.5,-130,130,150,182.5,197.5,527.5,382.737,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Joseph Munoz,WA,82.5kg,79.55,17,145,-147.5,------,-102.5,102.5,-107.5,-185,-185,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Owen Cottingham,WA,82.5kg,80.5,18,182.5,195,207.5,110,120,-125,230,245,260,587.5,403.629,
,,,,,,,,,,,,,,(272.5),,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
