Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Bailey Peffer,WA,52,49.3,,17,60,65,70,70,30,-35,-35,30,90,100,102.5,102.5,202.5,,,SBD,Raw,F,Juniors 16-17
1,Ellie Hsu,WA,90,87.75,,19,110,120,127.5,127.5,60,65,-67.5,65,117.5,125,135,135,327.5,,140,SBD,Raw,F,Juniors 18-19
1,Kayleigh Mclaren,WA,90,85.9,,27,110,122.5,137.5,137.5,57.5,65,-70,65,125,137.5,150,150,352.5,,,SBD,Raw,F,Open
1,Athena Sparrow,WA,82.5,81.35,,39,92.5,95,-100,95,42.5,47.5,55,55,102.5,-110,110,110,260,,,SBD,Raw,F,Submasters 35-39
1,Tiffany Nesset,WA,60,59.01,,45,107.5,110,112.5,112.5,65,67.5,70,70,150,152.5,155,155,337.5,,,SBD,Raw,F,Masters 45-49
1,Chloe Whallon,WA,100,97.85,,44,100,105,110,110,60,65,67.5,67.5,130,-137.5,150,150,327.5,,,SBD,Raw,F,Masters 40-44
1,Erika Davide,WA,110,109.75,,40,72.5,87.5,92.5,92.5,80,-85,-85,80,140,147.5,-150,147.5,320,,,SBD,Raw,F,Masters 40-44
1,Monique Clark,OR,110,102.55,,61,-60,60,65,65,50,55,-57.5,55,125,135,140,140,260,85,142.5,SBD,Raw,F,Masters 60-64
1,Nathan Bowers,WA,75,72.9,,17,112.5,122.5,132.5,132.5,75,80,-87.5,80,152.5,167.5,-177.5,167.5,380,,,SBD,Raw,M,Juniors 16-17
1,Noah Connor,WA,75,72.95,,19,170,190,205,205,110,125,142.5,142.5,150,185,190,190,537.5,,,SBD,Raw,M,Juniors 18-19
2,Jason Mackay,WA,75,73.25,,18,155,167.5,-177.5,167.5,132.5,137.5,-140,137.5,185,192.5,205,205,510,,,SBD,Raw,M,Juniors 18-19
1,Justine Ancheta,WA,75,74.8,,23,205,215,222.5,222.5,110,115,120,120,250,265,277.5,277.5,620,,,SBD,Raw,M,Juniors 20-23
2,Levi Mack,WA,75,73.7,,22,157.5,180,200,200,-112.5,-130,130,130,150,182.5,197.5,197.5,527.5,,,SBD,Raw,M,Juniors 20-23
DQ,Joseph Munoz,WA,82.5,79.55,,17,145,-147.5,,145,-102.5,102.5,-107.5,102.5,-185,-185,,,,,,SBD,Raw,M,Juniors 16-17
1,Owen Cottingham,WA,82.5,80.5,,18,182.5,195,207.5,207.5,110,120,-125,120,230,245,260,260,587.5,,272.5,SBD,Raw,M,Juniors 18-19
1,Andrew Creta,WA,90,86.85,,20,207.5,217.5,227.5,227.5,145,-155,157.5,157.5,225,240,250,250,635,,,SBD,Raw,M,Juniors 20-23
2,Colin Ries,WA,90,88.15,,21,175,187.5,200,200,-130,135,-142.5,135,225,240,250,250,585,,,SBD,Raw,M,Juniors 20-23
1,Joseph Pangelinan,WA,110,108.35,,15,202.5,210,227.5,227.5,120,127.5,137.5,137.5,225,245,272.5,272.5,637.5,,,SBD,Raw,M,Juniors 13-15
DQ,Sean Booker,WA,110,105.3,,19,210,227.5,250,250,140,150,-165,150,,,,,,,,SBD,Raw,M,Juniors 18-19
1,Justine Ancheta,WA,75,74.8,,23,205,215,222.5,222.5,110,115,120,120,250,265,277.5,277.5,620,,,SBD,Raw,M,Open
2,Jason Mackay,WA,75,73.25,,18,155,167.5,-177.5,167.5,132.5,137.5,-140,137.5,185,192.5,205,205,510,,,SBD,Raw,M,Open
1,RJ Lumagui,WA,90,87.8,,30,220,242.5,250,250,140,147.5,-155,147.5,230,242.5,-250,242.5,640,,,SBD,Raw,M,Open
2,Joshua Ancheta,WA,90,89.1,,24,205,217.5,-227.5,217.5,110,120,-125,120,255,267.5,280,280,617.5,,,SBD,Raw,M,Open
3,CJ Lumagui,WA,90,89.1,,27,202.5,212.5,225,225,125,140,-145,140,217.5,235,245,245,610,,,SBD,Raw,M,Open
4,Anthony Lombardi,WA,90,85.5,,28,185,190,195,195,115,120,-125,120,210,-212.5,-212.5,210,525,,,SBD,Raw,M,Open
5,Chad Davide,WA,90,85.25,,32,162.5,170,-182.5,170,107.5,112.5,-122.5,112.5,210,222.5,230,230,512.5,,,SBD,Raw,M,Open
