Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kira Cramer,CA,56,54.5,,34,80,90,95,95,32.5,45,-47.5,45,82.5,95,100,100,240,,SBD,Raw,F,Open,Yes
1,Raffaella Roche,NV,60,57.9,,30,87.5,95,100,100,47.5,-50,50,50,90,100,105,105,255,,SBD,Raw,F,Open,Yes
1,Christi Jo,ND,67.5,64.3,,26,107.5,-117.5,125,125,62.5,67.5,-72.5,67.5,127.5,140,147.5,147.5,340,,SBD,Raw,F,Open,Yes
1,Cecily Rodriguez,NV,100,95.8,,28,142.5,155,165,165,60,67.5,-70,67.5,137.5,142.5,150,150,382.5,,SBD,Raw,F,Open,Yes
1,Jennifer Malave Abreu,NV,110,104.6,,29,147.5,-155,155,155,80,85,-92.5,85,167.5,175,-180,175,415,,SBD,Raw,F,Open,Yes
1,Diane Brill,TX,52,51.3,,65,80,85,-87.5,85,60,62.5,-65,62.5,102.5,105,107.5,107.5,255,110,SBD,Raw,F,Masters 65-69,Yes
1,Max Bromley,NV,75,74.3,,18,140,150,-165,150,115,-125,-130,115,165,-180,180,180,445,,SBD,Raw,M,Juniors 18-19,Yes
1,Jared Evans,NV,90,88.9,,18,200,207.5,-212.5,207.5,150,162.5,-165,162.5,200,210,217.5,217.5,587.5,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Jonathan Vaquero,NV,90,89.5,,19,210,-225,-225,210,-127.5,-130,-130,,227.5,230,237.5,237.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Guyson Cheek,UT,110,109.7,,18,167.5,185,,185,165,185,192.5,192.5,182.5,210,-230,210,587.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Javon Watson,NV,82.5,80.7,,28,175,190,-200,190,132.5,-142.5,,132.5,215,222.5,-230,222.5,545,,SBD,Raw,M,Open,Yes
2,Antony Tippetts,UT,82.5,79.8,,31,125,-137.5,137.5,137.5,75,80,-85,80,135,-147.5,147.5,147.5,365,,SBD,Raw,M,Open,Yes
1,Edward Deedon,NV,90,89.4,,34,185,197.5,205,205,117.5,125,130,130,237.5,252.5,-262.5,252.5,587.5,,SBD,Raw,M,Open,Yes
2,Craik Evans,NV,90,86.6,,25,165,180,200,200,100,-115,120,120,180,225,-250,225,545,,SBD,Raw,M,Open,Yes
