,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kira Cramer,CA,56kg,54.5,34,80.0,90,95,32.5,45,-47.5,82.5,95,100,240,283.281,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Raffaella Roche,NV,60kg,57.9,30,87.5,95,100,47.5,-50,50,90,100,105,255,289.189,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christi Jo,ND,67.5kg,64.3,26,107.5,-117.5,125,62.5,67.5,-72.5,127.5,140,147.5,340,361.19,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cecily Rodriguez,NV,100kg,95.8,28,142.5,155,165,60,67.5,-70,137.5,142.5,150,382.5,332.051,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jennifer Malave Abreu,NV,110kg,104.6,29,147.5,-155,155,80,85,-92.5,167.5,175,-180,415,348.186,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Diane Brill,TX,52kg,51.3,65,80,85,-87.5,60,62.5,-65,102.5,105,107.5,255,313.774,464.386
,,,,,,,,,,,,,,(110),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Max Bromley,NV,75kg,74.3,18,140,150,-165,115,-125,-130,165,-180,180,445,321.182,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jared Evans,NV,90kg,88.9,18,200,207.5,-212.5,150,162.5,-165,200,210,217.5,587.5,382.258,
DQ,Jonathan Vaquero,NV,90kg,89.5,19,210,-225,-225,-127.5,-130,-130,227.5,230,237.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Guyson Cheek,UT,110kg,109.7,18,167.5,185.0,------,165,185,192.5,182.5,210,-230,587.5,348.315,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Javon Watson,NV,82.5kg,80.7,28,175,190,-200,132.5,-142.5,------,215,222.5,-230,545,373.889,
2,Antony Tippetts,UT,82.5kg,79.8,31,125,-137.5,137.5,75,80,-85,135,-147.5,147.5,365,252.057,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Edward Deedon,NV,90kg,89.4,34,185,197.5,205,117.5,125,130,237.5,252.5,-262.5,587.5,381.166,
2,Craik Evans,NV,90kg,86.6,25,165,180,200,100,-115,120,180,225,-250,545,359.486,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Nielsen,UT,100kg,95.9,32,157.5,167.5,177.5,125,137.5,-145,172.5,182.5,192.5,507.5,318.267,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Everett Brill,NV,110kg,108.5,36,250,262.5,272.5,152.5,167.5,-172.5,240,255,265,705,419.734,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kendrick Felton,MS,125kg,121.0,30,225,250.0,------,180,192.5,-205,285,305,-320,747.5,428.116,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Everett Brill,NV,110kg,108.5,36,250,262.5,272.5,152.5,167.5,-172.5,240,255,265,705,419.734,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Mikey Kelch,NV,140+,163.2,38,225,235.0,245.0,175,-185,-185,225,235,245,665,349.741,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Lon Kilgore,MO,82.5kg,78.8,66,-125,125,-145,-95,95,-105,135,145,------,365,253.959,383.731
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Bruce Gagnier,NV,100kg,97.3,60,-140,140.0,155.0,-127.5,127.5,-140,145,157.5,-165,440,274.121,367.322
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Ryan Zerby,NV,125kg,120.5,52,165,175.0,185.0,95,100,-105,145,155,165,450,258.081,300.665
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Gross,PA,67.5kg,67.2,50,122.5,-136,136,75,-77.5,-77.5,132.5,137.5,145,356,368.48,416.383
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Gross,PA,67.5kg,67.2,50,122.5,-136,136,75,-77.5,-77.5,132.5,137.5,145,356,368.48,416.383
