Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sakae Machado,Dumas,43.54,124.74,77.11,124.74,326.59,Unlimited,SBD,F,
Girls,44.23,2,Leah Mancillas,Andrews,41.1,111.13,52.16,102.06,265.35,Unlimited,SBD,F,
Girls,44.23,3,Andrea Ramirez,Dumas,43,83.91,54.43,88.45,226.8,Unlimited,SBD,F,
Girls,44.23,4,Madison Bose,Big Spring,44,72.57,52.16,102.06,226.8,Unlimited,SBD,F,
Girls,44.23,5,Bailey Garcia,Pecos,43.45,79.38,52.16,88.45,219.99,Unlimited,SBD,F,
Girls,44.23,6,Larkin Strain,Pecos,38.28,74.84,43.09,86.18,204.12,Unlimited,SBD,F,
Girls,44.23,7,Finley Strickland,Big Spring,44,43.09,43.09,72.57,158.76,Unlimited,SBD,F,
Girls,47.85,1,Naiema Melendez,Andrews,46.08,77.11,56.7,106.59,240.4,Unlimited,SBD,F,
Girls,47.85,2,Avralynn Sosa,San Angelo Lake View,46.63,97.52,47.63,90.72,235.87,Unlimited,SBD,F,
Girls,47.85,3,Joveiry Gutierrez,Dumas,44.72,79.38,52.16,92.99,224.53,Unlimited,SBD,F,
Girls,47.85,4,Abbeegail Alvarado,Dumas,47.63,86.18,43.09,92.99,222.26,Unlimited,SBD,F,
Girls,47.85,5,Viviana Jimenez,Canyon Randall,46.86,74.84,49.9,74.84,199.58,Unlimited,SBD,F,
Girls,47.85,DQ,Layla Saracho,Big Spring,47.4,61.23,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Bennett Garcia,Canyon Randall,47.76,,,,,Unlimited,SBD,F,
Girls,51.94,1,Danica Bogart,Dumas,50.89,120.2,61.23,129.27,310.71,Unlimited,SBD,F,
Girls,51.94,2,Micah Shryock,Andrews,50.62,108.86,47.63,127.01,283.5,Unlimited,SBD,F,
Girls,51.94,3,Jadyn Lopez,Andrews,48.44,102.06,58.97,117.93,278.96,Unlimited,SBD,F,
Girls,51.94,4,Leah Sianez,Dumas,50.98,104.33,52.16,108.86,265.35,Unlimited,SBD,F,
Girls,51.94,5,Bway Say,Canyon Randall,51.26,79.38,40.82,106.59,226.8,Unlimited,SBD,F,
Girls,51.94,6,Monica Nuam,Dumas,51.17,90.72,43.09,88.45,222.26,Unlimited,SBD,F,
Girls,56.02,1,Krista Rodriguez,Dumas,54.34,145.15,77.11,142.88,365.14,Unlimited,SBD,F,
Girls,56.02,2,Calixta Aldana,Dumas,53.98,97.52,47.63,97.52,242.67,Unlimited,SBD,F,
Girls,56.02,3,Grace Killough,Canyon Randall,56.02,86.18,56.7,97.52,240.4,Unlimited,SBD,F,
Girls,56.02,4,Paiden Perez,Canyon Randall,52.44,88.45,45.36,97.52,231.33,Unlimited,SBD,F,
Girls,56.02,5,Jasmine Rangel,San Angelo Lake View,53.98,74.84,47.63,92.99,215.46,Unlimited,SBD,F,
Girls,56.02,6,Kaeleen Corpuz,Big Spring,54.16,65.77,43.09,90.72,199.58,Unlimited,SBD,F,
Girls,60.1,1,Hayvene Mares,Dumas,59.06,145.15,74.84,140.61,360.61,Unlimited,SBD,F,
Girls,60.1,2,Alina Baeza-Carrasco,Andrews,58.79,142.88,81.65,124.74,349.27,Unlimited,SBD,F,
Girls,60.1,3,Ella Cheam,Canyon Randall,58.01,113.4,63.5,138.35,315.25,Unlimited,SBD,F,
Girls,60.1,4,Heaven Alambar,San Angelo Lake View,58.69,106.59,61.23,108.86,276.69,Unlimited,SBD,F,
Girls,60.1,5,Adysson Townsend,Canyon Randall,58.92,111.13,61.23,102.06,274.42,Unlimited,SBD,F,
Girls,60.1,6,Landri Loffler,Andrews,59.42,102.06,49.9,122.47,274.42,Unlimited,SBD,F,
Girls,60.1,7,Alexis Vaughn,Big Spring,60.1,86.18,54.43,115.67,256.28,Unlimited,SBD,F,
Girls,60.1,DQ,Jayden Pena,Dumas,59.96,120.2,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Alina Tackett,San Angelo Lake View,58.6,106.59,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Desyree Martinez,Pecos,58.79,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Brianna McMaryion,Big Spring,59.33,,,,,Unlimited,SBD,F,
Girls,67.36,1,Nayely Marquez,Andrews,63.23,142.88,92.99,138.35,374.21,Unlimited,SBD,F,
Girls,67.36,2,Alondra De Luna,Andrews,61.51,136.08,52.16,142.88,331.12,Unlimited,SBD,F,
Girls,67.36,3,Yridian Catano,Dumas,62.41,113.4,61.23,113.4,288.03,Unlimited,SBD,F,
Girls,67.36,4,Berkli Robinson,Canyon,61.96,117.93,52.16,115.67,285.76,Unlimited,SBD,F,
Girls,67.36,5,Noelia Gomez,Canyon Randall,64.23,97.52,70.31,113.4,281.23,Unlimited,SBD,F,
Girls,67.36,6,Dalaina Lopez,San Angelo Lake View,66.36,102.06,49.9,120.2,272.16,Unlimited,SBD,F,
Girls,67.36,7,Isabella Solis,Andrews,61.14,102.06,58.97,108.86,269.89,Unlimited,SBD,F,
Girls,67.36,8,Fehiara Aguirre,Pecos,62.55,102.06,65.77,102.06,269.89,Unlimited,SBD,F,
Girls,67.36,DQ,Ashlynn Reyna,Canyon,63.05,120.2,61.23,,,Unlimited,SBD,F,
Girls,67.36,DQ,Rihana Orosco,San Angelo Lake View,65.68,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Simealai Tino,Big Spring,61.23,113.4,56.7,,,Unlimited,SBD,F,
Girls,67.36,DQ,Sabrina Riojas,Canyon Randall,66.32,88.45,40.82,,,Unlimited,SBD,F,
Girls,75.07,1,Lily Saiz,Andrews,73.57,138.35,79.38,131.54,349.27,Unlimited,SBD,F,
Girls,75.07,2,Nicole Castaneda,Dumas,72.03,136.08,74.84,120.2,331.12,Unlimited,SBD,F,
Girls,75.07,3,Avaree Gomez,Canyon,68.54,111.13,58.97,120.2,290.3,Unlimited,SBD,F,
Girls,75.07,4,Evangeline Lujan,Dumas,74.03,122.47,56.7,111.13,290.3,Unlimited,SBD,F,
Girls,75.07,5,Evalynn Moralez,San Angelo Lake View,69.94,111.13,65.77,111.13,288.03,Unlimited,SBD,F,
Girls,75.07,6,Paige Gernentz,Big Spring,70.13,102.06,65.77,115.67,283.5,Unlimited,SBD,F,
Girls,75.07,7,Camila Ramirez,Dumas,72.3,108.86,49.9,104.33,263.08,Unlimited,SBD,F,
Girls,75.07,8,Marissa Rodriquez,Big Spring,74.34,95.25,56.7,111.13,263.08,Unlimited,SBD,F,
Girls,75.07,9,Lisette Viera,Big Spring,71.89,97.52,45.36,90.72,233.6,Unlimited,SBD,F,
Girls,75.07,DQ,Olivia Mims,Big Spring,70.49,117.93,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Kaylee Mendez,Dumas,72.48,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Mia Figueroa,Andrews,74.21,,,,,Unlimited,SBD,F,
Girls,82.33,1,Kaitlyn Anderson,Andrews,77.66,154.22,86.18,142.88,383.29,Unlimited,SBD,F,
Girls,82.33,2,Arianna Gonzales,Andrews,77.02,156.49,86.18,136.08,378.75,Unlimited,SBD,F,
Girls,82.33,3,Nyla Galvan,San Angelo Lake View,76.61,129.27,65.77,131.54,326.59,Unlimited,SBD,F,
Girls,82.33,4,Anahi Acosta,Pecos,79.02,124.74,65.77,131.54,322.05,Unlimited,SBD,F,
Girls,82.33,5,Lillian Garcia,Pecos,80.69,138.35,61.23,106.59,306.17,Unlimited,SBD,F,
Girls,82.33,6,Zanera Hawkins,Big Spring,78.65,117.93,52.16,127.01,297.1,Unlimited,SBD,F,
Girls,82.33,7,Hayden Sanchez,Dumas,80.65,127.01,56.7,99.79,283.5,Unlimited,SBD,F,
Girls,82.33,8,Tessa Orozco,San Angelo Lake View,78.79,102.06,72.57,104.33,278.96,Unlimited,SBD,F,
Girls,82.33,9,Callie Bowen,Andrews,77.66,90.72,58.97,106.59,256.28,Unlimited,SBD,F,
Girls,82.33,10,Miranda Galindo,San Angelo Lake View,78.65,106.59,49.9,99.79,256.28,Unlimited,SBD,F,
