Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Josh Pearson,UK,M,2001,Juniors,120,118.7,280,290,-292.5,290,190,195,200,200,315,337.5,-345,337.5,827.5,7,SBD,Raw,
Jonathan Lewis #1,UK,M,2001,Juniors,93,92.44,242.5,255,262.5,262.5,167.5,175,180,180,317.5,340,350,350,792.5,1,SBD,Raw,
Antonio Pérez Barros,Spain,M,2001,Juniors,105,104.04,300,320,336,336,165,175,180,180,305,330,350,350,866,1,SBD,Raw,
Kristian Eek Haugen,Norway,M,2001,Juniors,120,115.88,285,,,285,210,222.5,232.5,232.5,285,307.5,317.5,317.5,835,4,SBD,Raw,
Joshua Cheung,UK,M,2001,Juniors,66,65.93,187.5,-192.5,-192.5,187.5,130,137.5,-145,137.5,240,255,-262.5,255,580,6,SBD,Raw,
Mats Høylo Kjøllesdal,Norway,M,2001,Juniors,120,115.94,285,300,310,310,190,-200,-202.5,190,300,315,330,330,830,6,SBD,Raw,
Máté Munkás,Hungary,M,2001,Juniors,120,119.15,250,260,270,270,160,170,-172.5,170,265,285,-300,285,725,15,SBD,Raw,
Taras Melnichuk,Ukraine,M,2001,Juniors,120,117.06,315,325,330,330,220,227.5,235,235,315,330,340,340,905,1,SBD,Raw,
Andrew Blackwood,Ireland,M,2001,Juniors,120,117.07,-285,300,310,310,180,187.5,192.5,192.5,300,-320,335,335,837.5,3,SBD,Raw,
Bjorn Andre Sutterud Westbye,Norway,M,2001,Juniors,120+,162.87,360,-380,400,400,190,200,207.5,207.5,300,322.5,330,330,937.5,1,SBD,Raw,
Angelos Almouti,Greece,M,2001,Juniors,93,90.47,230,-240,240,240,147.5,155,-160,155,260,270,-280,270,665,18,SBD,Raw,
