,,,,"CHAMPIONNATS de France DC La Garde (83)
18 et 19 Février 2023",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,Essais,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge / Open,Indice
,,,,,,,,,,,1,2,3,,,,,
FEMME OPEN,,,,,,,,,,,,,,,,,,
33197,0057 - ATHLETIC POWER AULNAT,F,1998,SNR,GERARD,Clementine,"46,74",47 Kg,"1,06654",202,55,60,"62,5",60,1,"63,99235",nat. / nat.,
44714,0267 - FITNESS FORCE PLOUGASTEL,F,1999,SNR,BRIAND,Enola,"46,72",47 Kg,"1,067063",203,50,50,"52,5","52,5",2,"56,02078",nat. / nat.,
36405,0005 - AC MAISONS ALFORT,F,1996,SNR,HUET,Alison,"51,92",52 Kg,"0,958592",209,95,100,"101,5","101,5",1,"97,29700",monde / monde,2
35378,0022 - AS CHEMINOTS METZ,F,1995,SNR,BALBIANI,Lorraine,"51,73",52 Kg,"0,961757",207,95,100,102,100,2,"96,17568",monde / monde,3
40802,0005 - AC MAISONS ALFORT,F,1999,SNR,FOURNIOLS,Sarah,"51,19",52 Kg,"0,97103",201,"52,5","57,5",60,"57,5",3,"55,83418",nat. / nat.,
38341,0067 - BARBELL UNION,F,1995,SNR,ROUX,Alizée,"56,38",57 Kg,"0,896421",208,85,90,"92,5","92,5",1,"82,91888",eur. / eur.,
21398,0450 - US DU VELAY,F,1991,SNR,JULIEN,Laurie,"54,53",57 Kg,"0,919647",210,"82,5",90,90,"82,5",2,"75,87081",nat. / nat.,
29052,0057 - ATHLETIC POWER AULNAT,F,1996,SNR,MARTIN,Lucile,"56,26",57 Kg,"0,897832",205,"67,5","72,5",75,75,3,"67,33738",nat. / nat.,
33374,0267 - FITNESS FORCE PLOUGASTEL,F,1992,SNR,MARIGO,Cindy,"56,45",57 Kg,"0,895603",204,60,"62,5","67,5","67,5",4,"60,45318",nat. / nat.,
39963,0005 - AC MAISONS ALFORT,F,1998,SNR,TOKPO,Lauren,"56,23",57 Kg,"0,898187",206,60,65,"67,5",65,5,"58,38213",nat. / nat.,
41607,0397 - RAGING BARBELL COMPANY,F,1998,SNR,CADIEU,Manon,"59,21",63 Kg,"0,866437",227,75,80,"82,5","82,5",1,"71,48104",nat. / nat.,
1556,0372 - OSC STEPHANOIS,F,1994,SNR,VEDEL,Charlotte,"58,58",63 Kg,"0,872601",225,"72,5","77,5",80,80,2,"69,80807",nat. / nat.,
