Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Clémentine Gerard,Open,Raw,B,,1998,F,46.74,47,55,60,-62.5,60,60
2,Enola Briand,Open,Raw,B,,1999,F,46.72,47,-50,50,52.5,52.5,52.5
1,Alison Huet,Open,Raw,B,,1996,F,51.92,52,95,-100,101.5,101.5,101.5
2,Lorraine Balbiani,Open,Raw,B,,1995,F,51.73,52,95,100,-102,100,100
3,Sarah Fourniols,Open,Raw,B,,1999,F,51.19,52,52.5,57.5,-60,57.5,57.5
1,Alizée Roux,Open,Raw,B,,1995,F,56.38,57,85,90,92.5,92.5,92.5
2,Laurie Julien,Open,Raw,B,,1991,F,54.53,57,82.5,-90,-90,82.5,82.5
3,Lucile Martin,Open,Raw,B,,1996,F,56.26,57,67.5,72.5,75,75,75
4,Cindy Marigo,Open,Raw,B,,1992,F,56.45,57,60,62.5,67.5,67.5,67.5
5,Lauren Tokpo,Open,Raw,B,,1998,F,56.23,57,60,65,-67.5,65,65
1,Manon Cadieu,Open,Raw,B,,1998,F,59.21,63,75,80,82.5,82.5,82.5
2,Charlotte Peyraud,Open,Raw,B,,1994,F,58.58,63,72.5,77.5,80,80,80
3,Clarisse Gomis,Open,Raw,B,,1988,F,62.17,63,80,-85,-85,80,80
4,Delphine Bardin,Open,Raw,B,,1998,F,62.04,63,72.5,75,-77.5,75,75
5,Eva Rio,Open,Raw,B,,1998,F,62.34,63,70,72.5,-75,72.5,72.5
6,Amélie Perry,Open,Raw,B,,1996,F,62.1,63,65,-70,70,70,70
1,Andorina Bouchoux,Open,Raw,B,,2002,F,68.73,69,100,107.5,112.5,112.5,112.5
2,Camille Pailha,Open,Raw,B,,1999,F,65.69,69,77.5,85,90,90,90
3,Mathilde Pataille,Open,Raw,B,,1999,F,68.11,69,80,85,-90,85,85
4,Jennifer De Campos,Open,Raw,B,,1991,F,67.69,69,72.5,77.5,-80,77.5,77.5
5,Camille Ducrocq,Open,Raw,B,,1993,F,68.02,69,72.5,77.5,-80,77.5,77.5
6,Zahya Lazreg-Boukros,Open,Raw,B,,1999,F,66.62,69,70,-75,75,75,75
7,Charleen Poirier,Open,Raw,B,,1998,F,68.44,69,75,-80,-80,75,75
8,Lisa Plancq,Open,Raw,B,,1995,F,63.66,69,72.5,-77.5,-77.5,72.5,72.5
1,Stéphanie Alberti,Open,Raw,B,,1983,F,75.22,76,107.5,110,-112.5,110,110
2,Cassandra Fournier,Open,Raw,B,,1999,F,75.25,76,85,-90,90,90,90
3,Christelle Mouandjo,Open,Raw,B,,1996,F,75.7,76,82.5,-85,-85,82.5,82.5
4,Estelle Choque,Open,Raw,B,,1992,F,72.74,76,75,80,-82.5,80,80
1,Kelly Millecamps,Open,Raw,B,,1998,F,83.31,84,-100,100,-105,100,100
2,Amélia Laurent,Open,Raw,B,,1997,F,83.26,84,85,-90,-90,85,85
1,Amélie Mierger,Open,Raw,B,,1992,F,146.51,84+,147.5,152.5,-157.5,152.5,152.5
2,Cindy Hebe,Open,Raw,B,,1988,F,93.23,84+,90,-95,95,95,95
3,Camille Dezier,Open,Raw,B,,1992,F,124.93,84+,85,-90,-90,85,85
1,Jason Nativel,Open,Raw,B,,1995,M,65.68,66,150,157.5,165,165,165
2,Maxime Gruau,Open,Raw,B,,1998,M,66,66,127.5,132.5,137.5,137.5,137.5
1,Mehdi Sahari,Open,Raw,B,,1996,M,73.98,74,-162.5,-162.5,170,170,170
2,Tim-Long Chadburn,Open,Raw,B,,1997,M,73.87,74,160,167.5,-170,167.5,167.5
3,Nicolas Riviere,Open,Raw,B,,1996,M,73.82,74,147.5,155,-160,155,155
4,Florian Nativel,Open,Raw,B,,1998,M,66.67,74,142.5,150,-157.5,150,150
5,Eric Ribeiro,Open,Raw,B,,1990,M,73.84,74,147.5,-150,150,150,150
6,Jordan Beautour,Open,Raw,B,,1998,M,73.96,74,142.5,145,-152.5,145,145
1,Nicolas Cuesta,Open,Raw,B,,1995,M,82.7,83,185,190,-195,190,190
2,Julien Avom Mbume,Open,Raw,B,,1995,M,80.25,83,-175,182.5,185,185,185
3,Mehdi Baali,Open,Raw,B,,1999,M,80.5,83,170,177.5,180,180,180
4,Konstantin Sidorenko,Open,Raw,B,,1995,M,82.38,83,-175,180,-185,180,180
5,Marc Lisan,Open,Raw,B,,1985,M,82.22,83,170,175,-180,175,175
6,Anthony Costarigot,Open,Raw,B,,1998,M,82.53,83,172.5,-180,-182.5,172.5,172.5
7,Romain Lefebvre,Open,Raw,B,,1999,M,82.15,83,165,-170,-170,165,165
8,Ludovic Desbiens,Open,Raw,B,,1984,M,83,83,155,160,162.5,162.5,162.5
9,Vincent Lequy,Open,Raw,B,,1988,M,82.79,83,160,-165,-165,160,160
1,Gabriel Begue,Open,Raw,B,,1993,M,91.74,93,195,203.5,207.5,207.5,207.5
2,Rémy Mosse,Open,Raw,B,,1996,M,89.91,93,185,195,197.5,197.5,197.5
3,Thomas Houpert,Open,Raw,B,,1990,M,86.11,93,187.5,195,-197.5,195,195
4,Adrien Lazarov,Open,Raw,B,,1995,M,91.82,93,177.5,-185,-185,177.5,177.5
1,Richard Bertho,Open,Raw,B,,1981,M,104.09,105,200,210,212.5,212.5,212.5
2,Clément Goujon,Open,Raw,B,,1994,M,101.11,105,-190,190,200,200,200
DQ,Tristan Kerivel,Open,Raw,B,,1998,M,103.53,105,-200,-210,-210,,
1,Kévin D'Heer,Open,Raw,B,,1989,M,112.35,120,215,225,-232.5,225,225
2,Virgile Mourrain,Open,Raw,B,,1997,M,120,120,195,205,210,210,210
DQ,Romuald Massé,Open,Raw,B,,1992,M,119.2,120,-220,-220,-220,,
G,Dimitri Bonnay,Open,Raw,B,,1982,M,118.17,120,210,220,-222.5,220,220
1,Tommy Teheura,Open,Raw,B,,1997,M,142.34,120+,240,245,250,250,250
2,Mauiarïï Fan,Open,Raw,B,,1990,M,147.6,120+,245,250,-255,250,250
3,Lucien Reynold,Open,Raw,B,,1988,M,147.4,120+,230,-242.5,-247.5,230,230
1,Marie Thibaud,Sub-Juniors,Raw,B,,2005,F,51.58,52,57.5,60.5,61.5,61.5,61.5
2,Erine Paquin,Sub-Juniors,Raw,B,,2008,F,50.42,52,56,58,61,61,61
3,Laura Dosnon,Sub-Juniors,Raw,B,,2005,F,52,52,55,57.5,-61.5,57.5,57.5
4,Lilas Gouery,Sub-Juniors,Raw,B,,2005,F,51.44,52,40,-45,45,45,45
1,Laurène Mingot,Sub-Juniors,Raw,B,,2005,F,53.16,57,52.5,57.5,60,60,60
2,Maëlys Megia,Sub-Juniors,Raw,B,,2006,F,55.82,57,52.5,-57.5,57.5,57.5,57.5
1,Clorane Bertolino,Sub-Juniors,Raw,B,,2005,F,58.79,63,50,55,-57.5,55,55
1,Nolwenn Le Douarin,Sub-Juniors,Raw,B,,2005,F,67.37,69,57.5,-62.5,-62.5,57.5,57.5
1,Eloïse Bastien,Juniors,Raw,B,,2002,F,43.77,47,47.5,52.5,-57.5,52.5,52.5
1,Inès Herbaux,Juniors,Raw,B,,2003,F,51.86,52,65,72.5,79,79,79
1,Julie Ribere,Juniors,Raw,B,,2000,F,56.3,57,82.5,87.5,-90,87.5,87.5
2,Océane Jacouton,Juniors,Raw,B,,2003,F,56.66,57,72.5,77.5,80,80,80
3,Justine Hattou,Juniors,Raw,B,,2000,F,56.62,57,72.5,-75,75,75,75
4,Lisa Goll,Juniors,Raw,B,,2001,F,56.21,57,62.5,65,-67.5,65,65
5,Laura Kerstemont,Juniors,Raw,B,,2000,F,56.57,57,57.5,60,-62.5,60,60
1,Maïssa Le Gallo,Juniors,Raw,B,,2000,F,61.18,63,85,90,92.5,92.5,92.5
2,Elodie Picazo,Juniors,Raw,B,,2004,F,59.34,63,85,87.5,90,90,90
3,Marine Peltret,Juniors,Raw,B,,2002,F,62.02,63,85,90,-92.5,90,90
4,Ludivine Breymand,Juniors,Raw,B,,2000,F,62.7,63,75,80,-82.5,80,80
5,Emma Castelot,Juniors,Raw,B,,2000,F,62.23,63,70,75,-77.5,75,75
6,Eloïse Duval,Juniors,Raw,B,,2000,F,62.37,63,57.5,62.5,-65,62.5,62.5
7,Emma Trevis,Juniors,Raw,B,,2000,F,62.08,63,60,-65,-65,60,60
1,Ludivine Delos,Juniors,Raw,B,,2000,F,66.82,69,87.5,92.5,95.5,95.5,95.5
2,Leah De Sa,Juniors,Raw,B,,2001,F,64.2,69,70,75,-77.5,75,75
3,Emma Pradet,Juniors,Raw,B,,2000,F,67.79,69,60,65,70,70,70
1,Romane Giuliani,Juniors,Raw,B,,2001,F,74.61,76,70,75,80,80,80
2,Emma Sentenac,Juniors,Raw,B,,2002,F,75.96,76,75,80,-82.5,80,80
1,Urbain Huchet,Sub-Juniors,Raw,B,,2005,M,58.88,59,97.5,-107,-107,97.5,97.5
1,Romain Pipart,Sub-Juniors,Raw,B,,2005,M,65.73,66,115,122.5,-127.5,122.5,122.5
1,Thomas Billoir,Sub-Juniors,Raw,B,,2006,M,71.12,74,120,130,-132.5,130,130
1,Noé Cavau,Sub-Juniors,Raw,B,,2007,M,81.97,83,112.5,120,122.5,122.5,122.5
1,Ethan Gloaguen,Sub-Juniors,Raw,B,,2005,M,92.07,93,145,150.5,152.5,152.5,152.5
2,Robin Tessereau,Sub-Juniors,Raw,B,,2005,M,92.09,93,142.5,147.5,-152,147.5,147.5
1,Andrea Falcucci,Sub-Juniors,Raw,B,,2005,M,100.58,105,125,137.5,145.5,145.5,145.5
1,Andy Doyotte,Sub-Juniors,Raw,B,,2006,M,128.7,120+,145,150,155,155,155
1,Killian Valette,Juniors,Raw,B,,2002,M,52.39,53,92.5,100.5,-102.5,100.5,100.5
1,Hermann Charbonnier,Juniors,Raw,B,,2001,M,58.62,59,115,122.5,127,127,127
2,Sylvain Nguyen Van Sang,Juniors,Raw,B,,2001,M,58.63,59,115,120,-125,120,120
3,Steven Chatelard,Juniors,Raw,B,,2002,M,58.24,59,105,-110,110,110,110
1,Alexandre Brient,Juniors,Raw,B,,2000,M,65.94,66,135,140,142.5,142.5,142.5
2,Jules Guillaume,Juniors,Raw,B,,2000,M,65.88,66,130,137.5,-142.5,137.5,137.5
3,Mathis Bayle,Juniors,Raw,B,,2004,M,65.93,66,120,130,-135,130,130
1,Arthur Hauet,Juniors,Raw,B,,2001,M,68.89,74,130,140,150,150,150
2,Victor Roubaud,Juniors,Raw,B,,2002,M,73.62,74,127.5,135,-140,135,135
1,Melvyn Bataillie,Juniors,Raw,B,,2001,M,80.77,83,150,160,-165,160,160
2,Morgan Mascaro,Juniors,Raw,B,,2001,M,82.24,83,152.5,160,-165,160,160
3,Issam Si Ali,Juniors,Raw,B,,2001,M,82.07,83,147.5,152.5,155,155,155
4,Enzo Lauret,Juniors,Raw,B,,2004,M,81.32,83,140,147.5,-152.5,147.5,147.5
5,Samuel Legaillard,Juniors,Raw,B,,2002,M,79.87,83,135,142.5,-147.5,142.5,142.5
6,Aurélien Guillard,Juniors,Raw,B,,2000,M,81.51,83,137.5,140,142.5,142.5,142.5
7,Antoine Pilte,Juniors,Raw,B,,2000,M,81.81,83,130,140,-147.5,140,140
8,Lucas Gendre,Juniors,Raw,B,,2002,M,81.83,83,135,140,-145,140,140
9,Mathis Karoudjian,Juniors,Raw,B,,2004,M,81.32,83,125,132.5,135,135,135
1,Alexandre Barsanti,Juniors,Raw,B,,2001,M,88.25,93,160,165,-170,165,165
2,Paul Desirand,Juniors,Raw,B,,2000,M,89.06,93,157.5,165,-167.5,165,165
3,Hugo Gousset,Juniors,Raw,B,,2000,M,92.31,93,152.5,157.5,-167.5,157.5,157.5
G,Aldo Bagagli,Juniors,Raw,B,,2000,M,92.39,93,165,172.5,180,180,180
1,Clément Gomez,Juniors,Raw,B,,2000,M,103.7,105,192.5,-200,-200,192.5,192.5
1,Stéphane Bragance,Juniors,Raw,B,,2000,M,119.02,120,-175,175,-185,175,175
1,Marianne Bouvard,Masters 1,Raw,B,,1976,F,46.63,47,60,62.5,-65,62.5,62.5
1,Sabah Timini,Masters 1,Raw,B,,1976,F,52,52,47.5,-50,50,50,50
1,Marie Laure Bregere,Masters 1,Raw,B,,1974,F,56.8,57,60,65,-67.5,65,65
1,Mélisa Meunier,Masters 1,Raw,B,,1975,F,60.82,63,67.5,70,72.5,72.5,72.5
2,Christelle Musseau,Masters 1,Raw,B,,1974,F,59.03,63,-57.5,-57.5,57.5,57.5,57.5
1,Emilie Clavier,Masters 1,Raw,B,,1979,F,68.36,69,77.5,82.5,85,85,85
1,Stéphanie Duboux,Masters 1,Raw,B,,1976,F,74.83,76,72.5,75,-77.5,75,75
DQ,Sylvie Pellier,Masters 1,Raw,B,,1977,F,74.4,76,-67.5,-72.5,-72.5,,
1,Stéphanie Bastien,Masters 1,Raw,B,,1974,F,82.58,84,80,89,93,93,93
1,Virginie Philippe,Masters 2,Raw,B,,1969,F,51.36,52,70,72.5,-75,72.5,72.5
2,Géraldine Verlaine,Masters 2,Raw,B,,1970,F,51.54,52,65,67.5,-70,67.5,67.5
1,Marie-France Cabos,Masters 2,Raw,B,,1967,F,56.6,57,70,-72.5,-72.5,70,70
2,Nadine Langlais,Masters 2,Raw,B,,1964,F,54.86,57,50,52.5,-55,52.5,52.5
3,Isabelle Giraud,Masters 2,Raw,B,,1966,F,55.99,57,50,52.5,-55,52.5,52.5
1,Marie-Christine Pracella,Masters 2,Raw,B,,1965,F,60.61,63,80,85,-90.5,85,85
2,Véronique Descours,Masters 2,Raw,B,,1971,F,60.72,63,55,62.5,-65,62.5,62.5
1,Florence Leccese,Masters 2,Raw,B,,1969,F,67.72,69,70,72.5,73,73,73
1,Sandrine Cauwel,Masters 2,Raw,B,,1973,F,74.83,76,52.5,55,-57.5,55,55
1,Nathalie Gransard,Masters 2,Raw,B,,1964,F,97.41,84+,82.5,87.5,-90,87.5,87.5
1,Martine Servajean,Masters 3,Raw,B,,1958,F,44.11,47,60,62.5,65,65,65
1,Brigitte Landon,Masters 3,Raw,B,,1961,F,49.04,52,55,57.5,60,60,60
2,Françoise-Gwenaele Le Doare,Masters 3,Raw,B,,1961,F,49.45,52,50,52.5,-55,52.5,52.5
3,Martine Roche,Masters 3,Raw,B,,1956,F,50.94,52,47.5,50,52.5,52.5,52.5
1,Christine Lesellier,Masters 3,Raw,B,,1963,F,56.51,57,72.5,77.5,80,80,80
2,Lydie Grouet Molling,Masters 3,Raw,B,,1960,F,56.02,57,55,57.5,-60,57.5,57.5
3,Lucette Raffier,Masters 3,Raw,B,,1957,F,53.14,57,47.5,-50,50,50,50
1,Sylvie Fradin,Masters 3,Raw,B,,1963,F,60.17,63,67.5,-70,70,70,70
2,Evelyne Herbin,Masters 3,Raw,B,,1956,F,60.02,63,55,60,-67.5,60,60
1,Patricia Maciejewski,Masters 3,Raw,B,,1961,F,68.98,69,70,75,77.5,77.5,77.5
2,Laurie Iung,Masters 3,Raw,B,,1960,F,64.86,69,50,52.5,55,55,55
1,Françoise Zielman,Masters 3,Raw,B,,1955,F,72.4,76,55,60,-62.5,60,60
1,Cathy Chipellino,Masters 3,Raw,B,,1960,F,82.2,84,50,52.5,57.5,57.5,57.5
2,Joelle Lemarchand,Masters 3,Raw,B,,1956,F,83.01,84,52.5,55,-57.5,55,55
1,Guillemette Baudron,Masters 4,Raw,B,,1950,F,46.49,47,40,42.5,-45,42.5,42.5
1,Françoise Heligon,Masters 4,Raw,B,,1943,F,50.88,52,40,42.5,-45,42.5,42.5
1,Andrée Duboux,Masters 4,Raw,B,,1946,F,55.37,57,47.5,50,-52.5,50,50
1,Martine Laurent,Masters 4,Raw,B,,1951,F,80,84,50,52.5,-55,52.5,52.5
1,Christophe Bello,Masters 1,Raw,B,,1982,M,65.35,66,112.5,,,112.5,112.5
1,Sacha Husse,Masters 1,Raw,B,,1979,M,73.75,74,155,165,-175.5,165,165
2,Volkan Ay,Masters 1,Raw,B,,1982,M,72.22,74,140,150,-152.5,150,150
3,Daniel Lecorre,Masters 1,Raw,B,,1981,M,72.87,74,-142.5,142.5,-152.5,142.5,142.5
4,Fernando Da Silva Azevedo,Masters 1,Raw,B,,1974,M,69.48,74,130,-135,135,135,135
5,Loïc Lahaye,Masters 1,Raw,B,,1975,M,73.71,74,120,-122.5,,120,120
1,Florent Lenglet,Masters 1,Raw,B,,1979,M,82.88,83,175,182.5,-190.5,182.5,182.5
2,Christian Malonga,Masters 1,Raw,B,,1981,M,82.11,83,152.5,157.5,162.5,162.5,162.5
3,John Brusco,Masters 1,Raw,B,,1978,M,81.73,83,155,160,-165,160,160
4,Emile Tahi,Masters 1,Raw,B,,1979,M,82.32,83,140,147.5,-152.5,147.5,147.5
5,Philippe Guillermet,Masters 1,Raw,B,,1976,M,81.83,83,135,-145,-145,135,135
1,Guillaume Percheron,Masters 1,Raw,B,,1979,M,104.2,105,170,175,180,180,180
2,Yohann Martins,Masters 1,Raw,B,,1982,M,104.28,105,175,180,-182.5,180,180
1,Philippe Billoir,Masters 1,Raw,B,,1978,M,119.92,120,200,202.5,207.5,207.5,207.5
2,Jérémy Garnier,Masters 1,Raw,B,,1982,M,117.08,120,182.5,195,-205,195,195
1,Tario Teraiharoa,Masters 1,Raw,B,,1981,M,183,120+,215,225.5,232.5,232.5,232.5
2,David Hernandez #1,Masters 1,Raw,B,,1981,M,155.71,120+,-207.5,207.5,-226,207.5,207.5
1,Gilles Marigo,Masters 2,Raw,B,,1968,M,58.44,59,110,112.5,-116.5,112.5,112.5
2,Christophe Lesourd #1,Masters 2,Raw,B,,1973,M,58.72,59,110,-112.5,-112.5,110,110
1,Bruno Le Gargasson,Masters 2,Raw,B,,1970,M,64.74,66,97.5,102.5,-105,102.5,102.5
2,Dominique Fradin,Masters 2,Raw,B,,1964,M,64.47,66,95,-97.5,-97.5,95,95
1,Mickaël Lager,Masters 2,Raw,B,,1971,M,73.4,74,155,162.5,165,165,165
2,Vincent Eldin,Masters 2,Raw,B,,1972,M,73.63,74,132.5,137.5,-140,137.5,137.5
3,Frédéric Saunois,Masters 2,Raw,B,,1965,M,72.57,74,130,135,-140,135,135
4,Patrice Adam,Masters 2,Raw,B,,1966,M,72.19,74,117.5,-122.5,-122.5,117.5,117.5
5,David Caille,Masters 2,Raw,B,,1968,M,73.49,74,115,-120,-120,115,115
1,Cyril Pinguet,Masters 2,Raw,B,,1972,M,82.6,83,150,160,-166,160,160
2,Gilles Augier,Masters 2,Raw,B,,1968,M,81.75,83,145,-150,-150,145,145
3,François Lalande,Masters 2,Raw,B,,1973,M,80.82,83,132.5,140,-145,140,140
4,Christophe Bertolino,Masters 2,Raw,B,,1969,M,82.18,83,135,140,-145,140,140
5,Ludovic Lutz,Masters 2,Raw,B,,1971,M,82.73,83,-135,135,-137.5,135,135
6,Georges Mingot,Masters 2,Raw,B,,1964,M,82.6,83,127.5,132.5,-135,132.5,132.5
1,Hervé France,Masters 2,Raw,B,,1966,M,92.07,93,180,183.5,-185,183.5,183.5
2,Fabrice Bertin,Masters 2,Raw,B,,1967,M,92.74,93,157.5,162.5,167.5,167.5,167.5
3,Yves Lemagnen,Masters 2,Raw,B,,1966,M,90.8,93,147.5,155,165,165,165
4,Didier Dacquignie,Masters 2,Raw,B,,1973,M,89.96,93,137.5,142.5,145,145,145
5,Mickael Colmard,Masters 2,Raw,B,,1971,M,91.54,93,137.5,-142.5,-145,137.5,137.5
DQ,Christophe Roger,Masters 2,Raw,B,,1970,M,91.01,93,-145,,,,
DQ,Anderson Tchang,Masters 2,Raw,B,,1971,M,91.15,93,-165,-165,-165,,
1,Marc Bouteiller,Masters 2,Raw,B,,1971,M,100.56,105,180,190,200,200,200
2,Philippe Szezepanski,Masters 2,Raw,B,,1964,M,98.21,105,155,160,165,165,165
3,Stéphane Andrieu,Masters 2,Raw,B,,1971,M,103.72,105,145,152.5,155,155,155
1,Raphael Messi,Masters 2,Raw,B,,1972,M,118.62,120,170,180,185,185,185
1,Jean-Jacques Savoie,Masters 2,Raw,B,,1970,M,124.95,120+,200,211,-215,211,211
1,Ahmed Houari,Masters 3,Raw,B,,1959,M,64.12,66,100,102.5,-115,102.5,102.5
1,Philippe Valladas,Masters 3,Raw,B,,1959,M,71.84,74,130,135.5,140,140,140
2,Pierre-François Lapeyre,Masters 3,Raw,B,,1963,M,73.07,74,120,125,-127.5,125,125
3,Roger Pardo,Masters 3,Raw,B,,1961,M,70.11,74,102.5,107.5,-110,107.5,107.5
4,Mario Biscotto-Volo,Masters 3,Raw,B,,1956,M,73.05,74,90,95,-100,95,95
1,Alain Rivière,Masters 3,Raw,B,,1960,M,81.88,83,140,145,150,150,150
2,Gilles Porcherel,Masters 3,Raw,B,,1957,M,81.49,83,117.5,-122.5,-127.5,117.5,117.5
3,Bernard Geffroy,Masters 3,Raw,B,,1963,M,80.95,83,100,105,110,110,110
1,André Laforet,Masters 3,Raw,B,,1961,M,88.96,93,147.5,-150,150,150,150
2,Claude Simian,Masters 3,Raw,B,,1963,M,91.9,93,147.5,-150,-156,147.5,147.5
3,Gilles Mandrick,Masters 3,Raw,B,,1959,M,91.39,93,142.5,-145,145,145,145
4,Serge Myrtil,Masters 3,Raw,B,,1956,M,86.46,93,137.5,142.5,-145,142.5,142.5
5,Paul André Devroe Roy,Masters 3,Raw,B,,1955,M,90.87,93,110,112.5,120,120,120
1,Fabrice Leroy,Masters 3,Raw,B,,1963,M,103.15,105,155,160,165,165,165
2,Franck Begyn,Masters 3,Raw,B,,1963,M,97.49,105,150,155,-157.5,155,155
3,Jean-Marc Ruchaud,Masters 3,Raw,B,,1959,M,104.7,105,137.5,142.5,145,145,145
1,Philippe Delapille,Masters 3,Raw,B,,1960,M,116.4,120,147.5,155,162.5,162.5,162.5
2,Jean Pierre Cherrier,Masters 3,Raw,B,,1956,M,110.9,120,135,140,-142.5,140,140
1,Guy Laurent,Masters 4,Raw,B,,1950,M,73.42,74,107.5,112.5,117.5,117.5,117.5
2,Patrick Dumaine,Masters 4,Raw,B,,1953,M,73.64,74,95,100,-102.5,100,100
3,Jean-Pierre Cointy,Masters 4,Raw,B,,1951,M,71.03,74,95,-97.5,-97.5,95,95
1,Alain Collard,Masters 4,Raw,B,,1952,M,80.51,83,120,125,-128,125,125
2,Michel Bensabeur,Masters 4,Raw,B,,1951,M,81.92,83,110,115,-117.5,115,115
3,Alain Munsch,Masters 4,Raw,B,,1952,M,82.33,83,90,100,-105,100,100
4,Marc Huchet,Masters 4,Raw,B,,1938,M,82.68,83,90,92.5,-95,92.5,92.5
1,Pierre Courtehoux,Masters 4,Raw,B,,1953,M,92.27,93,137.5,142.5,-147.5,142.5,142.5
2,Pascal Bordat,Masters 4,Raw,B,,1953,M,90.75,93,110,115,120,120,120
3,Michel Lavie,Masters 4,Raw,B,,1950,M,84.37,93,105,107.5,-115,107.5,107.5
4,Didier Egels,Masters 4,Raw,B,,1950,M,92.22,93,-100,100,-105,100,100
1,Stanislas Couchy,Masters 4,Raw,B,,1953,M,97.14,105,140,150,155,155,155
2,Boumedienne Bensalah,Masters 4,Raw,B,,1953,M,102.82,105,-125,125,-130,125,125
1,Jean Noël Dubus,Masters 4,Raw,B,,1949,M,106.98,120,142.5,150,-155,150,150
2,Christian Pigeon,Masters 4,Raw,B,,1953,M,119.48,120,150,-155,-155,150,150
