Place,Name,Team,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Petra Held,AC Amberg,48,62.5,62.5,B,Single-ply,F,Open
1,Monika Schmölzer,TSV Bad Wörishofen,56,72.5,72.5,B,Single-ply,F,Open
2,Kerstin Hirsch,ASC Nürnberg Süd,56,70,70,B,Single-ply,F,Open
3,Belinda Stricker,TSV Bad Wörishofen,56,65,65,B,Single-ply,F,Open
4,Verena Wagner,KSC I Amberg,56,65,65,B,Single-ply,F,Open
1,Gabi Holzmann,TSV Bad Wörishofen,60,112.5,112.5,B,Single-ply,F,Open
2,Irmgard Wohlhöfler,AC Power Burgau,60,112.5,112.5,B,Single-ply,F,Open
3,Doris Reitmeier,TG Landshut,60,50,50,B,Single-ply,F,Open
1,Regina Haas,PLC Freising,67.5,105,105,B,Single-ply,F,Open
2,Sabine Waldbauer,KSC Frauenau,67.5,95,95,B,Single-ply,F,Open
3,Eva-Maria Bachmaier,KSC Frauenau,67.5,77.5,77.5,B,Single-ply,F,Open
4,Gabi Bräu,AC Bajuw. München,67.5,72.5,72.5,B,Single-ply,F,Open
5,Regina Stadler,KSC Frauenau,67.5,60,60,B,Single-ply,F,Open
1,Michaela Scharf,AC Amberg,75,85,85,B,Single-ply,F,Open
2,Liane Dotzauer,FC Holzheim,75,72.5,72.5,B,Single-ply,F,Open
1,Susanne Ehmsberger,FC Holzheim,82.5,70,70,B,Single-ply,F,Open
1,Angelika Moser,KSV Sulzb.-Rosenbg.,90,122.5,122.5,B,Single-ply,F,Open
1,Anita Kick,AC Amberg,90+,60,60,B,Single-ply,F,Open
1,Rupert Wick,KSC Frauenau,56,120,120,B,Single-ply,M,Open
1,Joachim Mödl,PLC Freising,60,125,125,B,Single-ply,M,Open
1,Rudi Fenzl,AC Bajuw. München,67.5,130,130,B,Single-ply,M,Open
2,Andreas Albrecht,100 kg Club Hasberg,67.5,125,125,B,Single-ply,M,Open
3,Harald Kreß,TV Bavaria Erlangen,67.5,120,120,B,Single-ply,M,Open
4,Markus Fuchs,KSC Frauenau,67.5,105,105,B,Single-ply,M,Open
5,Christian Roth,TV Bavaria Erlangen,67.5,105,105,B,Single-ply,M,Open
6,Peter Wissel,ASV Würzburg,67.5,102.5,102.5,B,Single-ply,M,Open
7,Robert Wenger,HC Parsberg,67.5,100,100,B,Single-ply,M,Open
1,Bernd Schöpf,PLC Freising,75,140,140,B,Single-ply,M,Open
2,Johann Plottki,KSC Attila Dachau,75,140,140,B,Single-ply,M,Open
3,Rudolf Rupprecht,AC Bayreuth,75,137.5,137.5,B,Single-ply,M,Open
4,Jörg Feldmann,PSC Kümmersbruck,75,135,135,B,Single-ply,M,Open
5,Hans-Jürgen Hiebel,100 kg Club Hasberg,75,130,130,B,Single-ply,M,Open
6,Günter Müller,TSV Katzwang,75,120,120,B,Single-ply,M,Open
7,Josef Kraus,KSV Landsberg,75,120,120,B,Single-ply,M,Open
8,Peter Vögerl,HC Parsberg,75,120,120,B,Single-ply,M,Open
9,Horst Mester,AC Bajuw. München,75,115,115,B,Single-ply,M,Open
1,Ronald Roiß,STC Bav. Landshut,82.5,180,180,B,Single-ply,M,Open
2,Lothar Pritzl,KSC Frauenau,82.5,165,165,B,Single-ply,M,Open
3,Franz Waibel,100 kg Club Hasberg,82.5,155,155,B,Single-ply,M,Open
4,Markus Luttmann,100 kg Club Hasberg,82.5,140,140,B,Single-ply,M,Open
5,Matthias Ludwig,ASV Neu Ulm,82.5,140,140,B,Single-ply,M,Open
6,Alfred Simoleit,TSG Augsburg,82.5,137.5,137.5,B,Single-ply,M,Open
7,Jakob Neumair,TSG Augsburg,82.5,135,135,B,Single-ply,M,Open
8,Christian Ohlhaut,AC Bajuw München,82.5,130,130,B,Single-ply,M,Open
9,Peter Jankowski,TSV Katzwang,82.5,125,125,B,Single-ply,M,Open
10,Wilfried Merk,100 kg Club Hasberg,82.5,117.5,117.5,B,Single-ply,M,Open
11,Carlos Sanchez,AC Amberg,82.5,110,110,B,Single-ply,M,Open
1,Rudolf Kollmann,FC Holzheim,90,230,230,B,Single-ply,M,Open
2,Hans Peyrer,ASV Neumarkt,90,190,190,B,Single-ply,M,Open
3,Harald Selsam,AC Power Burgau,90,185,185,B,Single-ply,M,Open
4,Klaus Semsky,STC Bav. Landshut,90,182.5,182.5,B,Single-ply,M,Open
5,Erich Michallok,PSC Kümmersbruck,90,175,175,B,Single-ply,M,Open
6,Stephan Ludwig,ASV Neu Ulm,90,170,170,B,Single-ply,M,Open
7,Mohammed Salehi,KSV Landsberg,90,160,160,B,Single-ply,M,Open
8,Norman Roith,PSC Kümmersbruck,90,157.5,157.5,B,Single-ply,M,Open
9,Christian Gruber,AC Bajuw. München,90,155,155,B,Single-ply,M,Open
10,Richard Heiden,TSV Katzwang,90,132.5,132.5,B,Single-ply,M,Open
11,Anton Walter,100 kg Club Hasberg,90,130,130,B,Single-ply,M,Open
12,Hermann Seitz,HC Parsberg,90,117.5,117.5,B,Single-ply,M,Open
1,Dieter Ilgmeier,SG 81 Passau,100,197.5,197.5,B,Single-ply,M,Open
2,Walter Rhein,ASV Neumarkt,100,190,190,B,Single-ply,M,Open
3,Fred Krischik,KSV Landsberg,100,190,190,B,Single-ply,M,Open
4,Haraid Schlegel,KSV Sulzb-Rosenbg.,100,187.5,187.5,B,Single-ply,M,Open
5,Gernot Schmidt,KSC Memmingen,100,175,175,B,Single-ply,M,Open
6,Helmut Stempel,SG 81 Passau,100,165,165,B,Single-ply,M,Open
7,Michael Lauterbach,AC Bajuw. München,100,150,150,B,Single-ply,M,Open
8,Siggi Visan,TSG Augsburg,100,115,115,B,Single-ply,M,Open
1,Cornelius Visan,TSG Augsburg,110,192.5,192.5,B,Single-ply,M,Open
2,Günter Völkl,KSV Sulzb.-Rosenbg.,110,190,190,B,Single-ply,M,Open
3,Herbert Spiegelhauer,KSV Sulzb.-Rosenbg.,110,190,190,B,Single-ply,M,Open
4,Helmut Zenger,AC Bajuw. München,110,187.5,187.5,B,Single-ply,M,Open
5,Edmund Hirsch,AC Bayreuth,110,177.5,177.5,B,Single-ply,M,Open
6,Peter Leykam,AC Amberg,110,160,160,B,Single-ply,M,Open
7,Markus Rippe,AC Bayreuth,110,160,160,B,Single-ply,M,Open
8,Edmund Pelech,FC Holzheim,110,155,155,B,Single-ply,M,Open
9,Danko Lebl,TSV Katzwang,110,155,155,B,Single-ply,M,Open
10,Thomas Meister,TSV Katzwang,110,140,140,B,Single-ply,M,Open
1,Markus Brandi,AC Bajuw. München,125,225,225,B,Single-ply,M,Open
2,Josef Riedl,STHV Lechfeld,125,180,180,B,Single-ply,M,Open
1,Hans Zerhoch,STHV Ohlstadt,125+,220,220,B,Single-ply,M,Open
