Name,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Louise Sutton,57,56.65,Masters 2,77.5,85,90,90,50,52.5,-55,52.5,105,115,120,120,262.5,1,SBD,F,Raw
Natalie Bartolo,57,54.5,Open,87.5,92.5,-97.5,92.5,47.5,52.5,-57.5,52.5,100,105,107.5,107.5,252.5,2,SBD,F,Raw
Cass Pickard,63,63,Masters 1,135,142.5,-150,142.5,70,-75,-75,70,175,182.5,192.5,192.5,405,1,SBD,F,Raw
Amy Evans #1,63,61.85,Open,100,105,110,110,60,-65,-65,60,105,110,-115,110,280,2,SBD,F,Raw
Rachel Kerrigan,63,59.8,Masters 1,-92.5,-92.5,92.5,92.5,42.5,47.5,-50,47.5,-110,110,112.5,112.5,252.5,3,SBD,F,Raw
Melanie Green,72,70,Open,117.5,-127.5,132.5,132.5,67.5,-70,-70,67.5,170,180,-185,180,380,1,SBD,F,Raw
Kirsten Ramage,72,70.95,Masters 1,122.5,130,-140,130,70,75,77.5,77.5,145,152.5,157.5,157.5,365,2,SBD,F,Raw
Angela Hudson,72,69.75,Masters 1,110,115,-120,115,75,-80,82.5,82.5,130,135,140,140,337.5,3,SBD,F,Raw
Tara Clark,72,67,Open,75,77.5,82.5,82.5,45,47.5,52.5,52.5,90,95,102.5,102.5,237.5,4,SBD,F,Raw
Jess Laughlan,84+,100.6,Open,60,65,70,70,42.5,45,-50,45,90,97.5,105,105,220,1,SBD,F,Raw
Tom Evill,83,82.35,Open,200,225,230,230,115,122.5,127.5,127.5,265,285,-290,285,642.5,1,SBD,M,Single-ply
Mark Roskell,93,92.55,Masters 1,190,210,220,220,165,175,-180,175,220,240,-250,240,635,1,SBD,M,Single-ply
Joel Hudson,93,85.8,Open,180,192.5,-200,192.5,100,107.5,-112.5,107.5,190,202.5,210,210,510,1,SBD,M,Raw
Laurence Burdekin,105,104.7,Open,-220,220,-225,220,160,-167.5,-167.5,160,-250,-250,-250,,,DQ,SBD,M,Raw
Richard Hozjan,120,115.3,Open,257.5,270,282.5,282.5,207.5,212.5,217.5,217.5,300,-307.5,-307.5,300,800,1,SBD,M,Raw
Scott Hall #1,120+,150.6,Masters 1,330,350,-357.5,350,187.5,195,-202.5,195,310,330,-340,330,875,1,SBD,M,Raw
Adam Huard,120+,131.9,Open,220,240,250,250,80,100,120,120,250,265,277.5,277.5,647.5,2,SBD,M,Raw
Lee Pickles,52,49.25,Masters 2,,,,,35,40,-42.5,40,,,,,40,1,B,F,Raw
Jaimie Clarke,59,57.75,Open,,,,,102.5,-110,-110,102.5,,,,,102.5,1,B,M,Raw
Evan McCloy,93,91.5,Open,,,,,210,220,230,230,,,,,230,1,B,M,Single-ply
Murray Wilkinson,120+,130.25,Masters 2,,,,,115,125,135,135,,,,,135,1,B,M,Raw
