Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Tested,Event,TotalKg,Best3SquatKg,Best3DeadliftKg
1,Maksim Zinchenko,T1,2005,35.1,22.5,25,-27.5,25,52,M,Максим Зінченко,Raw,Yes,B,25,,
1,Mikhaylo Akulov,T2,1996,55.7,55,-60,60,60,56,M,Михайло Акулов,Raw,Yes,B,60,,
1,Denis Gab,T1,1999,60,70,75,80,80,60,M,Денис Габ,Raw,Yes,B,80,,
2,Igor Chernyaev,T1,1999,59.9,60,65,-70,65,60,M,Ігор Черняєв,Raw,Yes,B,65,,
1,Igor Prokopchuk,O,1985,59.2,95,100,-102.5,100,60,M,Ігор Прокопчук,Raw,Yes,B,100,,
1,Evgen Zakharov,J,1990,67.2,125,132.5,140,140,67.5,M,Євген Захаров,Raw,Yes,B,140,,
2,Oleksiy Petrukovich,J,1993,66.4,107.5,112.5,115,115,67.5,M,Олексій Петрукович,Raw,Yes,B,115,,
1,Oleksiy Sheptukha,T1,2000,69.1,82.5,87.5,92.5,92.5,75,M,Олексій Шептуха,Raw,Yes,B,92.5,,
1,Oleksandr Zhuravel,T2,1997,75,100,105,-107.5,105,75,M,Олександр Журавель,Raw,Yes,B,105,,
1,Evgen Dontsov,J,1996,74.8,125,-130,-130,125,75,M,Євген Донцов,Raw,Yes,B,125,,
1,Oleksandr Drachov,O,1980,74.8,142.5,147.5,-150,147.5,75,M,Олександр Драчов,Raw,Yes,B,147.5,,
2,Igor Kozlov,O,1988,73.6,115,120,-122.5,120,75,M,Ігор Козлов,Raw,Yes,B,120,,
3,Vladislav Konobeev,O,1979,75,90,-100,-100,90,75,M,Владислав Конобеєв,Raw,Yes,B,90,,
1,Dmytro Nesterenko,M1,1968,72.7,90,95,,95,75,M,Дмитро Нестеренко,Raw,Yes,B,95,,
1,Dmytro Nesterenko,PFM,1968,72.7,90,95,,95,75,M,Дмитро Нестеренко,Raw,Yes,B,95,,
1,Volodymyr Buryak,J,1991,80,162.5,167.5,172.5,172.5,82.5,M,Володимир Буряк,Raw,Yes,B,172.5,,
1,Volodymyr Buryak,O,1991,80,162.5,167.5,172.5,172.5,82.5,M,Володимир Буряк,Raw,Yes,B,172.5,,
2,Vyacheslav Danilov,O,1990,80.6,147.5,155,-162.5,155,82.5,M,Вячеслав Данилов,Raw,Yes,B,155,,
3,Dmytro Vorobey,O,1988,81.3,155,-162.5,-162.5,155,82.5,M,Дмитро Воробей,Raw,Yes,B,155,,
4,Evgen Zhuvak,O,1978,81.7,120,122.5,-125,122.5,82.5,M,Євген Жувак,Raw,Yes,B,122.5,,
5,Volodimir Konovalov,O,1988,82.2,110,115,-117.5,115,82.5,M,Володимир Коновалов,Raw,Yes,B,115,,
6,Andriy Zinchenko,O,1989,80.1,105,112.5,-117.5,112.5,82.5,M,Андрій Зінченко,Raw,Yes,B,112.5,,
1,Vitaliy Pulin,M1,1970,82.3,130,140,150,150,82.5,M,Віталій Пулін,Raw,Yes,B,150,,
1,Igor Bukarenko,M3,1962,81.2,115,-117.5,117.5,117.5,82.5,M,Ігор Букаренко,Raw,Yes,B,117.5,,
1,Oleksandr Nekhoroshev,M4,1954,82,90,-100,100,100,82.5,M,Олександр Нехорошев,Raw,Yes,B,100,,
1,Vitaliy Pulin,PFM,1970,82.3,130,140,150,150,82.5,M,Віталій Пулін,Raw,Yes,B,150,,
2,Oleksandr Nekhoroshev,PFM,1954,82,90,-100,100,100,82.5,M,Олександр Нехорошев,Raw,Yes,B,100,,
1,Vyacheslav Kolosov,T1,1999,90,50,57.5,62.5,62.5,90,M,В'ячеслав Колосов,Raw,Yes,B,62.5,,
1,Oleksandr Komar,T2,1996,87.3,130,135,145,145,90,M,Олександр Комар,Raw,Yes,B,145,,
1,Mykhaylo Ruban,J,1990,85,-140,140,150,150,90,M,Михайло Рубан,Raw,Yes,B,150,,
2,Dmytro Royenko,J,1993,89.1,140,-147.5,-147.5,140,90,M,Дмитро Роєнко,Raw,Yes,B,140,,
1,Andrei Nerubenko,O,1979,89.5,200,205,,205,90,M,Андрей Нерубенко,Raw,Yes,B,205,,
2,Andriy Tomakh,O,1976,88.2,165,175,182.5,182.5,90,M,Андрій Томах,Raw,Yes,B,182.5,,
3,Artem Machukha,O,1989,83.9,152.5,157.5,162.5,162.5,90,M,Артем Мачуха,Raw,Yes,B,162.5,,
4,Mykhaylo Ruban,O,1990,85,-140,140,150,150,90,M,Михайло Рубан,Raw,Yes,B,150,,
5,Viktor Akulov,O,1976,90,130,135,-140,135,90,M,Віктор Акулов,Raw,Yes,B,135,,
1,Valeriy Chigirintsev,M1,1971,83.1,120,125,-127.5,125,90,M,Валерій Чигиринцев,Raw,Yes,B,125,,
1,Oleksandr Kolyadynskyy,M2,1969,89.2,145,155,-160,155,90,M,Олександр Колядинський,Raw,Yes,B,155,,
1,Viktor Akulov,PFM,1976,90,130,135,-140,135,90,M,Віктор Акулов,Raw,Yes,B,135,,
1,Andriy Sinyavin,J,1991,90.2,140,150,-160,150,100,M,Андрій Синявін,Raw,Yes,B,150,,
1,Oleksandr Beschastnyy,O,1981,97.1,150,160,170,170,100,M,Олександр Бесчастний,Raw,Yes,B,170,,
2,Vadim Derevyanko,O,1980,99.1,147.5,160,-170,160,100,M,Вадим Деревянко,Raw,Yes,B,160,,
3,Valentin Moroz,O,1983,98.1,145,150,155,155,100,M,Валентин Мороз,Raw,Yes,B,155,,
4,Dmytro Zherebetskyy,O,1982,100,140,150,155,155,100,M,Дмитро Жеребецький,Raw,Yes,B,155,,
5,Maksim Shebanov,O,1982,95.7,135,140,145,145,100,M,Максим Шебанов,Raw,Yes,B,145,,
6,Oleksandr Zinchenko,O,1975,99.4,135,140,-145,140,100,M,Олександр Зінченко,Raw,Yes,B,140,,
7,Oleksiy Kashpurov,O,1982,92.2,105,-112.5,-112.5,105,100,M,Олексій Кашпуров,Raw,Yes,B,105,,
1,Vyacheslav Shudryk,M1,1971,97.7,140,145,-150,145,100,M,В'ячеслав Шудрик,Raw,Yes,B,145,,
2,Oleksandr Vlasyuk,M1,1971,90.2,120,125,-130,125,100,M,Олександр Власюк,Raw,Yes,B,125,,
1,Sergiy Bedenko,M4,1955,94.2,85,95,100,100,100,M,Сергій Беденко,Raw,Yes,B,100,,
1,Valentin Moroz,PFM,1983,98.1,145,150,155,155,100,M,Валентин Мороз,Raw,Yes,B,155,,
2,Dmytro Zherebetskyy,PFM,1982,100,140,150,155,155,100,M,Дмитро Жеребецький,Raw,Yes,B,155,,
1,Yuriy Scherbenev,O,1988,108.2,167.5,180,185,185,110,M,Юрій Щербенєв,Raw,Yes,B,185,,
2,Vyacheslav Babeshko,O,1972,104.1,180,-190,-190,180,110,M,Вячеслав Бабешко,Raw,Yes,B,180,,
3,Ivan Moiseev,O,1984,107,167.5,177.5,,177.5,110,M,Іван Моїсеєв,Raw,Yes,B,177.5,,
4,Yaroslav Bogdan,O,1987,100.1,162.5,172.5,-177.5,172.5,110,M,Ярослав Богдан,Raw,Yes,B,172.5,,
1,Igor Mar'enkov,M1,1969,109.6,152.5,157.5,-162.5,157.5,110,M,Ігор Марь'єнков,Raw,Yes,B,157.5,,
1,Andriy Syrotov,M2,1967,106.6,160,165,-170,165,110,M,Андрій Сиротов,Raw,Yes,B,165,,
1,Oleksandr Voytyuk,PFM,1979,104,150,-157.5,-157.5,150,110,M,Олександр Войтюк,Raw,Yes,B,150,,
1,Viktor Leusenko,O,1988,123.5,205,212.5,-215,212.5,125,M,Віктор Леусенко,Raw,Yes,B,212.5,,
2,Sergiy Filonenko,O,1965,122.2,185,190,192.5,192.5,125,M,Сергій Філоненко,Raw,Yes,B,192.5,,
3,Viktor Shorokhov,O,1981,111.8,170,180,-190,180,125,M,Віктор Шорохов,Raw,Yes,B,180,,
1,Vadim Klyuchko,M1,1970,123.2,165,170,-172.5,170,125,M,Вадим Ключко,Raw,Yes,B,170,,
1,Sergiy Filonenko,M2,1965,122.2,185,190,192.5,192.5,125,M,Сергій Філоненко,Raw,Yes,B,192.5,,
1,Sergiy Filonenko,PFM,1965,122.2,185,190,192.5,192.5,125,M,Сергій Філоненко,Raw,Yes,B,192.5,,
1,Yevgen Gavrylin,O,1982,138.7,160,170,-175,170,140,M,Євген Гаврилін,Raw,Yes,B,170,,
1,Yuliya Vovk,O,1989,47.1,52.5,57.5,-60,57.5,48,F,Юлія Вовк,Raw,Yes,B,57.5,,
2,Viktoriya Kruglyak,O,1974,48,50,55,-60,55,48,F,Вікторія Кругляк,Raw,Yes,B,55,,
3,Olena Akulova,O,1976,47.5,25,27.5,-30,27.5,48,F,Олена Акулова,Raw,Yes,B,27.5,,
1,Yuliya Gychko,T3,1996,50.1,50,-60,-60,50,52,F,Юлія Гичко,Raw,Yes,B,50,,
1,Taїsiya Khramtsova,T1,1998,55.9,55,57.5,60,60,56,F,Таїсія Храмцова,Raw,Yes,B,60,,
2,Anastasiya Vinnik,T1,1999,54.1,50,52.5,55,55,56,F,Анастасія Винник,Raw,Yes,B,55,,
1,Inna Feschenko,O,1978,55.2,45,50,-52.5,50,56,F,Інна Фещенко,Raw,Yes,B,50,,
1,Svitlana Morozova,O,1982,59.9,57.5,60,-67.5,60,60,F,Світлана Морозова,Raw,Yes,B,60,,
2,Viktoriya Perederiy,O,1977,60,52.5,57.5,-60,57.5,60,F,Вікторія Передерій,Raw,Yes,B,57.5,,
1,Alina Golubeva,O,1986,67.3,70,75,-80,75,67.5,F,Аліна Голубєва,Raw,Yes,B,75,,
2,Svitlana Shebanova,O,1989,62.8,52.5,55,-57.5,55,67.5,F,Світлана Шебанова,Raw,Yes,B,55,,
1,Oksana Kiyanenko,M3,1960,66.3,35,42.5,-45,42.5,67.5,F,Оксана Кияненко,Raw,Yes,B,42.5,,
1,Irina Leonova,O,1980,73,65,-70,-70,65,75,F,Ірина Леонова,Raw,Yes,B,65,,
1,Vitaliy Zhabinskiy,J,1992,67.5,155,-162.5,162.5,162.5,67.5,M,Віталій Жабінський,Raw,No,B,162.5,,
1,Oleksiy Mikhalyuk,O,1989,74.5,130,140,147.5,147.5,75,M,Олексій Михалюк,Raw,No,B,147.5,,
1,Artem Kots,O,1987,81.6,160,-165,165,165,82.5,M,Артем Коц,Raw,No,B,165,,
1,Yevgen Nadich,O,1988,88.1,175,-185,-185,175,90,M,Євген Надіч,Raw,No,B,175,,
1,Nikolay Sanin,O,1983,94.5,190,200,,200,100,M,Микола Санін,Raw,No,B,200,,
1,Artem Zhmenko,J,1991,105.6,140,150,160,160,110,M,Артем Жменько,Raw,No,B,160,,
1,Pavlo Doroshenko,O,1988,105.8,210,220,-225,220,110,M,Павло Дорошенко,Raw,No,B,220,,
2,Oleksandr Bazhan,O,1988,104.3,175,182.5,187.5,187.5,110,M,Олександр Бажан,Raw,No,B,187.5,,
1,Sergiy Gus',O,1978,114.3,190,200,-202.5,200,125,M,Сергій Гусь,Raw,No,B,200,,
2,Igor Kovalov,O,1984,122.6,130,140,-150,140,125,M,Ігор Ковальов,Raw,No,B,140,,
1,Dmytro Podkopay,O,1979,126.4,220,230,-240,230,140,M,Дмитро Подкопай,Raw,No,B,230,,
1,Vladyslav Katsebo,O,1985,81,190,200,207.5,207.5,82.5,M,Владислав Кацебо,Multi-ply,Yes,B,207.5,,
1,Valentin Moroz,O,1983,99.1,160,172.5,182.5,182.5,100,M,Валентин Мороз,Multi-ply,Yes,B,182.5,,
1,Valentin Moroz,PFM,1983,99.1,160,172.5,182.5,182.5,100,M,Валентин Мороз,Multi-ply,Yes,B,182.5,,
1,Dmytro Gosman,J,1993,107.6,195,-207.5,-207.5,195,110,M,Дмитро Госман,Multi-ply,Yes,B,195,,
1,Sergiy Varga,O,1982,109.7,202.5,212.5,222.5,222.5,110,M,Сергій Варга,Multi-ply,Yes,B,222.5,,
1,Inna Poyarkova,O,1979,55,40,,,40,56,F,Інна Пояркова,Multi-ply,Yes,B,40,,
1,Mykola Kabakov,O,1987,74.6,135,-145,145,145,75,M,Микола Кабаков,Multi-ply,No,B,145,,
1,Vitaliy Kiyanenko,J,1992,81.5,170,-190,-190,170,82.5,M,Віталій Кіяненко,Multi-ply,No,B,170,,
1,Yevgen Korotych,O,1977,80.5,155,-170,-170,155,82.5,M,Євген Коротич,Multi-ply,No,B,155,,
DQ,Arkadiy Shalokha,O,1983,81,-250,-255,-260,,82.5,M,Аркадий Шалоха,Single-ply,No,B,,,
1,Yevgen Nadich,O,1988,88.1,-210,-210,210,210,90,M,Євген Надіч,Multi-ply,No,B,210,,
2,Pavlo Khadzhinov,O,1985,88.6,180,-192.5,-192.5,180,90,M,Павло Хаджинов,Multi-ply,No,B,180,,
1,Artem Stepanenko,O,1981,122.2,235,250,,250,125,M,Артем Степаненко,Multi-ply,No,B,250,,
2,Ivan Dubrovskyy,O,1984,116.6,205,215,-220,215,125,M,Іван Дубровський,Multi-ply,No,B,215,,
1,Andrey Belozerov,M1,1971,119.4,200,215,-220,215,125,M,Андрій Бєлозьоров,Multi-ply,No,B,215,,
1,Valeriy Bents,M1,1965,113.2,180,-190,,180,125,M,Валерій Бенц,Multi-ply,No,B,180,,
1,Mykola Bilozerov,O,1982,67.5,,,,112.5,67.5,M,Николай Белозеров,Wraps,No,SBD,532.5,190,230
1,Evgen Pirgulyan,T2,1997,72.4,,,,80,75,M,Євген Піргулян,Wraps,No,SBD,400,145,175
2,Bogdan Kichigin,T2,1996,73.5,,,,90,75,M,Богдан Кичігін,Wraps,No,SBD,400,140,170
3,Maksim Chernishov,T2,1996,69.7,,,,90,75,M,Максим Чернишов,Wraps,No,SBD,365,110,165
1,Yevgen Demyanchuk,J,1991,74.2,,,,165,75,M,Євген Дем'янчук,Wraps,No,SBD,585,207.5,212.5
1,Denys Romaschuk,O,1985,74.5,,,,145,75,M,Денис Ромащук,Wraps,No,SBD,545,200,200
1,Igor Katerenchak,T2,1997,78.5,,,,100,82.5,M,Ігор Катеренчак,Wraps,No,SBD,440,150,190
1,Vitaliy Kiyanenko,J,1992,81.5,,,,135,82.5,M,Віталій Кіяненко,Wraps,No,SBD,525,170,220
1,Arkadiy Shalokha,O,1983,81,,,,192.5,82.5,M,Аркадий Шалоха,Wraps,No,SBD,737.5,275,270
2,Sergiy Kolesnyk,O,1979,82.4,,,,150,82.5,M,Сергей Колесник,Wraps,No,SBD,580,200,230
3,Kostyantyn Sarosika,O,1987,82.2,,,,120,82.5,M,Костянтин Саросика,Wraps,No,SBD,542.5,177.5,245
4,Oleksandr Fedorenko,O,1989,80.7,,,,100,82.5,M,Олександр Федоренко,Wraps,No,SBD,422.5,140,182.5
1,Oleg Roskladka,T1,1998,83,,,,80,90,M,Олег Роскладка,Wraps,No,SBD,385,125,180
1,Ilya Masyuk,T3,1995,88.6,,,,132.5,90,M,Илья Масюк,Wraps,No,SBD,572.5,205,235
1,Anton Galaguz,O,1986,89.6,,,,170,90,M,Антон Галагуз,Wraps,No,SBD,732.5,275,287.5
2,Sergiy Rudyk,O,1987,90,,,,175,90,M,Сергій Рудик,Wraps,No,SBD,727.5,277.5,275
3,Taras Ganzha,O,1987,89.6,,,,150,90,M,Тарас Ганжа,Wraps,No,SBD,602.5,220,232.5
4,Sergiy Mustafin,O,1989,86.9,,,,162.5,90,M,Сергій Мустафін,Wraps,No,SBD,567.5,180,225
DQ,Grigoriy Avakyan,O,1989,88.6,,,,,90,M,Григорій Авакян,Wraps,No,SBD,,245,
1,Volodymyr Nagalyuk,M5,1951,90,,,,70,90,M,Володимир Нагалюк,Wraps,No,SBD,350,120,160
1,Sergey Stoyaltsev,O,1987,97.9,,,,160,100,M,Сергій Стояльцев,Wraps,No,SBD,700,240,300
2,Volodymyr Yakymenko,O,1977,98.7,,,,177.5,100,M,Володимир Якименко,Wraps,No,SBD,700,232.5,290
3,Anatoliy Kalachinskiy,O,1978,94.5,,,,187.5,100,M,Анатолій Калачинський,Wraps,No,SBD,677.5,235,255
4,Oleksiy Matyuschenko,O,1986,99,,,,180,100,M,Олексій Матющенко,Wraps,No,SBD,675,255,240
5,Dmytro Korotych,O,1988,98,,,,175,100,M,Дмитро Коротич,Wraps,No,SBD,645,220,250
6,Sergiy Prokofev,O,1970,99.7,,,,170,100,M,Сергій Прокофьєв,Wraps,No,SBD,620,210,240
7,Igor Tomash,O,1990,94,,,,165,100,M,Ігор Томаш,Wraps,No,SBD,615,200,250
1,Sergiy Prokofev,M1,1970,99.7,,,,170,100,M,Сергій Прокофьєв,Wraps,No,SBD,620,210,240
1,Dmytro Korotych,PFM,1988,98,,,,175,100,M,Дмитро Коротич,Wraps,No,SBD,645,220,250
1,Dmytro Mayorov,O,1977,108.7,,,,160,110,M,Дмитро Майоров,Wraps,No,SBD,672.5,262.5,250
1,Ivan Cherepanya,O,1985,119.4,,,,177.5,125,M,Іван Черепаня,Wraps,No,SBD,755,242.5,335
2,Vladislav Zonenko,O,1975,122.5,,,,200,125,M,Владислав Зоненко,Wraps,No,SBD,695,240,255
3,Dmitro Petrenko,O,1979,116.9,,,,175,125,M,Дмитро Петренко,Wraps,No,SBD,660,255,230
1,Boris Kurbatskiy,M1,1972,114.4,,,,167.5,125,M,Борис Курбацький,Wraps,No,SBD,672.5,250,255
1,Dmitro Petrenko,PFM,1979,116.9,,,,175,125,M,Дмитро Петренко,Wraps,No,SBD,660,255,230
1,Sergiy Romanchuk,O,1982,131.9,,,,192.5,140,M,Сергій Романчук,Wraps,No,SBD,837.5,310,335
1,Anton Osovskiy,T2,1997,59.9,,,,80,60,M,Антон Осовський,Wraps,Yes,SBD,277.5,90,107.5
1,Ilya Zipa,T1,1999,67,,,,75,67.5,M,Ілля Зіпа,Wraps,Yes,SBD,310,100,135
1,Igor Pulim,T1,1999,70.7,,,,80,75,M,Ігор Пулим,Wraps,Yes,SBD,345,110,155
1,Viktor Usik,J,1994,74.7,,,,90,75,M,Віктор Усик,Wraps,Yes,SBD,405,140,175
1,Fedir Berezovskyy,J,1992,76.1,,,,110,82.5,M,Федір Березовський,Wraps,Yes,SBD,457.5,167.5,180
1,Maksim Glushak,O,1985,82.5,,,,140,82.5,M,Максим Глушак,Wraps,Yes,SBD,625,230,255
2,Dmytro Vorobey,O,1988,81.3,,,,150,82.5,M,Дмитро Воробей,Wraps,Yes,SBD,575,180,245
3,Andriy Sidelnikov,O,1977,81.8,,,,132.5,82.5,M,Андрій Сидельніков,Wraps,Yes,SBD,482.5,150,200
4,Oleksiy Sulima,O,1989,81.3,,,,120,82.5,M,Олексій Суліма,Wraps,Yes,SBD,440,147.5,172.5
1,Sergiy Babov,M4,1955,79,,,,95,82.5,M,Сергій Бабов,Wraps,Yes,SBD,375,130,150
1,Mykhaylo Ruban,J,1990,85,,,,145,90,M,Михайло Рубан,Wraps,Yes,SBD,485,160,180
1,Dmitro Lebedev,O,1982,90,,,,152.5,90,M,Дмитро Лебедєв,Wraps,Yes,SBD,612.5,190,270
2,Andriy Zhdanov,O,1975,87.5,,,,165,90,M,Андрій Жданов,Wraps,Yes,SBD,610,220,225
3,Artem Shulzhenko,O,1987,87,,,,150,90,M,Артем Шульженко,Wraps,Yes,SBD,580,220,210
4,Mykhaylo Ruban,O,1990,85,,,,145,90,M,Михайло Рубан,Wraps,Yes,SBD,485,160,180
1,Bogdan Dobrozhdanov,T1,1999,95.8,,,,72.5,100,M,Богдан Доброжданов,Wraps,Yes,SBD,362.5,140,150
1,Maksim Roshkovskiy,T3,1994,94.2,,,,120,100,M,Максим Рошковський,Wraps,Yes,SBD,442.5,142.5,180
1,Dmytro Anikeev,J,1992,102.4,,,,150,110,M,Дмитро Анікеєв,Wraps,Yes,SBD,620,210,260
2,Sergiy Andreychuk,J,1991,97.2,,,,125,100,M,Сергій Андрейчук,Wraps,Yes,SBD,550,190,235
3,Vitaliy Nikitenko,J,1990,95.9,,,,90,100,M,Віталій Никитенко,Wraps,Yes,SBD,435,145,200
1,Oleg Lemeshov,O,1976,90.4,,,,120,100,M,Олег Лемешов,Wraps,Yes,SBD,440,140,180
