Sex,Name,BodyweightKg,WeightClassKg,BirthDate,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Division,Event
M,Michael Rostschupkin,77.1,83,1991-07-11,120,127.5,-135,127.5,127.5,2,Raw,Open,B
M,Paul Linstedt,90.9,93,1986-07-08,120,127.5,-130,127.5,127.5,7,Raw,Open,B
M,Nicky Stehmann,71.1,74,1981-08-04,110,115,-120,115,115,6,Raw,Open,B
M,Phillipp Lutschan,67.6,74,1990-10-03,110,115,-117.5,115,115,8,Raw,Open,B
M,Ron Wächter,101.2,105,1990-03-16,110,-117.5,-117.5,110,110,8,Raw,Open,B
M,Malte Siefarth,66,66,2002-09-08,60,65,-70,65,65,6,Raw,Open,B
M,Benjamin Braun,85.3,93,1986-04-27,115,-117.5,117.5,117.5,117.5,6,Raw,Open,B
M,Jens Prüfer,87.3,93,1966-08-07,110,115,120,120,120,7,Raw,Open,B
M,Enrico Simmen,87.7,93,1981-08-26,115,120,122.5,122.5,122.5,6,Raw,Open,B
M,Moritz Feuerstein,86.2,93,1994-10-14,115,120,122.5,122.5,122.5,8,Raw,Open,B
M,Steffen Vitzthum,95.8,105,1968-06-04,122.5,127.5,132.5,132.5,132.5,5,Raw,Open,B
M,Tim Morgenroth,98.4,105,1991-11-03,125,130,135,135,135,8,Raw,Open,B
M,Klaus Griesch,75.9,83,1959-03-05,132.5,137.5,142.5,142.5,142.5,5,Raw,Open,B
M,Florian Bittorf,142,120+,1985-10-03,130,137.5,142.5,142.5,142.5,5,Raw,Open,B
M,Andrej Sokolov,107.9,120,1969-07-21,130,140,147.5,147.5,147.5,5,Raw,Open,B
M,Franceso Virzi,88.1,93,1983-07-25,167.5,175,180,180,180,3,Raw,Open,B
M,Julius Beck,118.4,120,1993-07-01,175,180,185,185,185,6,Raw,Open,B
M,Michael Hildebrandt,93,93,1984-08-26,190,200,205,205,205,2,Raw,Open,B
M,Lothar Hildebrandt,101,105,1943-03-06,140,145,-150,145,145,G,Single-ply,Open,B
M,Oleg Gerats,159.7,120+,1991-09-04,-265,-270.5,-270.5,,,DQ,Single-ply,Open,B
M,Andreas Ehliger,129.6,120+,1978-04-26,200,215,-230,215,215,3,Single-ply,Open,B
M,Matthias Scholz,148.3,120+,1983-05-22,210,220,-230,220,220,3,Single-ply,Open,B
M,Nico Dünkel,99.2,105,1978-09-17,220,-225,-225,220,220,1,Single-ply,Open,B
M,Ronny Kreitl,97.3,105,1976-11-24,207.5,217.5,-222.5,217.5,217.5,2,Single-ply,Open,B
M,Dirck Wetzel,83.1,93,1980-10-12,-180,180,-185,180,180,4,Single-ply,Open,B
M,Christoph Koch,88.8,93,1995-07-12,-175,-182.5,-182.5,,,DQ,Single-ply,Open,B
M,Oliver Berger,85.8,93,1993-09-17,150,160,-165,160,160,2,Single-ply,Open,B
M,Dirk Haun,81.6,83,1973-06-06,137.5,145,-150,145,145,1,Single-ply,Open,B
M,Richard Schmidt,97.1,105,1995-04-28,137.5,142.5,-150,142.5,142.5,7,Single-ply,Open,B
M,Lukas Härtel,104.3,105,1993-04-03,130,-137.5,-137.5,130,130,4,Single-ply,Open,B
M,Timon Hofmann,76.9,83,1996-03-06,115,125,-135,125,125,4,Single-ply,Open,B
M,Dominik Tielsch,94.1,105,1990-10-10,120,127.5,-132.5,127.5,127.5,7,Single-ply,Open,B
F,Astrid Benitsch,62.9,63,1987-12-27,65,-70,70,70,70,4,Single-ply,Open,B
M,Gustav Waidmann,90.2,93,1953-04-08,130,137.5,140,140,140,7,Single-ply,Open,B
M,Stan Wilhelm,86.1,93,1978-09-27,155,160,165,165,165,1,Single-ply,Open,B
M,Sascha Stern,87,93,1979-04-04,200,207.5,212.5,212.5,212.5,3,Single-ply,Open,B
M,Heiko Müller,97.9,105,1970-12-22,-205,210,215,215,215,1,Single-ply,Open,B
M,Tobias Zinserling,151.5,120+,1978-02-08,-237.5,242.5,252.5,252.5,252.5,2,Single-ply,Open,B
M,Frank Barthel,104.5,105,1980-02-20,240,250,260,260,260,1,Single-ply,Open,B
