Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Viviane Lerot,F,Masters 2,67.2,72,95,102.5,105,105,50,52.5,-55.5,52.5,110,115,120,120,277.5,1
SBD,Single-ply,Anthony Blanche,M,Juniors,72.6,74,90,100,110,110,70,80,-87.5,80,130,140,145,145,335,2
SBD,Single-ply,Nadège Dechamps,F,Sub-Juniors,75.5,84,130,142.5,147.5,147.5,80,87.5,92.5,92.5,130,142.5,155,155,395,1
SBD,Single-ply,Djamel Majouli,M,Open,73.9,74,100,115,130,130,130,-135,-135,130,120,140,160,160,420,1
SBD,Single-ply,Michael Nalinne,M,Open,58.2,59,150,160,165,165,105,110,112.5,112.5,150,-160,160,160,437.5,1
SBD,Single-ply,Thomas Remy,M,Sub-Juniors,83.5,93,105,110,120,120,100,-107.5,107.5,107.5,140,155,165,165,392.5,1
SBD,Single-ply,Jean Quertinmont,M,Masters 1,71.6,74,120,130,140,140,95,110,-115,110,150,160,167.5,167.5,417.5,1
SBD,Single-ply,Philippe Brouwers,M,Masters 1,86.7,93,140,145,152.5,152.5,100,107.5,110,110,160,170,175,175,437.5,1
SBD,Single-ply,Geoffrey Mignolet,M,Sub-Juniors,64.6,66,-150,160,170,170,90,100,105,105,185,195,-200,195,470,1
SBD,Single-ply,Serge Monseu,M,Masters 2,95.4,105,175,190,195,195,110,112.5,115,115,225,240,245,245,555,1
SBD,Single-ply,Roger Remy,M,Masters 2,73.3,74,205,220,-227.5,220,115,120,-125,120,230,247.5,-255,247.5,587.5,1
SBD,Single-ply,Sebastien Dechamps,M,Sub-Juniors,125,120+,295,305,315.5,315.5,-170,170,175,175,270,285.5,290,290,780.5,1
SBD,Single-ply,Tanguy Penasse,M,Juniors,82.9,83,130,,,130,125,,,125,180,,,180,435,1
SBD,Single-ply,Alain Wallet,M,Masters 1,81.9,83,150,160,-170,160,70,77.5,-82.5,77.5,150,160,165,165,402.5,1
SBD,Single-ply,Corentin Santolini,M,Juniors,76.6,83,-180,-180,-180,,102.5,-105,,102.5,170,175,180,180,282.5,2
SBD,Single-ply,Pierre Legrand,M,Juniors,71.2,74,215,225,230,230,92.5,112.5,117.5,117.5,210,220,222.5,222.5,570,1
SBD,Single-ply,Kevin Brusselman,M,Open,83,83,210,-220,-220,210,152.5,162.5,-167.5,162.5,230,240,250.5,250.5,623,1
SBD,Single-ply,Pascal Kreutzer,M,Juniors,111,120,-170,190,200,200,110,157.5,-162.5,157.5,240,257.5,-265,257.5,615,1
SBD,Single-ply,Igor Nemtsov,M,Open,114,120,260,320,,320,220,-235,-235,220,265,280,-285,280,820,1
SBD,Single-ply,Jerome Dechamps,M,Juniors,122,120+,290,310,320,320,177.5,183,185,185,285,297.5,-305,297.5,802.5,1
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,117,120,320,350,360,360,200,210,220,220,280,300,310,310,890,1
SBD,Single-ply,Gaëtan Sencie,M,Open,89.2,93,190,200,,200,150,-160,-160,150,190,,,190,540,1
