,,,,,,,,,
BOW.,NAME,Vereniging,1,2,3,,Wilk's,,PL.
48,Alicia van Straten,TOPFIT,30,32.5,35.0,35.0,46.4,,1
,,,,,,,,,
54.9,Annamarika Jaskowiak,Algemeen lid,5,52.5,55.0,55.0,65.7,,1
,,,,,,,,,
68.3,Gwen Mostert,Hardcore,175,77.5,-80.0,77.5,78.4,,1
,,,,,,,,,
74.5,Sien Helsloot,Spartacus,0,55.0,57.5,57.5,54.9,,2
72.6,Maaike de Vries,Hardcore,172.5,77.5,-82.5,77.5,75.2,,1
,,,,,,,,,
88.2,Ielja Strik,ATLAS,120,127.5,132.5,132.5,115.5,,1
,,,,,,,,,
Klasse,,Vereniging,Bankdrukken,,,,,,
,Naam,,,,,,,,
62.1,Frank Calor,KSV SANDOW,120,130.0,-135.0,130.0,141.2,,1
65.5,Uan vanWaardenburg,TOPFIT,87.5,92.5,95.0,95.0,75.1,,2
,,,,,,,,,
67.9,Willen Rehaen,TOPFIT,0,95.0,100.0,100.0,76.7,,1
,,,,,,,,,
80.6,Neil Commandeur,Spartacus,125,130.0,-132.5,130.0,88.3,,2
81.4,Nicky Wijtmans,TOPFIT,125,130.0,-132.5,130.0,87.8,,3
75.7,ob Vanden Heuvel,Spartacus Tilburg,100,-105.0,,100.0,70.8,,4
82.5,ars Knops,Hardcore,130,137.5,142.5,142.5,95.5,,1
,,,,,,,,,
88.4,Art Asrian,Art of Power,135,142.5,150.0,150.0,96.7,,3
92,Sander Goossen,Real Fitness,155,160.0,165.0,-165.0,-104.2,,2
88.1,Pieter van de Vijfeike,Spartacus,127.5,132.5,135.0,135.0,87.1,,5
87.4,Patrique Dankers,TOPFIT,185,192.5,200.0,200.0,129.7,,1
91.9,Rein Stam,Algemeen lid,140,-150.0,150.0,150.0,94.8,,4
,,,,,,,,,
104.6,Anton de Wit,Art of Power,180,190.0,-197.5,190.0,113.7,,2
103.5,Francisco Galarce Morales,Spartacus,145,150.0,155.0,155.0,93.1,,3
101,Harm de Jong,KSC Friesland,185,190.0,197.5,197.5,119.7,,1
100,Pascal Boers,Bodyaction,122.5,130.0,135.0,135.0,82.2,,5
105,Boyd Thijssens,Algemeen lid,145,150.0,155.0,155.0,92.6,,4
,,,,,,,,,
113.6,Valentijn Hulshorst,lgemeen lid,150,155.0,162.5,162.5,94.7,,1
116.9,Johan Sanders                        ,TOPFIT,130,135.0,,135.0,78.1,,3
118.1,Dennis Lorenzini,TOPFIT,140,152.5,-165.0,152.5,88.0,,2
,,,,,,,,,
151.7,Rene Hamers,TOPFIT,175,180.0,182.5,182.5,100.8,,3
122.7,Jordi Snijders,Spartacus,25,235.0,240.0,240.0,137.3,,1
177.2,Sven Janssen,Spartacus Tilburg,165,175.0,-185.0,175.0,94.4,,4
123.5,Younes van Ruth,TOPFIT,200,207.5,-215.0,207.5,118.5,,2
