Place,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Alicia van Straten,48,30,32.5,35.0,35.0,35.0,52.0,Open,B,F,Raw
1,Annamarika Jaskowiak,54.9,5,52.5,55.0,55.0,55.0,57.0,Open,B,F,Raw
1,Gwen Mostert,68.3,75,77.5,-80.0,77.5,77.5,72.0,Open,B,F,Raw
2,Sien Helsloot,74.5,50.0,55.0,57.5,57.5,57.5,84.0,Open,B,F,Raw
1,Maaike de Vries,72.6,72.5,77.5,-82.5,77.5,77.5,84.0,Open,B,F,Raw
1,Ielja Strik,88.2,120,127.5,132.5,132.5,132.5,84+,Open,B,F,Raw
1,Frank Calor,62.1,120,130.0,-135.0,130.0,130.0,66.0,Open,B,M,Raw
2,Jan van Waardenburg,65.5,87.5,92.5,95.0,95.0,95.0,66.0,Open,B,M,Raw
1,Willen Rehaen,67.9,90,95.0,100.0,100.0,100.0,74.0,Open,B,M,Raw
2,Neil Commandeur,80.6,125,130.0,-132.5,130.0,130.0,83.0,Open,B,M,Raw
3,Nicky Wijtmans,81.4,125,130.0,-132.5,130.0,130.0,83.0,Open,B,M,Raw
4,Rob van den Heuvel,75.7,100,-105.0,,100.0,100.0,83.0,Open,B,M,Raw
1,Lars Knöps,82.5,130,137.5,142.5,142.5,142.5,83.0,Open,B,M,Raw
3,Artak Asrian,88.4,135,142.5,150.0,150.0,150.0,93.0,Open,B,M,Raw
2,Sander Goossen,92,155,160.0,165.0,165.0,165.0,93.0,Open,B,M,Raw
5,Pieter van de Vijfeike,88.1,127.5,132.5,135.0,135.0,135.0,93.0,Open,B,M,Raw
1,Patrique Dankers,87.4,185,192.5,200.0,200.0,200.0,93.0,Open,B,M,Raw
4,Rein Stam,91.9,140,-150.0,150.0,150.0,150.0,93.0,Open,B,M,Raw
2,Anton de Wit,104.6,180,190.0,-197.5,190.0,190.0,105.0,Open,B,M,Raw
3,Francisco Galarce Morales,103.5,145,150.0,155.0,155.0,155.0,105.0,Open,B,M,Raw
1,Harm de Jong,101,185,190.0,197.5,197.5,197.5,105.0,Open,B,M,Raw
5,Pascal Boers,100,122.5,130.0,135.0,135.0,135.0,105.0,Open,B,M,Raw
4,Boyd Thijssens,105,145,150.0,155.0,155.0,155.0,105.0,Open,B,M,Raw
1,Valentijn Hulshorst,113.6,150,155.0,162.5,162.5,162.5,120.0,Open,B,M,Raw
3,Johan Sanders,116.9,130,135.0,,135.0,135.0,120.0,Open,B,M,Raw
2,Dennis Lorenzini,118.1,140,152.5,-165.0,152.5,152.5,120.0,Open,B,M,Raw
3,René Hamers,151.7,175,180.0,182.5,182.5,182.5,120+,Open,B,M,Raw
1,Jordi Snijders,122.7,25,235.0,240.0,240.0,240.0,120+,Open,B,M,Raw
4,Sven Janssen,177.2,165,175.0,-185.0,175.0,175.0,120+,Open,B,M,Raw
2,Younes van Ruth,123.5,200,207.5,-215.0,207.5,207.5,120+,Open,B,M,Raw
