Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Tested,Place
Gabriel Lewin,M,M_JR_APF,75,95,90,150,335,Raw,SBD,,1
Gabriel Lewin,M,M_JR_AAPF,75,95,90,150,335,Raw,SBD,Yes,1
Corey Grund,M,M_OR_APF,90,202.5,155,235,592.5,Raw,SBD,,1
Bryan Torres,M,M_JR_APF,90,170,105,200,475,Raw,SBD,,1
Bryan Torres,M,M_JR_AAPF,90,170,105,200,475,Raw,SBD,Yes,1
Cody Fanner,M,M_JR_APF,110,200,120,215,535,Raw,SBD,,1
Cody Fanner,M,M_JR_AAPF,110,200,120,215,535,Raw,SBD,Yes,1
Arthur Papiyan,M,M_TR_2_APF,110,130,95,185,410,Raw,SBD,,1
Arthur Papiyan,M,M_TR_2_AAPF,110,130,95,185,410,Raw,SBD,Yes,1
Steve Tamerius,M,M_MEM_5_APF,67.5,,110,,110,Multi-ply,B,,1
Steve Tamerius,M,M_MEM_5_AAPF,67.5,,110,,110,Multi-ply,B,Yes,1
Jimmy Taylor,M,M_TR_1_APF,67.5,,87.5,,87.5,Raw,B,,1
Jimmy Taylor,M,M_TR_1_AAPF,67.5,,87.5,,87.5,Raw,B,Yes,1
Ken Thunberg,M,M_MR_2_APF,100,,182.5,,182.5,Raw,B,,1
Ken Thunberg,M,M_MR_2_AAPF,100,,182.5,,182.5,Raw,B,Yes,1
Ken Tawzer,M,M_MEM_4_APF,125,,200,,200,Multi-ply,B,,1
Ken Tawzer,M,M_MEM_4_AAPF,125,,200,,200,Multi-ply,B,Yes,1
Bruce Darley,M,M_MEM_2_APF,140,,230,,230,Multi-ply,B,,1
Bruce Darley,M,M_MEM_2_AAPF,140,,230,,230,Multi-ply,B,Yes,1
Robert Bullock,M,M_MEM_2_APF,140+,,205,,205,Multi-ply,B,,1
Greg Friedman,M,M_OR_APF,82.5,,,230,230,Raw,D,,1
Greg Friedman,M,M_OR_AAPF,82.5,,,230,230,Raw,D,Yes,1
Joe Segura,M,M_JR_APF,100,,,197.5,197.5,Raw,D,,1
