APF GOLDEN STATE OPEN,,,,,,,,,,,
"XERT GYM, 9180 KELVIN AVENUE, CHATSWORTH, CA.",,,,,,,,,,,
"Saturday, October 15, 2011",,,,,,,,,,,
,,,,,,,,,,,
FULL MEET,,,,,,,,,,,
,,,,SQUAT,,BENCH PRESS,,DEADLIFT,,TOTAL,
,,,,,,,,,,,
75 KG,,,,,,,,,,,
Junior 20-23,,Gabriel Lewin,,95 (Raw),,90 (Raw),,150 (Raw),,335 (Raw),
,,,,,,,,,,,
90 KG,,,,,,,,,,,
Open,,Corey Grund,,202.5 (Raw),,155 (Raw),,235 (Raw),,592.5 (Raw),
Junior 20-23,,Bryan Torres,,170 (Raw),,105 (Raw),,200 (Raw),,475 (Raw),
,,,,,,,,,,,
110 KG,,,,,,,,,,,
Junior 20-23,,Cody Fanner,,200 (Raw),,120 (Raw),,215 (Raw),,535 (Raw),
Teen 16-17,,Arthur Papiyan,,130 (Raw),,95 (Raw),,185 (Raw),,410 (Raw),
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
BENCH-ONLY,,,,,,,,,,,
,,,,,,,,,,,
67.5 KG,,,,,,,,,,,
Masters 60-64,,Steve Tamerius,,110,,,,,,,
Teen 13-15,,Jimmy Taylor,,87.5 (Raw),,,,,,,
,,,,,,,,,,,
100 KG,,,,,,,,,,,
Masters 45-49,,Ken Thunberg,,182.5 (Raw),,,,,,,
,,,,,,,,,,,
125 KG,,,,,,,,,,,
Open,,Phil Holtz,,205,,,,,,,
Masters 55-59,,Ken Tawzer,,200,,,,,,,
,,,,,,,,,,,
140 KG,,,,,,,,,,,
Masters 45-49,,Bruce Darley,,230,,,,,,,
,,,,,,,,,,,
140+ KG,,,,,,,,,,,
Masters 45-49,,Robert Bullock,,205,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
DEADLIFT-ONLY,,,,,,,,,,,
,,,,,,,,,,,
82.5 KG,,,,,,,,,,,
Open,,Greg Friedman,,230 (Raw),,,,,,,
,,,,,,,,,,,
100 KG,,,,,,,,,,,
Junior 20-23,,Joe Segura,,197.5 (Raw),,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Lifters Who Competed Both APF & AAPF,,,,,,,,,,,
"Gabriel Lewin, Bryan Torres, Cody Fanner, Arthur Papiyan, Steve Tamerius, Jimmy Taylor",,,,,,,,,,,
"Ken Thunberg, Ken Tawzer, Bruce Darley, Greg Friedman",,,,,,,,,,,
,,,,,,,,,,,
California State APF Records,,,,,,,,,,,
"Steve Tamerius (67.5 KG, Masters 60-64)--Bench-only (110 KG)",,,,,,,,,,,
"Ken Tawzer (125 KG, Masters 55-59)--Bench-only (200 KG)",,,,,,,,,,,
"Bruce Darley (140 KG, Open, Masters 45-49)--Bench-only (230 KIG)",,,,,,,,,,,
"Robert Bullock (140+ KG, Masters 45-49)--Bench-only (205 KG)",,,,,,,,,,,
,,,,,,,,,,,
American Records,,,,,,,,,,,
"Ken Tawzer (125 KG, AAPF Masters 55-59, Police/Fire--Bench-only (200 KG)",,,,,,,,,,,
"Ken Thunberg (100 KG, APF Masters 45-49 Raw, AAPF Masters 45-49 Raw))--Bench-only (182.5 KG)",,,,,,,,,,,
"Jimmy Taylor (67.5 KG, APF Teen 13-15 Raw, AAPF Teen 13-15 Raw)--Bench-only (87.5 KG)",,,,,,,,,,,
"Cody Fanner (110 KG, APF Junior 20-23 Raw, AAPF Junior 20-23 Raw)--Full Meet Squat (200 KG), Bench (120 KG),",,,,,,,,,,,
"Deadlift (215 KG), Total (535 KG)",,,,,,,,,,,
"Steve Tamerius (67.5 KG, AAPF Masters 60-64)--Bench-only (110 KG)",,,,,,,,,,,
,,,,,,,,,,,
"Referees: Dan Simpson, Ken Tawzer, Mary Tawzer, Steve Tamerius, Scot Mendelson",,,,,,,,,,,
,,,,,,,,,,,
