Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,TotalKg,Event
1,Mette G Jensen,1985,ER Powerlifting,92.5,-97.5,-100,92.5,Single-ply,Open,F,57,56.62,92.5,B
2,Marianne Nordstrøm,1980,Rødby M,-75,80,-82.5,80,Single-ply,Open,F,57,55.38,80,B
1,Susse Hougaard,1984,ER Powerlifting,120,-127.5,-132.5,120,Single-ply,Open,F,63,58.32,120,B
2,Anna Schjøtt,1995,Sportshøjskolen,62.5,67.5,72.5,72.5,Single-ply,Open,F,63,60.18,72.5,B
1,Renate Evertsen,1989,Sandnes AK,-102.5,102.5,110,110,Single-ply,Open,F,72,71.02,110,B
2,Kathrine H Bak,1981,Tårnby SK,90,-100,-102.5,90,Single-ply,Open,F,72,66.04,90,B
1,Linda Kristensen,1977,Sandnes AK,135,-140,140,140,Single-ply,Open,F,84,76.24,140,B
2,Charlotte Esbjørn,1968,Target,-90,-90,95,95,Single-ply,Open,F,84,73.36,95,B
1,Annette Rehoff Christensen,1965,Ry MK,175,182.5,187.5,187.5,Single-ply,Open,F,84+,127.24,187.5,B
2,Victoria Barrsäter,1982,Kathrineholms Atletklubb,115,-120,122.5,122.5,Single-ply,Open,F,84+,88.48,122.5,B
1,Birger Sundstøl,1954,Kristiansand AK,100,-107.5,-107.5,100,Single-ply,Open,M,66,64.82,100,B
1,Christian Hedman,1982,Pure Power,200,210,-230,210,Single-ply,Open,M,74,72.70,210,B
2,Emmerik Vanhee,1990,HNS Lebbeke,185,-192.5,-192.5,185,Single-ply,Open,M,74,72.60,185,B
3,Klaus Larsen,1972,Ares,-150,150,155,155,Single-ply,Open,M,74,70.18,155,B
4,Rasmus L Knudsen,1995,Rødby M,120,127.5,130,130,Single-ply,Open,M,74,72.54,130,B
5,Morten L Jensen,1993,ER Powerlifting,130,-135,-135,130,Single-ply,Open,M,74,72.86,130,B
