Name,Age,Event,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Joel Guy,41,SBD,M,Raw,Crossfit,97.61,110,187.5,195,202.5,202.5,117.5,125,-130,125,235,250,255,255,582.5,1
Kell van Daal,39,SBD,M,Multi-ply,Open,98.79,110,285,305,-315,305,180,187.5,-192.5,187.5,227.5,-240,240,240,732.5,1
Chris White,29,SBD,M,Multi-ply,Open,115.48,110+,-255,255,270,270,220,230,,230,227.5,242.5,257.5,257.5,757.5,2
Greg Panora,36,SBD,M,Single-ply,Open,123.56,110+,367.5,-400,,367.5,227.5,245,252.5,252.5,,,,,,DQ
JP Price,32,SBD,M,Raw,Open,170.37,110+,410,425,435,435,272.5,282.5,290,290,327.5,345,-355,345,1070,1
Chris Bridgeford,22,SBD,M,Wraps,Open,120.47,110+,350,-377.5,-377.5,350,197.5,210,222.5,222.5,337.5,357.5,372.5,372.5,945,2
Adam Rodriguez #1,25,SBD,M,Raw,Open,124.01,110+,302.5,320,330,330,215,-230,-230,215,320,332.5,-347.5,332.5,877.5,3
Daniel Stornaiuolo,23,SBD,M,Wraps,Open,150.59,110+,315,337.5,357.5,357.5,180,192.5,202.5,202.5,290,307.5,325,325,885,4
Marcus Sannadan,25,SBD,M,Wraps,Open,134.44,110+,335,350,365,365,207.5,220,227.5,227.5,252.5,,,252.5,845,5
Nsima Inyang,23,SBD,M,Wraps,Open,122.02,110+,257.5,270,282.5,282.5,160,172.5,-182.5,172.5,310,325,342.5,342.5,797.5,6
Logan Brown,30,SBD,M,Wraps,Open,135.26,110+,265,277.5,-292.5,277.5,175,187.5,-200,187.5,265,282.5,300,300,765,7
Robert Dicochea,29,SBD,M,Raw,Open,156.49,110+,350,-365,,350,165,-182.5,-182.5,165,272.5,-317.5,,272.5,787.5,8
Colin Blevin,43,SBD,M,Wraps,Open,125.65,110+,215,227.5,240,240,175,192.5,-200,192.5,230,245,-250,245,677.5,9
John Halloran,31,SBD,M,Wraps,Open,138.16,110+,237.5,260,272.5,272.5,140,150,160,160,225,240,250,250,682.5,10
Chris Guest,28,SBD,M,Wraps,Open,135.71,110+,187.5,197.5,205,205,117.5,127.5,-137.5,127.5,225,240,247.5,247.5,580,11
Mario Samora,33,SBD,M,Wraps,Open,134.81,110+,175,192.5,200,200,130,140,142.5,142.5,222.5,232.5,-237.5,232.5,575,12
Mark Wilson,53,SBD,M,Wraps,Open,126.73,110+,187.5,-200,-200,187.5,137.5,145,147.5,147.5,197.5,202.5,210,210,545,13
Clifton Braun,28,SBD,M,Wraps,Open,111.67,110+,152.5,160,-167.5,160,82.5,90,-95,90,152.5,160,175,175,425,14
Larry Williams #1,21,SBD,M,Raw,Open,109.13,110,325,342.5,350,350,237.5,250,260,260,335,352.5,375,375,985,1
Kevin Oak,30,SBD,M,Raw,Open,99.43,110,340,357.5,367.5,367.5,215,225,-230,225,340,360.5,-365,360.5,953,2
