,"2016 SPF Reebok Record Breakers, Men-Lb Results",,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz/Malone, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Place
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men-Mid-Raw-CrossFit,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Guy,41,M-M-R-CR,215.2,242,0.5602,413.3625,429.897,446.4315,0,446.4315,259.0405,275.575,-286.598,0,275.575,722.0065,518.081,551.15,562.173,0,562.173,1284.1795,326.3165,329.579665,2,1-M-M-R-CR
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men- Multi Ply,,,,,,,,,,,,,,,,,,,,,,,,,,
Kell Van Daal,39,M-M-MP,217.8,242,0.557,628.311,672.403,-694.449,0,672.403,396.828,413.3625,-424.3855,0,413.3625,1085.7655,501.5465,-529.104,529.104,0,529.104,1614.8695,408.0025,0,2,1
Chris White,29,M-H-MP,254.6,SHW,0.5309,-562.173,562.173,595.242,0,595.242,485.012,507.058,0,0,507.058,1102.3,501.5465,534.6155,567.6845,0,567.6845,1669.9845,402.15675,0,2,2
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men-Hvy-Single Ply,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Panora (ME),36,M-H-SP,272.4,SHW,0.523,810.1905,-881.84,0,0,810.1905,501.5465,540.127,556.6615,0,556.6615,1366.852,0,0,0,0,0,0,0,0,2,DQ
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men-Hvy-Raw,,,,,,,,,,,,,,,,,,,,,,,,,,
JP Price (MO),32,M-H-R,375.6,SHW,0.47481,903.886,936.955,959.001,0,959.001,600.7535,622.7995,639.334,0,639.334,1598.335,722.0065,760.587,-782.633,0,760.587,2358.922,508.0467,0,2,1
Chris Bridgeford,22,M-H-R,265.6,SHW,0.5265,771.61,-832.2365,-832.2365,0,771.61,435.4085,462.966,490.5235,0,490.5235,1262.1335,744.0525,788.1445,821.2135,0,821.2135,2083.347,497.5425,502.517925,2,2
Adam Rodriguez,25,M-H-R,273.4,SHW,0.5224,666.8915,705.472,727.518,0,727.518,473.989,-507.058,-507.058,0,473.989,1201.507,705.472,733.0295,-766.0985,0,733.0295,1934.5365,458.406,0,2,3
Daniel Stornaluolo,23,M-H-R,332,SHW,0.4923,694.449,744.0525,788.1445,0,788.1445,396.828,424.3855,446.4315,0,446.4315,1234.576,639.334,677.9145,716.495,0,716.495,1951.071,435.6855,0,2,4
Marcus Sannadan,25,M-H-R,296.4,SHW,0.5097,738.541,771.61,804.679,0,804.679,457.4545,485.012,501.5465,0,501.5465,1306.2255,556.6615,0,0,0,556.6615,1862.887,430.6965,0,2,5
Nsima Inyang,23,M-H-R,269,SHW,0.5249,567.6845,595.242,622.7995,0,622.7995,352.736,380.2935,-402.3395,0,380.2935,1003.093,683.426,716.495,755.0755,0,755.0755,1758.1685,418.60775,0,2,6
Logan Brown,30,M-H-R,298.2,SHW,0.5086,584.219,611.7765,-644.8455,0,611.7765,385.805,413.3625,-440.92,0,413.3625,1025.139,584.219,622.7995,661.38,0,661.38,1686.519,389.079,0,2,7
Robert Dicochea,29,M-H-R,345,SHW,0.4866,771.61,-804.679,0,0,771.61,363.759,-402.3395,-402.3395,0,363.759,1135.369,600.7535,-699.9605,0,0,600.7535,1736.1225,383.1975,0,2,8
Colin Blevin,43,M-H-R,277,SHW,0.5203,473.989,501.5465,529.104,0,529.104,385.805,424.3855,-440.92,0,424.3855,953.4895,507.058,540.127,-551.15,0,540.127,1493.6165,352.50325,363.43085075,2,9
John Halloran,31,M-H-R,304.6,SHW,0.5054,523.5925,573.196,600.7535,0,600.7535,308.644,330.69,352.736,0,352.736,953.4895,496.035,529.104,551.15,0,551.15,1504.6395,344.9355,0,2,10
Chris Guest,28,M-H-R,299.2,SHW,0.5082,413.3625,435.4085,451.943,0,451.943,259.0405,281.0865,-303.1325,0,281.0865,733.0295,496.035,529.104,545.6385,0,545.6385,1278.668,294.756,0,2,11
Mario Samora,33,M-H-R,297.2,SHW,0.5092,385.805,424.3855,440.92,0,440.92,286.598,308.644,314.1555,0,314.1555,755.0755,490.5235,512.5695,-523.5925,0,512.5695,1267.645,292.79,0,2,12
Mark Wilson,53,M-H-R,279.4,SHW,0.519,413.3625,-440.92,-440.92,0,413.3625,303.1325,319.667,325.1785,0,325.1785,738.541,435.4085,446.4315,462.966,0,462.966,1201.507,282.855,334.90032,2,13
Clifton Braun,28,M-H-R,246.2,SHW,0.5346,336.2015,352.736,-369.2705,0,352.736,181.8795,198.414,-209.437,0,198.414,551.15,336.2015,352.736,385.805,0,385.805,936.955,227.205,0,2,14
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men-Mid-Raw,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Williams (NY),21,M-M-R,240.6,242,0.5376,716.495,755.0755,771.61,0,771.61,523.5925,551.15,573.196,0,573.196,1344.806,738.541,777.1215,826.725,0,826.725,2171.531,529.536,540.12672,2,1
Kevin Oak (NY),30,M-M-R,219.2,242,0.5555,749.564,788.1445,810.1905,0,810.1905,473.989,496.035,-507.058,0,496.035,1306.2255,749.564,794.7583,-804.679,0,794.7583,2100.9838,529.3915,0,2,2
Pete Rubish (TN),25,M-M-R,235.4,242,0.5408,677.9145,749.564,760.587,0,760.587,440.92,-451.943,-451.943,0,440.92,1201.507,782.633,870.817,-881.84,0,870.817,2072.324,508.352,0,2,3
