Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Deadlift4Kg
1,Tasnim Sazzad,CA,52,52,21,127.5,62.5,150,340,F,Juniors 20-23,Raw,SBD,Yes,
1,Yesenia Farfan,CA,56,56,22,100,50,122.5,272.5,F,Juniors 20-23,Raw,SBD,Yes,
2,Christine Tu,CA,56,54.4,23,107.5,45,115,267.5,F,Juniors 20-23,Raw,SBD,Yes,
3,Vivien Razalie,CA,56,55.4,21,90,57.5,117.5,265,F,Juniors 20-23,Raw,SBD,Yes,
1,Kelly Romero,CA,60,59.3,20,90,35,92.5,217.5,F,Juniors 20-23,Raw,SBD,Yes,
1,Katelyn Wagner,CA,67.5,66,18,177.5,82.5,162.5,422.5,F,Juniors 18-19,Raw,SBD,Yes,
1,Ariel Munoz #1,CA,67.5,66.5,23,122.5,47.5,150,320,F,Juniors 20-23,Raw,SBD,Yes,
2,Karissa Cortez,CA,67.5,62.5,20,105,65,117.5,287.5,F,Juniors 20-23,Raw,SBD,Yes,
3,Madison Gallus,CA,67.5,63,21,107.5,52.5,125,285,F,Juniors 20-23,Raw,SBD,Yes,
1,Audrey Wojcik,CA,75,70.3,17,95,47.5,102.5,245,F,Juniors 16-17,Raw,SBD,Yes,
1,Olivia Killian,CA,75,74.7,20,120,50,140,310,F,Juniors 20-23,Raw,SBD,Yes,
2,Katelyn Douglas,CA,75,69.8,23,107.5,57.5,127.5,292.5,F,Juniors 20-23,Raw,SBD,Yes,
1,Berenice Regalado,CA,82.5,77.6,23,130,62.5,147.5,340,F,Juniors 20-23,Raw,SBD,Yes,
1,Tasnim Sazzad,CA,52,52,21,127.5,62.5,150,340,F,Open,Raw,SBD,Yes,
2,Kieu Nguyen,CA,52,51.2,24,95,52.5,150,297.5,F,Open,Raw,SBD,Yes,
3,Jennifer Preciado,CA,52,51.5,26,110,60,125,295,F,Open,Raw,SBD,Yes,
1,Johanna Chan,CA,56,54.8,24,110,57.5,150,317.5,F,Open,Raw,SBD,Yes,
1,Veronica Campbell,CA,60,58.8,36,120,67.5,145,332.5,F,Open,Raw,SBD,Yes,
2,Melissa Diaz,CA,60,59.6,25,100,55,120,275,F,Open,Raw,SBD,Yes,
1,Daisy M Uy Kimpang,CA,67.5,65.9,49,60,40,105,205,F,Open,Raw,SBD,Yes,
1,Niki Sims,CA,75,73.6,34,125,87.5,190,402.5,F,Open,Raw,SBD,Yes,
2,Irene Tobias,CA,75,73.3,34,112.5,70,150,332.5,F,Open,Raw,SBD,Yes,
3,Jody Dailey,CA,75,72.1,31,110,70,147.5,327.5,F,Open,Raw,SBD,Yes,
4,Hailey Leighton,CA,75,72.1,25,102.5,55,105,262.5,F,Open,Raw,SBD,Yes,
1,Tiffany Ornells,CA,82.5,79.5,28,150,82.5,165,397.5,F,Open,Raw,SBD,Yes,
2,Latrice Henderson,CA,82.5,80.8,28,122.5,67.5,145,335,F,Open,Raw,SBD,Yes,
3,Lauren Ewing,CA,82.5,78.6,34,102.5,75,120,297.5,F,Open,Raw,SBD,Yes,
4,Brooke Myrick,CA,82.5,78.1,23,75,45,107.5,227.5,F,Open,Raw,SBD,Yes,
1,Zoe Wong,CA,90,87.9,24,152.5,65,157.5,375,F,Open,Raw,SBD,Yes,
1,Crystal Bocardo-Palomino,CA,90+,134.9,28,147.5,65,137.5,350,F,Open,Raw,SBD,Yes,
2,Janette Delgado,CA,90+,108.6,29,150,70,125,345,F,Open,Raw,SBD,Yes,
DQ,Jessica Ornells,CA,90+,137.4,30,190,100,,,F,Open,Raw,SBD,Yes,
1,Veronica Campbell,CA,60,58.8,36,120,67.5,145,332.5,F,Submasters 35-39,Raw,SBD,Yes,
1,Shelly Negrete,CA,60,60,54,67.5,55,105,227.5,F,Masters 50-54,Raw,SBD,Yes,
1,Daisy M Uy Kimpang,CA,67.5,65.9,49,60,40,105,205,F,Masters 45-49,Raw,SBD,Yes,
1,Valerie Muller,CA,75,74.1,44,132.5,87.5,175,395,F,Masters 40-44,Raw,SBD,Yes,
1,Megan Wiesner,CA,90,85.8,43,110,55,167.5,332.5,F,Masters 40-44,Raw,SBD,Yes,
1,Ramiro Velador,CA,56,53.6,16,115,82.5,147.5,345,M,Juniors 16-17,Raw,SBD,Yes,
DQ,Jacob Snoddy,CA,60,59.3,22,,112.5,202.5,,M,Juniors 20-23,Raw,SBD,Yes,
1,Keithan Park,CA,67.5,64.9,18,142.5,127.5,217.5,487.5,M,Juniors 18-19,Raw,SBD,Yes,
2,Benson Wu,CA,67.5,66.2,19,137.5,82.5,160,380,M,Juniors 18-19,Raw,SBD,Yes,
1,Andy Phan,CA,67.5,66.4,21,152.5,92.5,200,445,M,Juniors 20-23,Raw,SBD,Yes,
2,Tin Nguyen #5,CA,67.5,67.5,20,150,102.5,190,442.5,M,Juniors 20-23,Raw,SBD,Yes,
3,Julien Boyd,CA,67.5,67,20,155,90,185,430,M,Juniors 20-23,Raw,SBD,Yes,
4,Johnny Hsu,CA,67.5,65.1,21,152.5,87.5,187.5,427.5,M,Juniors 20-23,Raw,SBD,Yes,
5,Saul Velador,CA,67.5,61.2,21,125,82.5,155,362.5,M,Juniors 20-23,Raw,SBD,Yes,
1,Nathen Pagaldan,CA,75,73,15,195,140,220,555,M,Juniors 13-15,Raw,SBD,Yes,
1,Paris Dong,CA,75,72.2,17,172.5,125,240,537.5,M,Juniors 16-17,Raw,SBD,Yes,242.5
DQ,Jack Gilpin,CA,75,73.2,17,,80,182.5,,M,Juniors 16-17,Raw,SBD,Yes,
1,Joseph Yecco,CA,75,73.8,23,140,87.5,160,387.5,M,Juniors 20-23,Raw,SBD,Yes,
1,Garrett Lipe,CA,82.5,79.2,19,220,142.5,205,567.5,M,Juniors 18-19,Raw,SBD,Yes,
2,Parker Belle,CA,82.5,78.3,19,190,137.5,237.5,565,M,Juniors 18-19,Raw,SBD,Yes,
3,Johnathan Lucatero,CA,82.5,80.1,19,172.5,112.5,227.5,512.5,M,Juniors 18-19,Raw,SBD,Yes,
1,Rafael Estrella,CA,82.5,79.8,21,217.5,150,272.5,640,M,Juniors 20-23,Raw,SBD,Yes,
2,Ernesto Batres,CA,82.5,76.5,22,167.5,110,205,482.5,M,Juniors 20-23,Raw,SBD,Yes,
3,Stephen Nunes,CA,82.5,79.1,20,155,100,192.5,447.5,M,Juniors 20-23,Raw,SBD,Yes,
1,Ethan Duong,CA,90,85.6,17,182.5,97.5,210,490,M,Juniors 16-17,Raw,SBD,Yes,
1,Adrian Cardenas,CA,90,89.5,19,222.5,140,242.5,605,M,Juniors 18-19,Raw,SBD,Yes,
2,Kayvon Kazimi,CA,90,87.6,18,180,117.5,232.5,530,M,Juniors 18-19,Raw,SBD,Yes,
1,Jarod Alves,CA,90,86.4,20,187.5,130,215,532.5,M,Juniors 20-23,Raw,SBD,Yes,
DQ,Ryan Boyd,NV,100,97.1,19,207.5,125,,,M,Juniors 18-19,Raw,SBD,Yes,
1,Matteo Johnson,CA,100,96.9,21,207.5,157.5,265,630,M,Juniors 20-23,Raw,SBD,Yes,
2,Joshua Kartawinata,CA,100,99.7,23,202.5,130,275,607.5,M,Juniors 20-23,Raw,SBD,Yes,
3,Jacob Champlin,CA,100,99.4,22,210,127.5,262.5,600,M,Juniors 20-23,Raw,SBD,Yes,
4,Antonio Haros,CA,100,94.3,21,200,135,262.5,597.5,M,Juniors 20-23,Raw,SBD,Yes,
5,Eric Dang,CA,100,99.7,20,207.5,112.5,232.5,552.5,M,Juniors 20-23,Raw,SBD,Yes,
6,Jeremy Sanchez #1,CA,100,97.3,23,182.5,137.5,227.5,547.5,M,Juniors 20-23,Raw,SBD,Yes,
7,Noah Cochrane,CA,100,100,20,152.5,100,175,427.5,M,Juniors 20-23,Raw,SBD,Yes,
DQ,Holden Hartley,CA,100,97,23,155,,167.5,,M,Juniors 20-23,Raw,SBD,Yes,
1,Tyler Morgan #1,MN,110,104.6,22,235,150,285,670,M,Juniors 20-23,Raw,SBD,Yes,
2,Pedro Zarate,CA,110,108.4,22,232.5,165,265,662.5,M,Juniors 20-23,Raw,SBD,Yes,
3,Anthony Kim,CA,110,106.1,21,232.5,122.5,275,630,M,Juniors 20-23,Raw,SBD,Yes,
4,Taylen Washington,CA,110,110,20,182.5,137.5,260,580,M,Juniors 20-23,Raw,SBD,Yes,
5,Jorge Mejia,CA,110,109.4,22,200,130,235,565,M,Juniors 20-23,Raw,SBD,Yes,
1,David Katz,CA,125,117.4,22,145,100,172.5,417.5,M,Juniors 20-23,Raw,SBD,Yes,
DQ,Michael Salmeron,CA,125,114.3,22,,92.5,172.5,,M,Juniors 20-23,Raw,SBD,Yes,
DQ,Christopher Rivas,CA,125,124.7,22,282.5,140,,,M,Juniors 20-23,Raw,SBD,Yes,
1,Carlos Martinez #7,CA,140+,157.5,17,182.5,142.5,212.5,537.5,M,Juniors 16-17,Raw,SBD,Yes,
1,Barramae Soeuth,CA,60,59.4,28,155,122.5,162.5,440,M,Open,Raw,SBD,Yes,
2,Gino Asinas,CA,60,59.4,29,110,60,147.5,317.5,M,Open,Raw,SBD,Yes,
1,Jose Lopez,CA,67.5,64.7,26,132.5,72.5,167.5,372.5,M,Open,Raw,SBD,Yes,
2,Paul Ramos,CA,67.5,67.4,29,122.5,80,142.5,345,M,Open,Raw,SBD,Yes,
1,Zeesha Braslawsce,CA,75,74.8,24,235,145,257.5,637.5,M,Open,Raw,SBD,Yes,
DD,Ethan Castanon,CA,75,74.3,43,202.5,155,240,,M,Open,Raw,SBD,Yes,
2,Arick Morrow,CA,75,72.4,31,200,122.5,245,567.5,M,Open,Raw,SBD,Yes,
3,Nathen Pagaldan,CA,75,73,15,195,140,220,555,M,Open,Raw,SBD,Yes,
