Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Morgan Bartlett-Cintronpuentes,F,SBD,FR-Jr,100+,Raw,2000,,CA,102.25,87.5,97.5,107.5,107.5,67.5,75,-80,75,102.5,112.5,127.5,127.5,310,,
1,Michele Puglia,F,SBD,FR-O,75,Raw,1996,,CA,74.9,60,-65,70,70,70,75,-80,75,165,175,185,185,330,,
2,Kayla Parker,F,SBD,FR-O,75,Raw,1988,,CA,74,107.5,112.5,-117.5,112.5,50,52.5,-55,52.5,122.5,-132.5,-132.5,122.5,287.5,,
1,Jessi Steelman,F,SBD,FR-O,100+,Raw,1994,,CA,115,127.5,132.5,140,140,72.5,80,82.5,82.5,135,142.5,152.5,152.5,375,,
1,Couger Jaramillo,F,SBD,FR-O,67.5,Raw,1995,,TX,64.9,110,120,127.5,127.5,50,60,65,65,120,130,140,140,332.5,,
2,Namquyen Sugiyama,F,SBD,FR-O,67.5,Raw,1989,,CA,67.1,102.5,110,120,120,60,-67.5,-70,60,120,132.5,142.5,142.5,322.5,,
1,Ana Echeverria,F,SBD,FR-O,82.5,Raw,1991,,CA,76,122.5,132.5,140,140,57.5,-60,65,65,135,145,155,155,360,,
1,Alexandro Ramos,M,SBD,MR-Jr,90,Raw,1999,,CA,89.9,210,-220,-220,210,130,132.5,-137.5,132.5,220,225,227.5,227.5,570,,
2,Jesus Vargas III,M,SBD,MR-Jr,90,Raw,2003,,CA,88.25,135,165,180,180,90,100,-110,100,165,200,225,225,505,,
3,Sergio Guadarrama-Ramos,M,SBD,MR-Jr,90,Raw,2002,CSUSM Powerlifting,CA,88.7,135,142.5,150,150,82.5,90,-95,90,155,165,-170,165,405,,
DQ,Javier Ramirez,M,SBD,MR-Jr,90,Raw,2000,,CA,89.55,210,220,-227.5,220,130,132.5,140,140,240,255,-262.5,255,,,
1,Maximillian Morales,M,SBD,MR-Jr,125,Raw,2002,CSUSM Powerlifting,CA,114.7,190,205,-210,205,110,115,117.5,117.5,210,215,-217.5,215,537.5,,
