Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Sex,Equipment,Event,Tested
Maria Brochu,33,S33-39,56.95,60,87.5,95,100,100,-52.5,57.5,-60,57.5,117.5,120,125,125,282.5,1,,F,Wraps,SBD,Yes
Mariana Picozzi,27,Open,48.6,52,90,95,-100,95,40,45,-52.5,45,137.5,142.5,-145,142.5,282.5,1,,F,Wraps,SBD,Yes
Scott Blanchard,46,M45-49,106.25,110,-365,387.5,-397.5,387.5,192.5,-210,-210,192.5,265,277.5,295,295,875,1,,M,Multi-ply,SBD,
Jes Swisher,39,S33-39,74.05,75,195,205,215,215,100,105,,105,195,205,210,210,530,1,,F,Wraps,SBD,
Caleb Clark,23,J20-23,138.55,140,330,350,365,365,245,260,272.5,272.5,-240,240,270,270,907.5,1,,M,Multi-ply,SBD,
Logan Starr,21,J20-23,85.4,90,302.5,327.5,337.5,337.5,177.5,190,-197.5,190,212.5,230,-245,230,757.5,2,,M,Multi-ply,SBD,
Matthew Fitzpatrick,23,J20-23,129.2,140,-347.5,347.5,370,370,227.5,235,245,245,267.5,-292.5,-292.5,267.5,882.5,3,,M,Multi-ply,SBD,
Evan Ezzell,19,T18-19,89,90,175,187.5,-192.5,187.5,72.5,90,97.5,97.5,175,190,205,205,490,1,,M,Wraps,SBD,
Joseph Viera Jr,16,T16-17,67.35,67.5,80,92.5,102.5,102.5,60,65,70,70,120,137.5,142.5,142.5,315,1,,M,Raw,SBD,Yes
William Viegas,15,T13-15,86.35,90,137.5,145,-155,145,82.5,92.5,-95,92.5,175,190,200,200,437.5,1,,M,Raw,SBD,Yes
Charlie Kanavas,50,Open,89.05,90,235,245,255,255,-145,-147.5,147.5,147.5,-230,230,240,240,642.5,1,,M,Multi-ply,SBD,
Thomas Ellis,23,Open,98.2,100,302.5,322.5,-337.5,322.5,165,175,-182.5,175,255,272.5,-282.5,272.5,770,1,,M,Multi-ply,SBD,
Scott Blanchard,46,Open,106.25,110,-365,387.5,397.5,397.5,192.5,-210,-210,192.5,265,277.5,295,295,885,1,,M,Multi-ply,SBD,
Gabe Johnson #1,29,Open,111.95,125,365,-392.5,-392.5,365,237.5,255,-272.5,255,255,277.5,-300,277.5,897.5,1,,M,Multi-ply,SBD,
Conor Knox,30,Open,113.45,125,340,-365,365,365,212.5,227.5,,227.5,262.5,285,302.5,302.5,895,2,,M,Multi-ply,SBD,
Leo Kersey IV,35,Open,123.65,125,282.5,-307.5,-320,282.5,-207.5,-230,-230,,,,,,,DQ,,M,Multi-ply,SBD,
Bobby Ritter,34,Open,120,125,-357.5,-370,-385,,,,,,,,,,,DQ,,M,Multi-ply,SBD,
Caleb Clark,23,Open,138.55,140,330,350,365,365,245,260,272.5,272.5,-240,240,270,270,907.5,1,,M,Multi-ply,SBD,
Matthew Fitzpatrick,23,Open,129.2,140,-347.5,347.5,370,370,227.5,235,245,245,267.5,-292.5,-292.5,267.5,882.5,2,,M,Multi-ply,SBD,
Edson Goncalves,35,Open,99.25,100,210,230,-237.5,230,142.5,-150,-150,142.5,210,227.5,232.5,232.5,605,1,,M,Wraps,SBD,Yes
Giovanni Bautista,27,Open,138.3,140,192.5,205,-210,205,-125,125,-142.5,125,227.5,-245,-245,227.5,557.5,1,,M,Wraps,SBD,Yes
Jes Swisher,39,Open,74.05,75,195,205,215,215,100,105,,105,195,205,210,210,530,1,,F,Wraps,SBD,
Tyler Kotsifas,25,Open,98.8,100,205,230,240,240,132.5,150,-157.5,150,237.5,257.5,-262.5,257.5,647.5,1,,M,Wraps,SBD,
Joseph Viera Jr,16,Open,67.35,67.5,80,92.5,102.5,102.5,60,65,70,70,120,137.5,142.5,142.5,315,1,,M,Raw,SBD,Yes
Aaron Comery,29,Open,118.5,125,285,307.5,-330,307.5,192.5,-210,210,210,325,345,365,365,882.5,1,,M,Raw,SBD,Yes
Rob Louis,28,Open,90,90,,,,,210,-215,-217.5,210,,,,,210,1,,M,Multi-ply,B,
Matthew Audette,37,S33-39,106.2,110,,,,,,,,,267.5,290,,290,290,1,,M,Raw,D,
