,2024 APO MA State Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Maria Brochu,33,F_SCR_APO_T,56.95,60,1.0292,87.5,95,100,,100,-52.5,57.5,-60,,57.5,157.5,117.5,120,125,,125,282.5,290.749,0,2,1-F_SCR_APO_T,3
Mariana Picozzi,27,F_OCR_APO_T,48.6,52,1.1678,90,95,-100,,95,40,45,-52.5,,45,140,137.5,142.5,-145,,142.5,282.5,329.9035,0,1,1-F_OCR_APO_T-52,3
Scott Blanchard2,46,M_MEM_2_APO,106.25,110,0.5683,-365,387.5,397.5,,387.5,192.5,-210,-210,,192.5,580,265,277.5,295,,295,875,497.2625,531.07635,2,1-M_MEM_2_APO,3
Jes Swisher2,39,M_SCR_APO,74.05,75,0.6947,195,205,215,,215,100,105,,,105,320,195,205,210,,210,530,368.191,0,2,1-M_SCR_APO,3
Caleb Clark2,23,M_JEM_APO,138.55,140,0.5323,330,350,365,,365,245,260,272.5,,272.5,637.5,-240,240,270,,270,907.5,483.06225,0,2,1-M_JEM_APO,3
Logan Starr,21,M_JEM_APO,85.4,90,0.6308,302.5,327.5,337.5,,337.5,177.5,190,-197.5,,190,527.5,212.5,230,-245,,230,757.5,477.831,0,2,2-M_JEM_APO,3
Matthew Fitzpatrick2,23,M_JEM_APO,129.2,140,0.5411,-347.5,347.5,370,,370,227.5,235,245,,245,615,267.5,-292.5,-292.5,,267.5,882.5,477.52075,0,2,3-M_JEM_APO,3
Evan Ezzell,19,M_TCR_3_APO,89,90,0.6157,175,187.5,-192.5,,187.5,72.5,90,97.5,,97.5,285,175,190,205,,205,490,301.693,0,2,1-M_TCR_3_APO,3
Joseph Viera Jr2,16,M_TR_2_APO_T,67.35,67.5,0.74935,80,92.5,102.5,,102.5,60,65,70,,70,172.5,120,137.5,142.5,,142.5,315,236.04525,0,2,1-M_TR_2_APO_T,3
William Viegas,15,M_TR_1_APO_T,86.35,90,0.62635,137.5,145,-155,,145,82.5,92.5,-95,,92.5,237.5,175,190,200,,200,437.5,274.028125,0,2,1-M_TR_1_APO_T,3
Charlie Kanavas,50,M_OEM_APO,89.05,90,0.6153,235,245,255,,255,-145,-147.5,147.5,,147.5,402.5,-230,230,240,,240,642.5,395.33025,446.7231825,1,1-M_OEM_APO-90,3
Thomas Ellis,23,M_OEM_APO,98.2,100,0.58585,302.5,322.5,-337.5,,322.5,165,175,-182.5,,175,497.5,255,272.5,-282.5,,272.5,770,451.1045,0,1,1-M_OEM_APO-100,3
Scott Blanchard1,46,M_OEM_APO,106.25,110,0.5683,-365,387.5,397.5,,397.5,192.5,-210,-210,,192.5,590,265,277.5,295,,295,885,502.9455,537.145794,1,1-M_OEM_APO-110,3
Gabe Johnson,29,M_OEM_APO,111.95,125,0.55975,365,-392.5,-392.5,,365,237.5,255,-272.5,,255,620,255,277.5,-300,,277.5,897.5,502.375625,0,1,1-M_OEM_APO-125,3
Conor Knox,30,M_OEM_APO,113.45,125,0.55795,340,-365,365,,365,212.5,227.5,,,227.5,592.5,262.5,285,302.5,,302.5,895,499.36525,0,1,2-M_OEM_APO-125,3
Leo Kersey IV,35,M_OEM_APO,123.65,125,0.54695,282.5,-307.5,-320,,282.5,-207.5,-230,-230,,0,0,0,,,,0,0,0,0,1,0,0
Bobby Ritter,34,M_OEM_APO,120,125,0.55095,-357.5,-370,-385,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0
Caleb Clark1,23,M_OEM_APO,138.55,140,0.5323,330,350,365,,365,245,260,272.5,,272.5,637.5,-240,240,270,,270,907.5,483.06225,0,1,1-M_OEM_APO-140,3
Matthew Fitzpatrick1,23,M_OEM_APO,129.2,140,0.5411,-347.5,347.5,370,,370,227.5,235,245,,245,615,267.5,-292.5,-292.5,,267.5,882.5,477.52075,0,1,2-M_OEM_APO-140,3
Edson Goncalves,35,M_OCR_APO_T,99.25,100,0.58305,210,230,-237.5,,230,142.5,-150,-150,,142.5,372.5,210,227.5,232.5,,232.5,605,352.74525,0,1,1-M_OCR_APO_T-100,3
Giovanni Bautista,27,M_OCR_APO_T,138.3,140,0.53255,192.5,205,-210,,205,-125,125,-142.5,,125,330,227.5,-245,-245,,227.5,557.5,296.896625,0,1,1-M_OCR_APO_T-140,3
Jes Swisher1,39,M_OCR_APO,74.05,75,0.6947,195,205,215,,215,100,105,,,105,320,195,205,210,,210,530,368.191,0,1,1-M_OCR_APO-75,3
Tyler Kotsifas,25,M_OCR_APO,98.8,100,0.5843,205,230,240,,240,132.5,150,-157.5,,150,390,237.5,257.5,-262.5,,257.5,647.5,378.33425,0,1,1-M_OCR_APO-100,3
Joseph Viera Jr1,16,M_OR_APO_T,67.35,67.5,0.74935,80,92.5,102.5,,102.5,60,65,70,,70,172.5,120,137.5,142.5,,142.5,315,236.04525,0,1,1-M_OR_APO_T-67.5,3
Aaron Comery,29,M_OR_APO_T,118.5,125,0.55245,285,307.5,-330,,307.5,192.5,-210,210,,210,517.5,325,345,365,,365,882.5,487.537125,0,1,1-M_OR_APO_T-125,3
Rob Louis,28,M_OEM_APO,90,90,0.61185,,,,,,210,-215,-217.5,,210,,,,,,,,128.4885,0,1,1-M_OEM_APO-90,3
Matthew Audette,37,M_SR_APO,106.2,110,0.56845,,,,,,,,,,,,267.5,290,,,290,,164.8505,0,2,1-M_SR_APO,3
