,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sierra Cutting,CA,56kg,53.6,18,102.5,110,115,57.5,62.5,-65,132.5,142.5,-147.5,320,381.996,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Ho,CO,67.5kg,65.4,23,115,125,-135,70,75,-82.5,115,125,135,335,352.301,
2,Kaylee Chemello,CA,67.5kg,67.0,22,95,105,-112.5,42.5,47.5,-52.5,117.5,130,137.5,290,300.686,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brianna Ingolio,CA,75kg,72.6,20,142.5,-147.5,-147.5,77.5,-80,-80,145,155,-160,375,371.663,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Dalia Hannosh,CA,110+,148,23,162.5,177.5,187.5,72.5,80,85,167.5,182.5,195,467.5,360.59,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sierra Cutting,CA,56kg,53.6,18,102.5,110,115,57.5,62.5,-65,132.5,142.5,-147.5,320,381.996,
2,Tiffany Nguyen,CA,56kg,54.8,30,110,112.5,120,-50,50,55,125,135,-140,310,364.556,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Lang,CA,67.5kg,64.5,30,-117.5,-117.5,117.5,62.5,-65,-65,147.5,152.5,160,340,360.519,
2,Grace Ho,CO,67.5kg,65.4,23,115,125,-135,70,75,-82.5,115,125,135,335,352.301,
DQ,Camille Paulos,CA,67.5kg,64,29,-105,-105,-105,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brianna Ingolio,CA,75kg,72.6,20,142.5,-147.5,-147.5,77.5,-80,-80,145,155,-160,375,371.663,
2,Thu Pham,CA,75kg,71.2,26,75,85,90,42.5,47.5,52.5,90,97.5,102.5,245,245.425,
3,Savannah Weaver,CA,75kg,72.9,31,-82.5,82.5,-97.5,-50,-50,50,95,107.5,110,242.5,239.805,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cameron Anderson,CA,90kg,89.0,25,140,147.5,155,72.5,77.5,-82.5,160,172.5,185,417.5,374.062,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Veronica Hernandez,CA,110+,117.7,24,160,185,202.5,77.5,95,-105,160,185,205,502.5,405.447,
2,Dalia Hannosh,CA,110+,148,23,162.5,177.5,187.5,72.5,80,85,167.5,182.5,195,467.5,360.59,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kailey Rowan,CA,67.5kg,66.3,36,80,87.5,-92.5,-50,50,-52.5,110,115,117.5,255,266.02,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Christina Rodgers,CA,67.5kg,65.3,41,95,-105,-105,55,-60,60,115,120,127.5,282.5,297.359,300.332
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Xander Gervacio,CA,67.5kg,66.5,16,140,150,157.5,-90,90,-95,165,172.5,180,427.5,333.098,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Querns,CA,75kg,72.3,21,175,185,192.5,130,-132.5,-132.5,205,217.5,230,552.5,405.984,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mitch Reade,CA,82.5kg,78.0,16,175,185,190,-137.5,137.5,-145,215,227.5,237.5,565,395.548,
2,Clovis Torres,CA,82.5kg,81.9,17,155,172.5,-180,-102.5,-110,110,190,197.5,212.5,495,336.705,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Lambert,CA,82.5kg,82.1,20,200,215,227.5,125,132.5,-142.5,240,-260,-260,600,407.56,
