Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Sierra Cutting,CA,56,53.6,,18,102.5,110,115,115,57.5,62.5,-65,62.5,132.5,142.5,-147.5,142.5,320,,SBD,Raw,F,Juniors 18-19
1,Grace Ho,CO,67.5,65.4,,23,115,125,-135,125,70,75,-82.5,75,115,125,135,135,335,,SBD,Raw,F,Juniors 20-23
2,Kaylee Chemello,CA,67.5,67,,22,95,105,-112.5,105,42.5,47.5,-52.5,47.5,117.5,130,137.5,137.5,290,,SBD,Raw,F,Juniors 20-23
1,Brianna Ingolio,CA,75,72.6,,20,142.5,-147.5,-147.5,142.5,77.5,-80,-80,77.5,145,155,-160,155,375,,SBD,Raw,F,Juniors 20-23
1,Dalia Hannosh,CA,110+,148,,23,162.5,177.5,187.5,187.5,72.5,80,85,85,167.5,182.5,195,195,467.5,,SBD,Raw,F,Juniors 20-23
1,Sierra Cutting,CA,56,53.6,,18,102.5,110,115,115,57.5,62.5,-65,62.5,132.5,142.5,-147.5,142.5,320,,SBD,Raw,F,Open
2,Tiffany Nguyen #6,CA,56,54.8,,30,110,112.5,120,120,-50,50,55,55,125,135,-140,135,310,,SBD,Raw,F,Open
1,Rachel Lang,CA,67.5,64.5,,30,-117.5,-117.5,117.5,117.5,62.5,-65,-65,62.5,147.5,152.5,160,160,340,,SBD,Raw,F,Open
2,Grace Ho,CO,67.5,65.4,,23,115,125,-135,125,70,75,-82.5,75,115,125,135,135,335,,SBD,Raw,F,Open
DQ,Camille Paulos,CA,67.5,64,,29,-105,-105,-105,,,,,,,,,,,,SBD,Raw,F,Open
1,Brianna Ingolio,CA,75,72.6,,20,142.5,-147.5,-147.5,142.5,77.5,-80,-80,77.5,145,155,-160,155,375,,SBD,Raw,F,Open
2,Thu Pham,CA,75,71.2,,26,75,85,90,90,42.5,47.5,52.5,52.5,90,97.5,102.5,102.5,245,,SBD,Raw,F,Open
3,Savannah Weaver,CA,75,72.9,,31,-82.5,82.5,-97.5,82.5,-50,-50,50,50,95,107.5,110,110,242.5,,SBD,Raw,F,Open
1,Cameron Anderson #2,CA,90,89,,25,140,147.5,155,155,72.5,77.5,-82.5,77.5,160,172.5,185,185,417.5,,SBD,Raw,F,Open
1,Veronica Hernandez,CA,110+,117.7,,24,160,185,202.5,202.5,77.5,95,-105,95,160,185,205,205,502.5,,SBD,Raw,F,Open
2,Dalia Hannosh,CA,110+,148,,23,162.5,177.5,187.5,187.5,72.5,80,85,85,167.5,182.5,195,195,467.5,,SBD,Raw,F,Open
1,Kailey Rowan,CA,67.5,66.3,,36,80,87.5,-92.5,87.5,-50,50,-52.5,50,110,115,117.5,117.5,255,,SBD,Raw,F,Submasters 35-39
1,Christina Rodgers,CA,67.5,65.3,,41,95,-105,-105,95,55,-60,60,60,115,120,127.5,127.5,282.5,,SBD,Raw,F,Masters 40-44
1,Xander Gervacio,CA,67.5,66.5,,16,140,150,157.5,157.5,-90,90,-95,90,165,172.5,180,180,427.5,,SBD,Raw,M,Juniors 16-17
1,Robert Querns,CA,75,72.3,,21,175,185,192.5,192.5,130,-132.5,-132.5,130,205,217.5,230,230,552.5,,SBD,Raw,M,Juniors 20-23
1,Mitch Reade,CA,82.5,78,,16,175,185,190,190,-137.5,137.5,-145,137.5,215,227.5,237.5,237.5,565,,SBD,Raw,M,Juniors 16-17
2,Clovis Torres,CA,82.5,81.9,,17,155,172.5,-180,172.5,-102.5,-110,110,110,190,197.5,212.5,212.5,495,,SBD,Raw,M,Juniors 16-17
1,Lucas Lambert,CA,82.5,82.1,,20,200,215,227.5,227.5,125,132.5,-142.5,132.5,240,-260,-260,240,600,,SBD,Raw,M,Juniors 20-23
2,Jaden Schurman,IA,82.5,78.6,,23,135,150,160,160,100,107.5,-120,107.5,185,205,210,210,477.5,,SBD,Raw,M,Juniors 20-23
3,Miles Johnson,CT,82.5,82,,23,135,150,162.5,162.5,112.5,117.5,-122.5,117.5,175,185,195,195,475,,SBD,Raw,M,Juniors 20-23
4,Christopher Chan,CA,82.5,80,,22,105,115,120,120,77.5,85,-90,85,157.5,170,182.5,182.5,387.5,,SBD,Raw,M,Juniors 20-23
1,Ethan Allen,FL,90,89.6,,23,250,-265,-265,250,145,152.5,-162.5,152.5,325,-355.5,-355.5,325,727.5,,SBD,Raw,M,Juniors 20-23
2,Tanner Hulvey,CA,90,87.5,,20,242.5,252.5,-265,252.5,142.5,-150,,142.5,252.5,262.5,-272.5,262.5,657.5,,SBD,Raw,M,Juniors 20-23
DQ,Mason Ross,CA,100,99.2,,15,180,-187.5,190,190,-135,-135,-135,,,,,,,,SBD,Raw,M,Juniors 13-15
1,Emmanuel Torres,CA,110,109.9,,17,185,192.5,-207.5,192.5,102.5,110,-125,110,205,227.5,-232.5,227.5,530,,SBD,Raw,M,Juniors 16-17
1,Tobias Michel,CA,110,104.3,,23,-122.5,122.5,127.5,127.5,77.5,80,-82.5,80,142.5,155,165,165,372.5,,SBD,Raw,M,Juniors 20-23
1,Josh Perez,CA,75,73.8,,31,167.5,-172.5,-172.5,167.5,125,-132.5,-132.5,125,-245,245,-255,245,537.5,,SBD,Raw,M,Open
2,Jens Bernardino,CA,75,74,,26,162.5,175,-185,175,115,-125,-125,115,185,200,210,210,500,,SBD,Raw,M,Open
DQ,Aram Cariaga,CA,75,73.6,,23,-165,-165,-165,,95,102.5,107.5,107.5,-187.5,187.5,200,200,,,SBD,Raw,M,Open
1,Noah Perez,CA,82.5,82.4,,24,207.5,217.5,230,230,135,145,152.5,152.5,260,280,290,290,672.5,,SBD,Raw,M,Open
2,Mitch Reade,CA,82.5,78,,16,175,185,190,190,-137.5,137.5,-145,137.5,215,227.5,237.5,237.5,565,,SBD,Raw,M,Open
3,Jonah Breslow,CA,82.5,81.1,,27,170,182.5,187.5,187.5,125,130,135,135,192.5,202.5,215,215,537.5,,SBD,Raw,M,Open
4,Richard Gonzales,CA,82.5,82.3,,25,-140,152.5,165,165,-92.5,92.5,,92.5,182.5,200,-212.5,200,457.5,,SBD,Raw,M,Open
1,Ethan Allen,FL,90,89.6,,23,250,-265,-265,250,145,152.5,-162.5,152.5,325,-355.5,-355.5,325,727.5,,SBD,Raw,M,Open
2,Nicholas Bates,CA,90,89.5,,26,242.5,257.5,,257.5,-155,155,165,165,247.5,265,277.5,277.5,700,,SBD,Raw,M,Open
3,William Hubner,CA,90,88.6,,38,205,220,227.5,227.5,130,137.5,-142.5,137.5,225,240,252.5,252.5,617.5,,SBD,Raw,M,Open
4,Tim McFarland,CA,90,86.2,,37,180,190,200,200,117.5,122.5,125,125,237.5,250,262.5,262.5,587.5,,SBD,Raw,M,Open
5,Winston Ochsenbein,CA,90,87.3,,40,195,212.5,-227.5,212.5,125,132.5,137.5,137.5,205,212.5,222.5,222.5,572.5,,SBD,Raw,M,Open
6,Michael Kabbout,CA,90,88.4,,24,177.5,187.5,192.5,192.5,92.5,100,107.5,107.5,230,245,-260,245,545,,SBD,Raw,M,Open
1,Guillermo Malfavon,CA,100,98.6,,29,220,237.5,245,245,150,167.5,175,175,260,277.5,287.5,287.5,707.5,,SBD,Raw,M,Open
