MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,,
"Felhuzó Balaton Kupa 2022 - nők, Siófok (Mo.), 24.07.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
-52kg,,,,,,,,,,,,
1.,Pilhál Sára,01.01.06,Everybody,51.9,"0,9589",1,"80,0","82,5","85,0","85,0",81.51,12.0
-57kg,,,,,,,,,,,,
1.,Szakály Nikolett,01.01.90,Sirius,55.7,"0,9046",2,"140,0","145,0","150,0","150,0",135.69,12.0
-63kg,,,,,,,,,,,,
1.,Zubek Andrea,01.01.77,SugóPower,60.7,"0,8529",4,"90,0","100,0","105,0","105,0",89.55,12.0
2.,Ferguson Iona Klóra,01.01.04,DeltaBeled,58.6,"0,8724",6,"90,0","95,0","-105,0","95,0",82.88,9.0
3.,Kovács Anikó,01.01.66,Kisdunamen,60.5,"0,8546",3,"75,0","77,5","80,0","80,0",68.37,8.0
-84kg,,,,,,,,,,,,
1.,Vastag Csilla,01.01.68,Kisdunamen,77.3,"0,7638",13,"80,0","85,0","90,0","90,0",68.74,12.0
84+kg,,,,,,,,,,,,
1.,Lovas Mónika,01.01.94,BcsSúlySza,132.8,"0,7064",15,"160,0","170,0","175,0","175,0",123.62,12.0
-69kg,,,,,,,,,,,,
1.,Shaina Alex V,01.01.99,Vasdisznó,65.6,"0,8167",8,"117,5","125,0","130,0","130,0",106.17,12.0
2.,Garett Avigyal Sehayik,01.01.94,Vasdisznó,66.9,"0,8088",10,"115,0","122,5","130,0","130,0",105.14,9.0
3.,Csizmazia Laura,01.01.06,OgrePower,67.1,"0,8077",9,"80,0","90,0","-95,0","90,0",72.69,8.0
-76kg,,,,,,,,,,,,
1.,Péter Ildikó Lilla,01.01.88,AnlaverKFT,74.1,"0,7749",11,"100,0","115,0","120,0","120,0",92.99,12.0
2.,Patyán Anna,01.01.04,Vasdisznó,72.6,"0,7808",12,"105,0","110,0","115,0","115,0",89.79,9.0
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1.,Vasdisznó Erőemelő SE,30.0,"[12+9+9]   301,11 GL Pts",,,,,,,,,
2.,Kisdunamenti Ashihara Karate és Szabadidős SE,20.0,"[12+8]   137,11 GL Pts",,,,,,,,,
3.,Sirius Lifting SE,12.0,"[12]   135,69 GL Pts",,,,,,,,,
4.,Békéscsabai Súlyemelő és Szabadi.Egy.,12.0,"[12]   123,62 GL Pts",,,,,,,,,
5.,Anlaver Kft.,12.0,"[12]   92,99 GL Pts",,,,,,,,,
6.,Sugó Power SE,12.0,"[12]   89,55 GL Pts",,,,,,,,,
7.,Everybody SE,12.0,"[12]   81,51 GL Pts",,,,,,,,,
8.,"Delta Testépítő Klub, Beled",9.0,"[9]   82,88 GL Pts",,,,,,,,,
9.,Ogre Power Team SE,8.0,"[8]   72,69 GL Pts",,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Szakály Nikolett,Sirius Lifting SE,,,,55.7,,"150,0",,"135,6900",,1.0
2.,Lovas Mónika,Békéscsabai Súlyemelő és Szabadi.Egy.,,,,132.8,,"175,0",,"123,6200",,1.0
3.,Shaina Alex V,Vasdisznó Erőemelő SE,,,,65.6,,"130,0",,"106,1710",,1.0
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
AnlaverKFT = Anlaver Kft.,,,,Kisdunamen = Kisdunamenti Ashihara Karate és Szabadidős SE,,,,,Vasdisznó = Vasdisznó Erőemelő SE,,,
BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,,,,OgrePower = Ogre Power Team SE,,,,,,,,
"DeltaBeled = Delta Testépítő Klub, Beled",,,,Sirius = Sirius Lifting SE,,,,,,,,
Everybody = Everybody SE,,,,SugóPower = Sugó Power SE,,,,,,,,
