Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,WeightClassKg,Equipment,Sex,BirthDate,Division
1,Zsolt Molnár,2008,BcsSúlySza,71.7,135.0,145.0,152.5,152.5,D,152.5,74,Raw,M,,Open
2,Bulcsú Homonnay,2007,Sirius,73.2,105.0,115.0,-125.0,115.0,D,115.0,74,Raw,M,,Open
1,Ferenc Viski,1994,ErőtérPow,82.2,250.0,265.0,-280.0,265.0,D,265.0,83,Raw,M,,Open
2,Zoltán Haga,2004,Mérk SE,77.2,170.0,-180.0,180.0,180.0,D,180.0,83,Raw,M,,Open
3,Bence Fekete,1993,Vasdisznó,81.4,180.0,-195.0,-200.0,180.0,D,180.0,83,Raw,M,,Open
1,Richárd Zavesicki,1993,Sirius,90.6,250.0,265.0,-277.5,265.0,D,265.0,93,Raw,M,,Open
2,Wasif Nauman Shah,1994,Vasdisznó,85.8,210.0,230.0,245.0,245.0,D,245.0,93,Raw,M,,Open
DQ,Tamás Lakó,2005,Vasdisznó,87.8,-200.0,-215.0,-227.5,,D,,93,Raw,M,,Open
1,Vajk Varsányi,1994,BcsSúlySza,98.7,225.0,242.5,-247.5,242.5,D,242.5,105,Raw,M,,Open
2,Áron Gájer,1985,Vasdisznó,94.0,225.0,240.0,-245.0,240.0,D,240.0,105,Raw,M,,Open
3,Albert Juhos,1995,Sirius,98.7,90.0,100.0,115.0,115.0,D,115.0,105,Raw,M,,Open
1,Sára Pilhál,2006,Everybody,51.9,80.0,82.5,85.0,85.0,D,85.0,52,Raw,F,,Open
1,Nikolett Szakály,1990,Sirius,55.7,140.0,145.0,150.0,150.0,D,150.0,57,Raw,F,,Open
1,Andrea Zubek,1977,SugóPower,60.7,90.0,100.0,105.0,105.0,D,105.0,63,Raw,F,,Open
2,Ferguson Iona Klóra,2004,DeltaBeled,58.6,90.0,95.0,-105.0,95.0,D,95.0,63,Raw,F,,Open
3,Anikó Kovács,1966,Kisdunamen,60.5,75.0,77.5,80.0,80.0,D,80.0,63,Raw,F,,Open
1,Csilla Vastag,1968,Kisdunamen,77.3,80.0,85.0,90.0,90.0,D,90.0,84,Raw,F,,Open
1,Mónika Lovas,1994,BcsSúlySza,132.8,160.0,170.0,175.0,175.0,D,175.0,84+,Raw,F,,Open
1,Shaina Alex V,1999,Vasdisznó,65.6,117.5,125.0,130.0,130.0,D,130.0,69,Raw,F,,Open
2,Garett Avigyal Sehayik,1994,Vasdisznó,66.9,115.0,122.5,130.0,130.0,D,130.0,69,Raw,F,,Open
3,Laura Csizmazia,2006,OgrePower,67.1,80.0,90.0,-95.0,90.0,D,90.0,69,Raw,F,,Open
1,Péter Ildikó Lilla,1988,AnlaverKFT,74.1,100.0,115.0,120.0,120.0,D,120.0,76,Raw,F,,Open
2,Anna Patyán,2004,Vasdisznó,72.6,105.0,110.0,115.0,115.0,D,115.0,76,Raw,F,,Open
