MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,,
"Felhuzó Balaton Kupa 2022 - férfiak, Siófok (Mo.), 24.07.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
-74kg,,,,,,,,,,,,
1.,Molnár Zsolt,01.01.08,BcsSúlySza,71.7,"0,5424",1,"135,0","145,0","152,5","152,5",82.72,12.0
2.,Homonnay Bulcsú,01.01.07,Sirius,73.2,"0,5364",2,"105,0","115,0","-125,0","115,0",61.69,9.0
-83kg,,,,,,,,,,,,
1.,Viski Ferenc,01.01.94,ErőtérPow,82.2,"0,5048",4,"250,0","265,0","-280,0","265,0",133.77,12.0
2.,Haga Zoltán,01.01.04,Mérk SE,77.2,"0,5215",5,"170,0","-180,0","180,0","180,0",93.87,9.0
3.,Fekete Bence,01.01.93,Vasdisznó,81.4,"0,5073",3,"180,0","-195,0","-200,0","180,0",91.31,8.0
-93kg,,,,,,,,,,,,
1.,Zavesicki Richárd,01.01.93,Sirius,90.6,"0,4806",9,"250,0","265,0","-277,5","265,0",127.36,12.0
2.,Wasif Nauman Shah,01.01.94,Vasdisznó,85.8,"0,4939",6,"210,0","230,0","245,0","245,0",121.01,9.0
—,Lakó Tamás,01.01.05,Vasdisznó,87.8,"0,4882",8,"-200,0","-215,0","-227,5",DSQ,—,—
-105kg,,,,,,,,,,,,
1.,Varsányi Vajk,01.01.94,BcsSúlySza,98.7,"0,4610",11,"225,0","242,5","-247,5","242,5",111.79,12.0
2.,Gájer Áron,01.01.85,Vasdisznó,94.0,"0,4720",10,"225,0","240,0","-245,0","240,0",113.28,9.0
3.,Juhos Albert,01.01.95,Sirius,98.7,"0,4610",12,"90,0","100,0","115,0","115,0",53.02,8.0
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1.,Sirius Lifting SE,29.0,"[12+9+8]   242,06 GL Pts",,,,,,,,,
2.,Vasdisznó Erőemelő SE,26.0,"[9+9+8]   325,60 GL Pts",,,,,,,,,
3.,Békéscsabai Súlyemelő és Szabadi.Egy.,24.0,"[12+12]   194,51 GL Pts",,,,,,,,,
4.,Erőtér Powerlifting Erőemelő Egyes.,12.0,"[12]   133,77 GL Pts",,,,,,,,,
5.,Mérk-Kinizsi SE,9.0,"[9]   93,87 GL Pts",,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Viski Ferenc,Erőtér Powerlifting Erőemelő Egyes.,,,,82.2,,"265,0",,"133,7720",,1.0
2.,Zavesicki Richárd,Sirius Lifting SE,,,,90.6,,"265,0",,"127,3590",,1.0
3.,Wasif Nauman Shah,Vasdisznó Erőemelő SE,,,,85.8,,"245,0",,"121,0055",,2.0
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,,,,Mérk SE = Mérk-Kinizsi SE,,,,,Vasdisznó = Vasdisznó Erőemelő SE,,,
ErőtérPow = Erőtér Powerlifting Erőemelő Egyes.,,,,Sirius = Sirius Lifting SE,,,,,,,,
