Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Denise Wiseman,,F,1972,53,USA,FL,Raw,FR-M2,52.7,57,,,,,62.5,67.5,70,70,,,,,70,B
2,Rebecca Hannesson,,F,1975,50,USA,FL,Raw,FR-M2,56.80,57,,,,,37.5,40,-45,40,,,,,40,B
1,Cris Coniglio,,F,1969,57,USA,FL,Raw,FR-M2,94.10,84+,,,,,75,82.5,-85,82.5,,,,,82.5,B
1,Erick Jimenez Chacon,,M,1981,44,USA,FL,Raw,MR-M1,113.31,120,,,,,185,195,200,200,,,,,200,B
2,Steven Hannesson,,M,1975,51,USA,FL,Raw,MR-M2,92.70,93,,,,,-125,125,-127.5,125,,,,,125,B
1,John Alaimo,,M,1969,56,USA,FL,Raw,MR-M2,102.31,105,,,,,125,130,-132.5,130,,,,,130,B
1,Christopher Thompkins,,M,1975,51,USA,FL,Raw,MR-M2,118.52,120,,,,,172.5,185,190,190,,,,,190,B
1,Daniel Henson,,M,1964,61,USA,FL,Raw,MR-M3,88.20,93,,,,,160,167.5,172.5,172.5,,,,,172.5,B
1,Leonard Broverman,,M,1944,81,USA,FL,Raw,MR-M4,65.91,66,,,,,82.5,87.5,-90,87.5,,,,,87.5,B
1,Victor Behan,,M,1946,79,USA,FL,Raw,MR-M4,71.13,74,,,,,70,72.5,75,75,,,,,75,B
1,Richard Rossi,,M,1956,69,USA,FL,Raw,MR-M4,115.06,120,,,,,142.5,155,162.5,162.5,,,,,162.5,B
1,Brian Richards,,M,1972,54,USA,FL,Raw,MR-O,90.26,93,,,,,145,150,-155,150,,,,,150,B
1,Brian Richards,,M,1972,54,USA,FL,Raw,MR-M2,90.26,93,,,,,145,150,-155,150,,,,,150,B
1,Cris Coniglio,,F,1969,57,USA,FL,Raw,FR-M2,94.10,84+,,,,,,,,,115,125,137.5,137.5,137.5,D
1,Kenneth Matos #1,,M,1962,63,USA,FL,Raw,MR-M3,81.20,83,,,,,,,,,145,155,165,165,165,D
1,Andrew Mihaly,,M,1957,69,USA,FL,Raw,MR-M3,117.80,120,,,,,,,,,-150,165,-170,165,165,D
1,Taegan Hyland,,F,2005,21,USA,FL,Raw,FR-Jr,60.10,63,102.5,112.5,120,120,77.5,87.5,-92.5,87.5,112.5,125,-135,125,332.5,SBD
2,Maliha Ahmad,,F,2002,23,USA,FL,Raw,FR-O,76.00,76,102.5,115,122.5,122.5,60,72.5,-82.5,72.5,102.5,115,127.5,127.5,322.5,SBD
1,Nimisha Mitha,,F,1979,46,USA,FL,Raw,FR-M1,62.10,63,67.5,77.5,-87.5,77.5,52.5,57.5,-60,57.5,92.5,102.5,107.5,107.5,242.5,SBD
1,Dalines Rodriguez,,F,1976,49,USA,FL,Raw,FR-M2,66.90,69,110,115,122.5,122.5,52.5,-57.5,60,60,115,120,130,130,312.5,SBD
1,Charlene M Bello Pagan,,F,1983,43,USA,FL,Raw,FR-M1,82.40,84,100,112.5,117.5,117.5,40,50,-55,50,115,120,130,130,297.5,SBD
1,Cheryl Edelstein,,F,1975,51,USA,FL,Raw,FR-M2,52.00,52,97.5,107.5,112.5,112.5,67.5,72.5,75,75,142.5,152.5,160,160,347.5,SBD
1,Denise Wiseman,,F,1972,53,USA,FL,Raw,FR-M2,52.70,57,90,95,-97.5,95,62.5,67.5,70,70,110,117.5,120,120,285,SBD
1,Cris Coniglio,,F,1969,57,USA,FL,Raw,FR-M2,94.10,84+,115,120,-127.5,120,75,82.5,-85,82.5,115,125,137.5,137.5,340,SBD
1,Maria Derose Loffredo,,F,1955,70,USA,FL,Raw,FR-M4,90.70,84+,-92.5,-92.5,92.5,92.5,45,-50,-50,45,102.5,110,-112.5,110,247.5,SBD
1,Alexa Acevedo,,F,1995,31,USA,FL,Raw,FR-O,68.10,69,125,132.5,-142.5,132.5,65,70,72.5,72.5,165,175,182.5,182.5,387.5,SBD
1,Amber Trejo,,F,2001,25,USA,FL,Raw,FR-O,75.30,76,140,150,165,165,75,-82.5,-82.5,75,140,152.5,170,170,410,SBD
3,Maliha Ahmad,,F,2002,23,USA,FL,Raw,FR-O,76.00,76,102.5,115,122.5,122.5,60,72.5,-82.5,72.5,102.5,115,127.5,127.5,322.5,SBD
1,Sarah Mcnamee,,F,1993,33,USA,FL,Raw,FR-O,83.30,84,100,105,110,110,50,55,57.5,57.5,147.5,155,165,165,332.5,SBD
1,Isabelle Kretman,,F,2011,15,USA,FL,Raw,FR-Sj,64.30,69,35,40,45,45,22.5,25,27.5,27.5,32.5,45,52.5,52.5,125,SBD
1,Claire Cushing,,F,2009,17,USA,FL,Raw,FR-Sj,72.00,76,42.5,52.5,57.5,57.5,42.5,50,57.5,57.5,52.5,62.5,70,70,185,SBD
1,Briena Haight,,F,2007,18,USA,FL,Raw,FR-Jr,83.60,84,170,-180,-180,170,100,105,-107.5,105,155,-165,-165,155,430,SBD
1,Dylan Gharbaoui,,M,2005,20,USA,FL,Raw,MR-Jr,73.43,74,195,210,-227.5,210,140,-155,155,155,235,250,267.5,267.5,632.5,SBD
2,Cristhian Rodriguez #1,,M,2007,19,USA,FL,Raw,MR-Jr,73.30,74,200,-215,-215,200,140,-147.5,-150,140,200,210,220,220,560,SBD
3,Sam Infantino,,M,2003,23,USA,FL,Raw,MR-Jr,73.78,74,-180,-180,185,185,135,145,147.5,147.5,192.5,205,-220,205,537.5,SBD
4,Joshua Jarquin,,M,2004,21,USA,FL,Raw,MR-Jr,72.32,74,162.5,172.5,182.5,182.5,117.5,125,130,130,187.5,202.5,212.5,212.5,525,SBD
1,Okeffe Carr,,M,2006,19,USA,FL,Raw,MR-Jr,79.60,83,152.5,160,172.5,172.5,95,100,-105,100,180,190,200,200,472.5,SBD
DQ,Dylan Eggers,,M,2005,20,USA,SC,Raw,MR-Jr,89.92,93,-245,-255,-260,,142.5,152.5,155,155,285,305,-317.5,305,,SBD
1,Michael Martinez #24,,M,1986,40,USA,FL,Raw,MR-M1,91.94,93,195,207.5,-212.5,207.5,142.5,147.5,-152.5,147.5,215,230,240,240,595,SBD
1,Bryan Williams #4,,M,1986,40,USA,FL,Raw,MR-M1,115.20,120,270,292.5,302.5,302.5,207.5,-225,225,225,285,305,315,315,842.5,SBD
2,Erick Jimenez Chacon,,M,1981,44,USA,FL,Raw,MR-M1,113.31,120,260,275,290,290,185,195,200,200,295,315,-325,315,805,SBD
1,Darren Nemow,,M,1973,52,USA,FL,Raw,MR-M2,98.79,105,205,227.5,242.5,242.5,127.5,137.5,140,140,207.5,232.5,250,250,632.5,SBD
1,Kenneth Matos #1,,M,1962,63,USA,FL,Raw,MR-M3,81.20,83,75,80,82.5,82.5,85,90,-95,90,145,155,165,165,337.5,SBD
1,Daniel Henson,,M,1964,61,USA,FL,Raw,MR-M3,88.20,93,120,,,120,160,167.5,172.5,172.5,170,,,170,462.5,SBD
1,Andrew Mihaly,,M,1957,69,USA,FL,Raw,MR-M3,117.80,120,155,167.5,182.5,182.5,-80,80,92.5,92.5,-150,165,-170,165,440,SBD
1,George Geots,,M,1946,79,USA,FL,Raw,MR-M4,57.46,59,55,62.5,65,65,42.5,47.5,-52.5,47.5,110,120,-130,120,232.5,SBD
1,Jules Balon,,M,1941,84,USA,FL,Raw,MR-M4,62.60,66,47.5,50,-52.5,50,47.5,52.5,55,55,92.5,102.5,,102.5,207.5,SBD
1,Ron Bittner,,M,1953,72,USA,FL,Raw,MR-M4,100.08,105,132.5,140,147.5,147.5,82.5,85,87.5,87.5,160,165,170,170,405,SBD
2,Jim Bell #4,,M,1950,76,USA,FL,Raw,MR-M4,93.05,105,125,135,-147.5,135,65,67.5,70,70,170,177.5,192.5,192.5,397.5,SBD
1,Estavon Rodriguez,,M,1994,32,USA,FL,Raw,MR-O,84.08,93,212.5,225,227.5,227.5,122.5,135,137.5,137.5,245,260,-270,260,625,SBD
2,Andrei Nuta,,M,2001,25,USA,FL,Raw,MR-O,92.11,93,165,175,180,180,117.5,125,127.5,127.5,202.5,217.5,220,220,527.5,SBD
DQ,Derek Pinto,,M,2001,25,USA,FL,Raw,MR-O,92.25,93,-170,170,-182.5,170,-132.5,-132.5,-132.5,,182.5,202.5,-227.5,202.5,,SBD
DQ,Brandon Lymon,,M,1998,28,USA,FL,Raw,MR-O,92.32,93,197.5,207.5,210,210,-165,-175,-175,,197.5,202.5,207.5,207.5,,SBD
1,Austin Chapman #1,,M,1999,27,USA,FL,Raw,MR-O,104.69,105,205,220,227.5,227.5,145,155,-165,155,215,235,-255,235,617.5,SBD
1,Erick Jimenez Chacon,,M,1981,44,USA,FL,Raw,MR-O,113.31,120,260,275,290,290,185,195,200,200,295,315,-325,315,805,SBD
2,Youfentis Fleurilus,,M,1991,34,USA,FL,Raw,MR-O,109.10,120,202.5,212.5,225,225,147.5,-162.5,167.5,167.5,237.5,257.5,265,265,657.5,SBD
1,Easton King,,M,2017,9,USA,FL,Raw,MR-Y,,,20,22.5,25,25,15,17.5,20,20,25,30,35,35,80,SBD
1,Andrew Shea,,M,2009,17,USA,FL,Raw,MR-Sj,72.88,74,125,140,-150,140,82.5,90,100,100,180,190,205,205,445,SBD
2,Michael Le #3,,M,2009,16,USA,FL,Raw,MR-Sj,72.54,74,97.5,105,-112.5,105,70,75,-82,75,142.5,150,157.5,157.5,337.5,SBD
1,Carlos Alejo,,M,2011,14,USA,FL,Raw,MR-Sj,80.66,83,162.5,172.5,182.5,182.5,95,-100,-102.5,95,205,220,230,230,507.5,SBD
1,Julian Monsul,,M,2009,17,USA,FL,Raw,MR-Sj,89.08,93,180,-185,185,185,110,-117.5,-120,110,185,192.5,197.5,197.5,492.5,SBD
1,Brenda Nelson,,F,1967,59,USA,FL,Raw,FR-M2,73.30,76,,,,,40,45,50,50,80,85,92.5,92.5,142.5,BD
1,Cris Coniglio,,F,1969,57,USA,FL,Raw,FR-M2,94.10,84+,,,,,75,82.5,-85,82.5,115,125,137.5,137.5,220,BD
1,Maria Derose Loffredo,,F,1955,70,USA,FL,Raw,FR-M4,90.70,84+,,,,,45,-50,-50,45,102.5,110,-112.5,110,155,BD
1,Daniel Henson,,M,1964,61,USA,FL,Raw,MR-M3,88.20,93,,,,,160,167.5,172.5,172.5,170,,,170,342.5,BD
