Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Республики Саха (Якутия),,,,,,,,,,,,,,,,,,,
Кубок Дальнего Востока среди женщин. г.Нерюнгри. 3 июня 2005 г.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Место,Фамилия/Имя,Дата рожд,Разряд,Область,Город,ДСО,Вес сп.,К.Уил.,Прис.,,Жим,,Тяга,,СУМ.,Очк. КУ,Вып.разр.,Очк.,Тренер(ы)
Весовая категория до 44 кг (03.06.2005),,,,,,,,,,,,,,,,,,,
1,Тарабанько Ольга,22.03.88,КМС,Саха,Алдан,РОС,43.7,1.4145,82.5,,47.5,,100,,230,325.34,КМС,12,В.Суров
,Мальцева Алёна,02.01.91,КМС,Чит,Чернышевск,РОС,44,1.4081,87.5,,45,,-100,,—,,—,0,К.Семенов
,,,,,,,,,,,,,,,,,,,
Весовая категория до 48 кг,,,,,,,,,,,,,,,,,,,
1,Миколюк Валентина,03.11.86,МС,Амур,Тында,ЛОКОМОТИВ,47.3,1.3387,147.5,,60,,130,,337.5,451.81,+МСМК,12,Н.Служаев
2,Шефер Ксения,11.11.89,КМС,Саха,Нерюнгри,РОС,47,1.3449,130,,65,,115,,310,416.92,+МС,9,И.Мулер
3,Каминская Екатерина,13.01.85,МС,Прим,Уссурийск,БУРЕВЕСТНИК,47.45,1.3357,122.5,,55,,122.5,,300,400.69,МС,8,И.Литвинов
4,Галлиулина Анастасия,18.03.91,МС,Чит,Чернышевск,РОС,48,1.3244,105,,57.5,,115,,277.5,367.52,МС,7,К.Семенов
5,Николаева Наталья,24.05.83,КМС,Саха,Якутск,АСИ,46.2,1.3615,87.5,,50,,110,,247.5,336.97,КМС,6,П.Давыдов
,,,,,,,,,,,,,,,,,,,
Весовая категория до 52 кг,,,,,,,,,,,,,,,,,,,
1,Кондрашова Нина,02.01.60,МС,Амур,Тында,ЛОКОМОТИВ,51.9,1.2485,120,,70,,135,,325,405.76,МС,12,Н.Служаев
2,Юрина Марина,26.07.86,КМС,Прим,Арсеньев,БУРЕВЕСТНИК,50.8,1.2692,112.5,,72.5,,135,,320,406.14,+МС,9,М.Метёлкин
3,Затрутина Елена,23.08.86,КМС,Саха,Якутск,АСИ,51.05,1.2645,115,,55,,127.5,,297.5,376.17,+МС,8,П.Давыдов
4,Елисеева Лидия,17.03.69,КМС,Саха,Якутск,РОС,49.95,1.2856,115,,50,,125,,290,372.82,+МС,7,А.Петухов
,Тимофеева Виктория,01.12.88,1,Саха,Якутск,АСИ,51,1.2654,112.5,,-45,,-—,,—,,—,0,П.Давыдов
,,,,,,,,,,,,,,,,,,,
Весовая категория до 56 кг,,,,,,,,,,,,,,,,,,,
1,Шевлякова Татьяна,03.07.87,МС,Саха,Нерюнгри,РОС,55.7,1.1816,150,,70,,150,,370,437.19,МС,12,И.Мулер
2,Чеботько Наталья,20.11.84,КМС,Прим,Уссурийск,БУРЕВЕСТНИК,55.5,1.1849,145,,70,,132.5,,347.5,411.75,+МС,9,И.Литвинов
3,Рыбалкина Альбина,28.12.84,МС,Хаб,Хабаровск,РОС,55.2,1.19,147.5,,85,,112.5,,345,410.55,+МС,8,Ю.Николенко
4,Мегежекская Александра,23.02.71,КМС,Саха,Якутск,РОС,55.3,1.1883,127.5,,77.5,,122.5,,327.5,389.17,+МС,7,Н.Колодко; М.Борисова
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,Жюри: Лось С.П. РК. г. Благовещенск,,,,,,,,,,,,,
,,,,,,,Чоповский Я.С.. РК г. Якутск,,,,,,,,,,,,
,,,,,,,Ковальский А.И.. РК г. Алдан,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория до 60 кг (03.06.2005),,,,,,,,,,,,,,,,,,,
1,Осипова Ольга,11.10.89,МС,Саха,п. Сереб. Бор,РОС,58.85,1.1318,165,,82.5,,140,,387.5,438.55,МС,12,А.Соснин
2,Климова Юлия,19.06.78,КМС,Амур,Благовещенск,СП. Рос,59.85,1.117,140,,80,,140,,360,402.14,+МС,9,А.Башкатов
3,Цыбикова Должит,18.06.89,КМС,Саха,Нерюнгри,РОС,58.65,1.1347,130,,62.5,,130,,322.5,365.96,КМС,8,Р.Дулин
4,Жавора Наталья,17.01.79,КМС,Амур,Белогорск,СП. Рос,59.5,1.1221,130,,57.5,,125,,312.5,350.66,КМС,7,Ю.Щербаков
