Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marc Lion,Sub-Juniors,,Raw,SBD,,2008,M,71.14,74,140,150,157.5,157.5,107.5,115,-120,115,150,155,160,160,432.5
1,Kilian Grente,Sub-Juniors,,Raw,SBD,,2008,M,60.07,66,122.5,125,127.5,127.5,82.5,87.5,-92.5,87.5,150,155,160,160,375
1,Oscar Faudel,Sub-Juniors,,Raw,SBD,,2009,M,90.9,93,142.5,152.5,157.5,157.5,95,-105,-105,95,192.5,205,-215,205,457.5
2,Faustin Dore,Sub-Juniors,,Raw,SBD,,2009,M,64.23,66,115,122.5,130,130,67.5,72.5,77.5,77.5,145,155,-165,155,362.5
1,Jules Archambault,Juniors,,Raw,SBD,,2003,M,99.8,105,230,240,-245,240,147.5,155,160,160,300,-320,-320,300,700
1,Jules Mougel,Juniors,,Raw,SBD,,2003,M,87.92,93,235,245,252.5,252.5,150,162.5,-170,162.5,210,240,-260,240,655
1,Florian Dubreu-Cazin,Juniors,,Raw,SBD,,2005,M,67.25,74,185,195,205,205,105,112.5,-115,112.5,210,225,-240,225,542.5
2,Steeve Tallo,Juniors,,Raw,SBD,,2003,M,92.4,93,175,-182.5,187.5,187.5,160,167.5,170,170,245,262.5,272.5,272.5,630
2,Arthur Dutot,Juniors,,Raw,SBD,,2005,M,78.58,83,157.5,165,-170,165,117.5,-122.5,122.5,122.5,190,202.5,-207.5,202.5,490
1,Pierre Mace Viot,Juniors,,Raw,SBD,,2005,M,81.88,83,120,140,160,160,110,115,120,120,205,220,-230,220,500
2,Côme Crépin,Juniors,,Raw,SBD,,2005,M,67.53,74,-125,132.5,140,140,77.5,85,-90,85,150,160,170,170,395
2,Paco Georges,Juniors,,Raw,SBD,,2004,M,103.74,105,145,155,-162.5,155,100,105,-110,105,170,180,-190,180,440
1,Aurore Pottiez,Juniors,,Raw,SBD,,2005,F,67.14,69,132.5,140,-147.5,140,70,80,-85,80,150,162.5,-172.5,162.5,382.5
1,Valentine Carriere,Seniors,,Raw,SBD,,2000,F,67.73,69,147.5,152.5,157.5,157.5,80,82.5,85,85,190,200,-202.5,200,442.5
1,Marie-Heloise Legault,Seniors,,Raw,SBD,,2001,F,61.45,63,142.5,147.5,-150,147.5,-67.5,70,72.5,72.5,172.5,-180,-180,172.5,392.5
1,Matthys Gusmini,Seniors,,Raw,SBD,,2001,M,92.93,93,255,270,-280,270,162.5,-170,170,170,260,280,300,300,740
1,Alexis Berthier,Seniors,,Raw,SBD,,2002,M,78.07,83,182.5,192.5,-197.5,192.5,-107.5,115,120,120,217.5,235,-245,235,547.5
2,Paul Vasselin,Seniors,,Raw,SBD,,1999,M,79.91,83,200,210,-220,210,110,115,-120,115,210,222.5,-230,222.5,547.5
3,Adrien Landais,Seniors,,Raw,SBD,,2001,M,76.33,83,137.5,-147.5,150,150,90,95,100,100,195,205,-212.5,205,455
4,Guillaume Berger,Seniors,,Raw,SBD,,1998,M,81.77,83,135,142.5,150,150,80,-85,-85,80,180,195,202.5,202.5,432.5
1,Guillaume Meneut,Masters 1,,Raw,SBD,,1980,M,69.96,74,105,115,-120,115,55,60,-62.5,60,132.5,142.5,150,150,325
1,François Corrignan,Masters 2,,Raw,SBD,,1974,M,92.83,93,-150,155,-165,155,120,130,-132.5,130,155,170,-185,170,455
