,,,,,"Feuille de Match 2026 Caen
14/06/2026",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NORMANDIE,,,,,,,,,,,,,,,,,Challenge de Caen,,,,,,,,,,,,
Ligue,,,,,,,A utiliser à partir du 01 Janvier 2026                                            Compétition,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,Classement indice,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
63223,0269 - FORCE ATHLETIQUE CAENNAISE,M,2008,SJR,LION,Marc,,"71,14",74 Kg,"0,149855",3,140,150,"157,5","107,5",115,,120,150,155,160,"432,5",1,"64,812252",R1,dépt.,FA,1,JR,R2
63736,0269 - FORCE ATHLETIQUE CAENNAISE,M,2008,SJR,GRENTE,Kilian,,"60,07",66 Kg,"0,16389",2,"122,5",125,"127,5","82,5","87,5",,"92,5",150,155,160,375,1,"61,458675",R1,dépt.,FA,2,JR,R2
63735,0269 - FORCE ATHLETIQUE CAENNAISE,M,2009,SJR,FAUDEL,Oscar,,"90,9",93 Kg,"0,132293",4,"142,5","152,5","157,5",95,105,,105,"192,5",205,215,"457,5",1,"60,523811",R2,dépt.,FA,3,SJR,R2
63647,0118 - CHM LE TRAIT,M,2009,SJR,DORE,Faustin,,"64,23",66 Kg,"0,158146",1,115,"122,5",130,"67,5","72,5",,"77,5",145,155,165,"362,5",2,"57,327923",R1,dépt.,FA,4,SJR,R1
55766,0370 - ONE REP CLUB,M,2003,JR,ARCHAMBAULT,Jules,,"99,8",105 Kg,"0,12645",12,230,240,245,"147,5",155,,160,300,320,320,700,1,"88,514616",N2,R2,FA,1,SNR,R2
51370,0269 - FORCE ATHLETIQUE CAENNAISE,M,2003,JR,MOUGEL,Jules,,"87,92",93 Kg,"0,13449",9,235,245,"252,5",150,"162,5",,170,210,240,260,655,1,"88,090804",N2,R2,FA,2,SNR,R2
58784,0424 - STAY FIT,M,2005,JR,DUBREU-CAZIN,Florian,,"67,25",74 Kg,"0,154347",5,185,195,205,105,"112,5",,115,210,225,240,"542,5",1,"83,73316",R1,R3,FA,3,JR,R1
