,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Liliana Alberty,OH,56kg,52.2,17,155,165,-175,55,-65,-65,70,-77.5,-77.5,290,352.541,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Skye Mills,OH,56kg,55.8,22,112.5,120,125,57.5,60,62.5,147.5,155,160,347.5,403.75,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carli Lintz,OH,60kg,58.7,18,85,95,97.5,42.5,50,55,100,117.5,120,272.5,306.317,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kadie Hoffman,OH,75kg,73.8,23,115,127.5,-142.5,62.5,75,-82.5,125,137.5,150,352.5,346.286,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elena Logan,OH,82.5kg,77.2,22,127.5,-132.5,-132.5,-75,77.5,80,117.5,-122.5,-122.5,325,311.806,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Christina Ortiz,OH,48kg,47.6,44,65,75,77.5,40,42.5,-47.5,100,107.5,112.5,232.5,301.873,
2,Donita Rose Salvador,OH,48kg,46.3,30,-65,70,75,-35,35,40,72.5,75,-85,190,251.797,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Carli Lintz,OH,60kg,58.7,18,85,95,97.5,42.5,50,55,100,117.5,120,272.5,306.317,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Courtney Yopp,OH,67.5kg,67,32,130,147.5,152.5,85,-102.5,-102.5,145.5,172.5,177.5,415,430.292,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kadie Hoffman,OH,75kg,73.8,23,115,127.5,-142.5,62.5,75,-82.5,125,137.5,150,352.5,346.286,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elena Logan,OH,82.5kg,77.2,22,127.5,-132.5,-132.5,-75,77.5,80,117.5,-122.5,-122.5,325,311.806,
2,Tessa Coudriet,OH,82.5kg,80.7,24,92.5,-102.5,110,-50,55,-60,117.5,127.5,-130,292.5,274.42,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicole Praet,OH,90kg,88.4,31,162.5,170,175,100,-110,-110,175,190,-205,465,417.886,
2,Hannah Oehlke,OH,90kg,89.9,26,125,130,137.5,50,57.5,62.5,115,127.5,140,340,303.266,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Laura Dice,OH,SHW,114.7,30,120,130,137.5,52.5,55,57.5,142.5,155,160,355,288.686,
2,Janet Naish,IN,SHW,94.2,61,-87.5,87.5,97.5,57.5,65,67.5,122.5,130,142.5,307.5,268.815,367.201
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Jean Hartley,IN,60kg,59.5,59,70,72.5,-75,32.5,35,37.5,85,87.5,-95,197.5,220.1,289.432
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Janet Naish,IN,SHW,94.2,61,-87.5,87.5,97.5,57.5,65,67.5,122.5,130,142.5,307.5,268.815,367.201
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chad Schnear,OH,67.5kg,66.7,21,130,137.5,-147.5,-120,120,-127.5,182.5,190,-192.5,447.5,347.914,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jash Patidaar,TX,75kg,74.1,17,157.5,165,-172.5,-105,110,112.5,197.5,202.5,-205,480,347.049,
2,Ata Farah,OH,75kg,74.6,17,110,120,130,90,100,105,142.5,165,-180,400,287.954,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Krsna Vigliotti,OH,82.5kg,82.3,18,192.5,207.5,215,115,127.5,-130,197.5,212.5,227.5,570,386.646,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victor Lufi,OH,82.5kg,81.1,20,190,200,205,125,132.5,-137.5,230,245,255,592.5,405.309,
2,Garrison Beale,OH,82.5kg,80.2,22,165,-180,180,107.5,120,132.5,-210,210,-227.5,522.5,359.759,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jay Woodlee,OH,90kg,87.2,22,222.5,237.5,242.5,152.5,162.5,-165,220,235,242.5,647.5,425.54,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shane Birze,OH,100kg,95.1,23,162.5,175,182.5,120,130,-140,247.5,272.5,280,592.5,373.016,
2,Joseph Huang,OH,100kg,92.8,23,170,177.5,185,115,130,-140,175,182.5,230,545,347.117,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elias Najm,OH,110kg,108.6,21,202.5,-215,-215,127.5,135,-142.5,240,260,272.5,610,363.045,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Charles Lindsey,OH,125kg,124,23,255,267.5,275,150,157.5,162.5,260,270,280,717.5,407.685,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabe Paulsen,OH,140kg,125.6,20,115,125,145,80,92.5,105,110,145,162.5,412.5,233.435,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chad Schnear,OH,67.5kg,66.7,21,130,137.5,-147.5,-120,120,-127.5,182.5,190,-192.5,447.5,347.914,
DQ,Kaine Boudreau,IN,67.5kg,66.2,28,-220,220,-232.5,150,-157.5,-157.5,-242.5,-242.5,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sidney Mims,AL,75kg,73.2,24,192.5,200,205,-137.5,137.5,-150,210,217.5,-227.5,560,408.135,
2,Jash Patidaar,TX,75kg,74.1,17,157.5,165,-172.5,-105,110,112.5,197.5,202.5,-205,480,347.049,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cordaireus Percy-Hubbard,OH,82.5kg,80.7,25,207.5,217.5,227.5,150,157.5,-162.5,260,275,280,665,456.213,
2,Garrison Beale,OH,82.5kg,80.2,22,165,-180,180,107.5,120,132.5,-210,210,-227.5,522.5,359.759,
3,Steven Obed,AL,82.5kg,77,26,172.5,182.5,195,117.5,-125,-132.5,180,192.5,205,517.5,365.173,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nick Mersinas,OH,90kg,88.1,28,205,220,227.5,122.5,130,-137.5,245,272.5,277.5,635,415.093,
2,Joe Graziani,OH,90kg,88.8,25,155,175,185,140,-145,145,200,222.5,232.5,562.5,366.203,
3,Noel Ortiz,AL,90kg,87.3,37,165,177.5,185,112.5,120,-125,175,-190,195,500,328.405,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mack Mikulski,OH,110kg,107.3,26,260,-275,-275,170,-177.5,-177.5,305,317.5,-327.5,747.5,446.957,
2,Daniel Shaw,OH,110kg,106.9,24,227.5,240,247.5,145,150,155,275,290,-302.5,692.5,414.676,
3,Clarence Tate,AL,110kg,108.9,27,232.5,247.5,257.5,172.5,187.5,192.5,212.5,222.5,232.5,682.5,405.766,
4,Dustin Modic,OH,110kg,102.7,25,145,155,162.5,112.5,117.5,125,192.5,207.5,220,507.5,308.861,
