Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Liliana Alberty,OH,56,52.2,,17,155,165,-175,165,55,-65,-65,55,70,-77.5,-77.5,70,290,,,SBD,Raw,F,Juniors 16-17,Yes
1,Skye Mills,OH,56,55.8,,22,112.5,120,125,125,57.5,60,62.5,62.5,147.5,155,160,160,347.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Carli Lintz,OH,60,58.7,,18,85,95,97.5,97.5,42.5,50,55,55,100,117.5,120,120,272.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Kadie Hoffman,OH,75,73.8,,23,115,127.5,-142.5,127.5,62.5,75,-82.5,75,125,137.5,150,150,352.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Elena Logan,OH,82.5,77.2,,22,127.5,-132.5,-132.5,127.5,-75,77.5,80,80,117.5,-122.5,-122.5,117.5,325,,,SBD,Raw,F,Juniors 20-23,Yes
1,Christina Ortiz,OH,48,47.6,,44,65,75,77.5,77.5,40,42.5,-47.5,42.5,100,107.5,112.5,112.5,232.5,,,SBD,Raw,F,Open,Yes
2,Donita Rose Salvador,OH,48,46.3,,30,-65,70,75,75,-35,35,40,40,72.5,75,-85,75,190,,,SBD,Raw,F,Open,Yes
1,Carli Lintz,OH,60,58.7,,18,85,95,97.5,97.5,42.5,50,55,55,100,117.5,120,120,272.5,,,SBD,Raw,F,Open,Yes
1,Courtney Yopp,OH,67.5,67,,32,130,147.5,152.5,152.5,85,-102.5,-102.5,85,145.5,172.5,177.5,177.5,415,,,SBD,Raw,F,Open,Yes
1,Kadie Hoffman,OH,75,73.8,,23,115,127.5,-142.5,127.5,62.5,75,-82.5,75,125,137.5,150,150,352.5,,,SBD,Raw,F,Open,Yes
1,Elena Logan,OH,82.5,77.2,,22,127.5,-132.5,-132.5,127.5,-75,77.5,80,80,117.5,-122.5,-122.5,117.5,325,,,SBD,Raw,F,Open,Yes
2,Tessa Coudriet,OH,82.5,80.7,,24,92.5,-102.5,110,110,-50,55,-60,55,117.5,127.5,-130,127.5,292.5,,,SBD,Raw,F,Open,Yes
1,Nicole Praet,OH,90,88.4,,31,162.5,170,175,175,100,-110,-110,100,175,190,-205,190,465,,,SBD,Raw,F,Open,Yes
2,Hannah Oehlke,OH,90,89.9,,26,125,130,137.5,137.5,50,57.5,62.5,62.5,115,127.5,140,140,340,,,SBD,Raw,F,Open,Yes
1,Laura Dice,OH,90+,114.7,,30,120,130,137.5,137.5,52.5,55,57.5,57.5,142.5,155,160,160,355,,,SBD,Raw,F,Open,Yes
2,Janet Naish,IN,90+,94.2,,61,-87.5,87.5,97.5,97.5,57.5,65,67.5,67.5,122.5,130,142.5,142.5,307.5,,,SBD,Raw,F,Open,Yes
1,Jean Hartley,IN,60,59.5,,59,70,72.5,-75,72.5,32.5,35,37.5,37.5,85,87.5,-95,87.5,197.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Janet Naish,IN,90+,94.2,,61,-87.5,87.5,97.5,97.5,57.5,65,67.5,67.5,122.5,130,142.5,142.5,307.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Chad Schnear,OH,67.5,66.7,,21,130,137.5,-147.5,137.5,-120,120,-127.5,120,182.5,190,-192.5,190,447.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jash Patidaar,TX,75,74.1,,17,157.5,165,-172.5,165,-105,110,112.5,112.5,197.5,202.5,-205,202.5,480,,,SBD,Raw,M,Juniors 16-17,Yes
2,Ata Farah,OH,75,74.6,,17,110,120,130,130,90,100,105,105,142.5,165,-180,165,400,,,SBD,Raw,M,Juniors 16-17,Yes
1,Krsna Vigliotti,OH,82.5,82.3,,18,192.5,207.5,215,215,115,127.5,-130,127.5,197.5,212.5,227.5,227.5,570,,,SBD,Raw,M,Juniors 18-19,Yes
1,Victor Lufi,OH,82.5,81.1,,20,190,200,205,205,125,132.5,-137.5,132.5,230,245,255,255,592.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Garrison Beale,OH,82.5,80.2,,22,165,-180,180,180,107.5,120,132.5,132.5,-210,210,-227.5,210,522.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jay Woodlee,OH,90,87.2,,22,222.5,237.5,242.5,242.5,152.5,162.5,-165,162.5,220,235,242.5,242.5,647.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Shane Birze,OH,100,95.1,,23,162.5,175,182.5,182.5,120,130,-140,130,247.5,272.5,280,280,592.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Joseph Huang,OH,100,92.8,,23,170,177.5,185,185,115,130,-140,130,175,182.5,230,230,545,,,SBD,Raw,M,Juniors 20-23,Yes
1,Elias Najm,OH,110,108.6,,21,202.5,-215,-215,202.5,127.5,135,-142.5,135,240,260,272.5,272.5,610,,,SBD,Raw,M,Juniors 20-23,Yes
1,Charles Lindsey,OH,125,124,,23,255,267.5,275,275,150,157.5,162.5,162.5,260,270,280,280,717.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Gabe Paulsen,OH,140,125.6,,20,115,125,145,145,80,92.5,105,105,110,145,162.5,162.5,412.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Chad Schnear,OH,67.5,66.7,,21,130,137.5,-147.5,137.5,-120,120,-127.5,120,182.5,190,-192.5,190,447.5,,,SBD,Raw,M,Open,Yes
DQ,Kaine Boudreau,IN,67.5,66.2,,28,-220,220,-232.5,220,150,-157.5,-157.5,150,-242.5,-242.5,,,,,,SBD,Raw,M,Open,Yes
1,Sidney Mims,AL,75,73.2,,24,192.5,200,205,205,-137.5,137.5,-150,137.5,210,217.5,-227.5,217.5,560,,,SBD,Raw,M,Open,Yes
2,Jash Patidaar,TX,75,74.1,,17,157.5,165,-172.5,165,-105,110,112.5,112.5,197.5,202.5,-205,202.5,480,,,SBD,Raw,M,Open,Yes
1,Cordaireus Percy-Hubbard,OH,82.5,80.7,,25,207.5,217.5,227.5,227.5,150,157.5,-162.5,157.5,260,275,280,280,665,,,SBD,Raw,M,Open,Yes
2,Garrison Beale,OH,82.5,80.2,,22,165,-180,180,180,107.5,120,132.5,132.5,-210,210,-227.5,210,522.5,,,SBD,Raw,M,Open,Yes
3,Steven Obed,AL,82.5,77,,26,172.5,182.5,195,195,117.5,-125,-132.5,117.5,180,192.5,205,205,517.5,,,SBD,Raw,M,Open,Yes
1,Nick Mersinas,OH,90,88.1,,28,205,220,227.5,227.5,122.5,130,-137.5,130,245,272.5,277.5,277.5,635,,,SBD,Raw,M,Open,Yes
2,Joe Graziani,OH,90,88.8,,25,155,175,185,185,140,-145,145,145,200,222.5,232.5,232.5,562.5,,,SBD,Raw,M,Open,Yes
3,Noel Ortiz,AL,90,87.3,,37,165,177.5,185,185,112.5,120,-125,120,175,-190,195,195,500,,,SBD,Raw,M,Open,Yes
1,Mack Mikulski,OH,110,107.3,,26,260,-275,-275,260,170,-177.5,-177.5,170,305,317.5,-327.5,317.5,747.5,,,SBD,Raw,M,Open,Yes
2,Daniel Shaw #3,OH,110,106.9,,24,227.5,240,247.5,247.5,145,150,155,155,275,290,-302.5,290,692.5,,,SBD,Raw,M,Open,Yes
3,Clarence Tate,AL,110,108.9,,27,232.5,247.5,257.5,257.5,172.5,187.5,192.5,192.5,212.5,222.5,232.5,232.5,682.5,,,SBD,Raw,M,Open,Yes
4,Dustin Modic,OH,110,102.7,,25,145,155,162.5,162.5,112.5,117.5,125,125,192.5,207.5,220,220,507.5,,,SBD,Raw,M,Open,Yes
1,Charles Lindsey,OH,125,124,,23,255,267.5,275,275,150,157.5,162.5,162.5,260,270,280,280,717.5,,,SBD,Raw,M,Open,Yes
1,Derick Douglas,OH,140,132.4,,24,242.5,252.5,-260,252.5,162.5,-167.5,-167.5,162.5,292.5,-310,-310,292.5,707.5,,,SBD,Raw,M,Open,Yes
1,Noel Ortiz,AL,90,87.3,,37,165,177.5,185,185,112.5,120,-125,120,175,-190,195,195,500,,,SBD,Raw,M,Submasters 35-39,Yes
1,Henry De Groh,OH,67.5,66.8,,59,100,110,-120,110,80,85,90,90,115,120,125,125,325,,,SBD,Raw,M,Masters 55-59,Yes
DQ,Mary Lissfelt,NY,56,55.4,,55,-102.5,-102.5,-102.5,,60,-62.5,62.5,62.5,,,,,,,,SBD,Wraps,F,Masters 55-59,Yes
1,Wesley Keeler,OH,52,50.7,,13,85,90,95,95,-55,60,61,61,90,97.5,105,105,261,100,107.5,SBD,Wraps,M,Juniors 13-15,Yes
1,Luke Keeler,OH,75,72,,15,102.5,112.5,,112.5,90,-95,97.5,97.5,110,120,127.5,127.5,337.5,,,SBD,Wraps,M,Juniors 13-15,Yes
DQ,Maxwell Biehl,OH,82.5,79.2,,18,165,175,-185,175,-100,-100,-100,,,,,,,,,SBD,Wraps,M,Juniors 18-19,Yes
DQ,Maxwell Biehl,OH,82.5,79.2,,18,165,175,-185,175,-100,-100,-100,,,,,,,,,SBD,Wraps,M,Open,Yes
1,Terry Wagner,OH,125,114.5,,51,185,-202.5,205,205,105,115,-120,115,182.5,192.5,-202.5,192.5,512.5,,,SBD,Wraps,M,Masters 50-54,Yes
1,Nicole Praet,OH,90,88.4,,31,,,,,100,-110,-110,100,,,,,100,,,B,Raw,F,Open,Yes
1,Mary Lissfelt,NY,56,55.4,,55,,,,,60,-62.5,62.5,62.5,,,,,62.5,,,B,Raw,F,Masters 55-59,Yes
1,Chad Schnear,OH,67.5,66.7,,21,,,,,-120,120,-127.5,120,,,,,120,,,B,Raw,M,Juniors 20-23,Yes
