Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Andreas Auhorn,Kraftsport Isartal e.V.,M,,1989,,,,,,,,,,,,,,SBD,Raw,Open,59,DQ,
Adrian Labbè,KSC Amberg II,M,90.30,1998,180.0,195.0,202.5,202.5,115.0,-122.5,122.5,122.5,190.0,205.0,-215.0,205.0,530.0,SBD,Raw,Open,93,3,
Helena Huber,Kraftsport Isartal e.V.,F,68.80,1998,145.0,157.5,162.5,162.5,87.5,92.5,95.0,95.0,162.5,177.5,190.0,190.0,447.5,SBD,Raw,Open,69,1,
Christof Kadar,AC Bavaria Forchheim 1908 e.V.,M,78.50,1992,177.5,190.0,-195.0,190.0,115.0,120.0,122.5,122.5,215.0,232.5,-237.5,232.5,545.0,SBD,Raw,Open,83,1,
Benjamin Bolley,Kraftsport Isartal e.V.,M,73.70,1990,195.0,205.0,210.0,210.0,135.0,142.5,145.0,145.0,222.5,232.5,-237.5,232.5,587.5,SBD,Raw,Open,74,1,
Erich Grau,TSV Katzwang 05,M,90.10,1955,60.0,75.0,85.0,85.0,95.0,102.5,107.5,107.5,95.0,115.0,120.0,120.0,312.5,SBD,Raw,Masters 4,93,1,
Andreas Schön,ESV München-Neuaubing,M,103.60,1996,235.0,245.0,-255.0,245.0,160.0,170.0,175.0,175.0,250.0,270.0,280.0,280.0,700.0,SBD,Raw,Open,105,1,
Fabian Simon Kusche,Kraftsport Isartal e.V.,M,117.80,1998,267.5,282.5,290.0,290.0,167.5,175.0,182.5,182.5,275.0,295.0,310.0,310.0,782.5,SBD,Raw,Open,120,1,
Anja Kroll,Athletik Club 1892 Weinheim e. V.,F,61.70,1981,97.5,102.5,-105.0,102.5,70.0,75.0,77.5,77.5,97.5,107.5,110.0,110.0,290.0,SBD,Raw,Guest,63,G,
Marina Ruff,SV Johannis Powerlifting,F,54.50,1994,132.5,142.5,145.0,145.0,67.5,70.0,72.5,72.5,135.0,137.5,142.5,142.5,360.0,SBD,Raw,Open,57,1,
Simone Morenweiser,AC Kaufbeuren e.V.,F,62.90,1993,100.0,105.0,-112.5,105.0,57.5,-62.5,62.5,62.5,-125.0,-125.0,-125.0,,,SBD,Raw,Open,63,DQ,
Larissa Dietsch,AC Bavaria Forchheim 1908 e.V.,F,77.40,2003,110.0,117.5,125.0,125.0,62.5,67.5,70.0,70.0,130.0,137.5,145.0,145.0,340.0,SBD,Raw,Juniors,84,1,
Bernd Backhaus,Kraftsport Isartal e.V.,M,102.10,1964,240.0,255.0,-262.5,255.0,145.0,155.0,-160.0,155.0,240.0,255.0,-265.0,255.0,665.0,SBD,Raw,Masters 3,105,1,
Kilian Schenk Graf Von Stauffenberg,Kraftsport Isartal e.V.,M,124.90,1994,265.0,280.0,290.0,290.0,190.0,200.0,-205.0,200.0,280.0,300.0,310.0,310.0,800.0,SBD,Raw,Open,120+,1,
Monika Glatzel,Kraftsport Isartal e.V.,F,68.00,1962,-50.0,-60.0,60.0,60.0,35.0,40.0,42.5,42.5,80.0,90.0,100.0,100.0,202.5,SBD,Raw,Masters 3,69,1,
Georg Kornbichler,Kraftsport Isartal e.V.,M,116.50,2003,190.0,210.0,220.0,220.0,115.0,125.0,135.0,135.0,210.0,230.0,245.0,245.0,600.0,SBD,Raw,Juniors,120,1,
Maximilian Praller,Kraftsport Isartal e.V.,M,109.90,1991,177.5,190.0,200.0,200.0,95.0,102.5,107.5,107.5,200.0,222.5,242.5,242.5,550.0,SBD,Raw,Open,120,3,
Alexander Geiger,AC Kaufbeuren e.V.,M,92.20,1991,255.0,267.5,275.0,275.0,152.5,160.0,-165.0,160.0,285.0,300.0,307.5,307.5,742.5,SBD,Raw,Open,93,1,
Louis Zind,Sc-Wald e.V.,M,92.70,1997,235.0,250.0,-262.5,250.0,142.5,147.5,-150.0,147.5,260.0,275.0,-290.0,275.0,672.5,SBD,Raw,Open,93,2,
Alexander Wisheckel,AC Bavaria Forchheim 1908 e.V.,M,92.30,2003,200.0,215.0,222.5,222.5,130.0,137.5,142.5,142.5,240.0,255.0,262.5,262.5,627.5,SBD,Raw,Juniors,93,1,
Leonie Ge,AC Bavaria Forchheim 1908 e.V.,F,73.00,2003,112.5,-120.0,120.0,120.0,77.5,82.5,87.5,87.5,137.5,147.5,-152.5,147.5,355.0,SBD,Raw,Juniors,76,1,
Teresa Grieger,A-Team Lifting e.V.,F,75.20,1994,155.0,165.0,172.5,172.5,80.0,85.0,87.5,87.5,185.0,-200.0,200.0,200.0,460.0,SBD,Raw,Open,76,1,
Henrik Bathke,1. AC Bayreuth,M,103.00,1993,175.0,192.5,-200.0,192.5,122.5,-130.0,-130.0,122.5,200.0,210.0,-220.0,210.0,525.0,SBD,Raw,Open,105,4,
Daniel Schäfer,AC Kaufbeuren e.V.,M,89.30,2003,195.0,207.5,217.5,217.5,130.0,137.5,-142.5,137.5,190.0,210.0,230.0,230.0,585.0,SBD,Raw,Juniors,93,2,
Ulrich Müller,AC Kaufbeuren e.V.,M,96.60,2000,205.0,217.5,230.0,230.0,110.0,117.5,-125.0,117.5,210.0,232.5,260.0,260.0,607.5,SBD,Raw,Open,105,2,
Laurenz Mehl,AC Bavaria Forchheim 1908 e.V.,M,108.70,2001,170.0,180.0,-185.0,180.0,137.5,-147.5,-147.5,137.5,190.0,212.5,235.0,235.0,552.5,SBD,Raw,Open,120,2,
Thai-Sön Nguyen #2,KSC Puch e.V.,M,97.70,1992,147.5,157.5,167.5,167.5,100.0,107.5,110.0,110.0,170.0,182.5,190.0,190.0,467.5,SBD,Raw,Open,105,5,
Denis Richtarsky,ESV München-Neuaubing,M,103.20,2000,185.0,202.5,-207.5,202.5,110.0,120.0,-122.5,120.0,230.0,245.0,252.5,252.5,575.0,SBD,Raw,Open,105,3,
