Plase,Name,Sex,Age,Division,Equipment,Bodyweight,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bebch 3,Deadlift 1,Deadlift 2,Deadlift 3,Strict curl 1,Strict curl 2,Strict curl 3,Total ,Dots,Weight Class,Weight Class Place,DOTS Place,Discipline
1,Shynkaruk Tetiana,F,34,Amator,Raw,60.3,135,140x,140,55,65,76x,135,145,150,,,,355,392.30,67.5,1,2,SBD
2,Ivashchenko Mariia,F,28,Amator,Raw,62.1,85x,85,90x,40,45,50x,90,100,110x,,,,230,249.56,67.5,2,3,SBD
3,Ilnitchi Anastasia,F,26,Amator,Raw,67.9,170,177.5x,177.5x,82.5,87.5,92.5,175,190,200x,,,,452.5,465.57,75,1,1,SBD
4,Klymchuk Nataliia,F,41,Amator,Raw,71.3,,,,95,100,105x,,,,,,,100,100.10,75,1,1,BP
5,Khachatryan Sipan,M,15,Amator,Raw,56.7,,,,,,,120,130,140,,,,140,123.95,60,1,2,DL
6,Vardapetyan Yuri,M,26,Amator,Raw,63.7,,,,,,,,,,65,66.5,68x,66.5,54.32,67.5,1,1,SC
7,Baghdasaryan Byuzand,M,41,Amator,Raw,85.3,,,,,,,160,170,180,,,,180,119.70,90,1,3,DL
8,Ohanjanyan Vanik,M,16,Amator,Raw,89.7,,,,,,,,,,62.5,65,67,67,43.40,90,1,3,SC
9,Hovhannisyan Robert,M,66,Amator,Raw,90.5,,,,,,,100,110,115,,,,115,74.15,100,1,4,DL
10,Antonyan Ashot,M,39,Amator,Raw,98.9,,,,160x,160,162.5,,,,70,75x,75x,70,43.29,110,3,3,"BP, SC"
11,Khugoyan Artyom,M,36,Amator,Raw,102.4,220,230x,230,185,192.5,195,260,280,300,82.5,87.5x,87.5x,82.5,50.27,110,1,1,"SBD,SC"
12,Sebastian Matthias,M,36,Amator,Raw,107.1,210,217.5,225,112.5,117.5,125,235,245,257.5,,,,607.5,363.51,110,2,3,SBD
13,Karapetyan Gevorg,M,41,Amator,Raw,110.4,,,,170,180,185,,,,,,,185,109.42,125,1,2,BP
14,Morris Stuart William,M,42,Amator,Raw,114.7,,,,,,,240,255,265,,,,265,154.10,125,1,1,DL
15,Schoch Mirco,M,38,Amator,Raw,117.5,245,250x,250x,170,175,180,235,240,247.5,,,,672.5,388.98,125,1,2,SBD
16,Bojko Daniel ,M,20,Amator,Raw,137.2,,,,210,215x,220,,,,,,,220,121.26,140,1,1,BP
