Name,Sex,Age,Division,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Place,BirthDate
Tetiana Shynkaruk,F,34,Open,Wraps,60.3,135,-140,140,55,65,-76,135,145,150,140,65,150,355,67.5,SBD,1,
Mariia Ivashchenko,F,28,Open,Wraps,62.1,-85,85,-90,40,45,-50,90,100,-110,85,45,100,230,67.5,SBD,2,
Anastasia Ilnitchi,F,26,Open,Wraps,67.9,170,-177.5,-177.5,82.5,87.5,92.5,175,190,-200,170,92.5,190,452.5,75,SBD,1,
Nataliia Klymchuk,F,41,Open,Raw,71.3,,,,95,100,-105,,,,,100,,100,75,B,1,
Sipan Khachatryan,M,15,Open,Raw,56.7,,,,,,,120,130,140,,,140,140,60,D,1,
Byuzand Baghdasaryan,M,41,Open,Raw,85.3,,,,,,,160,170,180,,,180,180,90,D,1,
Robert Hovhannisyan,M,66,Open,Raw,90.5,,,,,,,100,110,115,,,115,115,100,D,1,
Ashot Antonyan,M,39,Open,Raw,98.9,,,,-160,160,162.5,,,,,162.5,,162.5,100,B,1,
Artyom Khugoyan,M,36,Open,Wraps,102.4,220,-230,230,185,192.5,195,260,280,300,230,195,300,725,110,SBD,1,
Matthias Sebastian,M,36,Open,Wraps,107.1,210,217.5,225,112.5,117.5,125,235,245,257.5,225,125,257.5,607.5,110,SBD,2,
Gevorg Karapetyan,M,41,Open,Raw,110.4,,,,170,180,185,,,,,185,,185,125,B,1,
Stuart Morris,M,42,Open,Raw,114.7,,,,,,,240,255,265,,,265,265,125,D,1,
Mirco Schoch,M,38,Open,Wraps,117.5,245,-250,-250,170,175,180,235,240,247.5,245,180,247.5,672.5,125,SBD,1,
Daniel Bojko,M,20,Open,Raw,137.2,,,,210,-215,220,,,,,220,,220,140,B,1,
