Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Justin Hughs,Gainesville,51.89,90.72,45.36,92.99,229.06,Single-ply,SBD,M
Boys,51.71,2,Cj McKinzie,Whitesboro,45.18,90.72,43.09,88.45,222.26,Single-ply,SBD,M
Boys,55.79,1,Darius Johnson,Sanger,55.52,149.69,86.18,136.08,371.95,Single-ply,SBD,M
Boys,55.79,DQ,Jonathan Juarez,Celina,54.79,106.59,,,,Single-ply,SBD,M
Boys,55.79,DQ,Juan Clamas,Celina,54.61,106.59,,,,Single-ply,SBD,M
Boys,67.13,1,Justin Ramirez,Gainesville,60.06,133.81,68.04,149.69,351.53,Single-ply,SBD,M
Boys,59.87,2,Cody Voyles,Whitesboro,59.87,136.08,81.65,129.27,347,Single-ply,SBD,M
Boys,59.87,3,Cody Hughs,Gainesville,57.97,131.54,74.84,136.08,342.46,Single-ply,SBD,M
Boys,59.87,4,Aaron Bullock,Sanger,59.6,124.74,77.11,124.74,326.59,Single-ply,SBD,M
Boys,59.87,5,Adon Jaral,Celina,58.88,115.67,70.31,131.54,317.51,Single-ply,SBD,M
Boys,59.87,6,Jorge Alvarado,Gainesville,59.42,117.93,54.43,113.4,285.76,Single-ply,SBD,M
Boys,67.13,1,Drake Sides,Sanger,66.68,204.12,124.74,192.78,521.63,Single-ply,SBD,M
Boys,67.13,2,Jerrid Caffey,Whitesboro,65.41,226.8,115.67,165.56,508.02,Single-ply,SBD,M
Boys,67.13,3,Matt Crittenden,Sanger,65.68,142.88,97.52,136.08,376.48,Single-ply,SBD,M
Boys,67.13,4,Beau Mauldin,Gainesville,65.05,124.74,70.31,142.88,337.93,Single-ply,SBD,M
Boys,67.13,5,Joel Matehuala,Celina,65.23,111.13,70.31,122.47,303.91,Single-ply,SBD,M
Boys,67.13,6,Jake Sparks,Whitesboro,65.32,102.06,68.04,111.13,281.23,Single-ply,SBD,M
Boys,74.84,DQ,Romero Sierra,Celina,67.31,108.86,,117.93,,Single-ply,SBD,M
Boys,74.84,1,Manuel Lemus,Sanger,74.84,195.04,120.2,195.04,510.29,Single-ply,SBD,M
Boys,74.84,2,Adrian Guay,Sanger,71.94,199.58,102.06,195.04,496.68,Single-ply,SBD,M
Boys,74.84,3,Izzy Sustaita,Gainesville,67.77,185.97,113.4,185.97,485.34,Single-ply,SBD,M
Boys,74.84,4,Tyler Heimdal,Sanger,70.67,170.1,104.33,172.37,446.79,Single-ply,SBD,M
Boys,74.84,5,Andrew Lemus,Sanger,72.3,163.29,83.91,170.1,417.3,Single-ply,SBD,M
Boys,74.84,6,John Eskue,Sanger,73.03,158.76,83.91,136.08,378.75,Single-ply,SBD,M
Boys,74.84,DQ,Justin Espinosa,Gainesville,68.86,,,,,Single-ply,SBD,M
Boys,82.1,1,Kenyon Morgan,Gainesville,75.75,229.06,124.74,222.26,576.06,Single-ply,SBD,M
Boys,82.1,2,John Escobedo,Sanger,81.83,226.8,136.08,199.58,562.45,Single-ply,SBD,M
Boys,82.1,3,Jared Morrison,Sanger,80.92,151.95,97.52,167.83,417.3,Single-ply,SBD,M
Boys,82.1,4,Kamm Coker,Prosper,80.92,151.95,97.52,158.76,408.23,Single-ply,SBD,M
Boys,89.81,1,Ethan Scheffler,Sanger,87.54,181.44,129.27,204.12,514.83,Single-ply,SBD,M
Boys,89.81,2,Nick Conklin,Sanger,87.45,192.78,111.13,172.37,476.27,Single-ply,SBD,M
Boys,89.81,3,Brandon Foster,Sanger,89.81,185.97,113.4,167.83,467.2,Single-ply,SBD,M
Boys,89.81,4,Hayden Thomas,Sanger,84.28,163.29,102.06,185.97,451.32,Single-ply,SBD,M
Boys,89.81,5,Logan Moore,Prosper,88.09,154.22,113.4,154.22,421.84,Single-ply,SBD,M
Boys,89.81,6,Donovan Inman,Sanger,84.14,167.83,81.65,167.83,417.3,Single-ply,SBD,M
Boys,89.81,7,Richard Ramos,Prosper,89.72,154.22,99.79,136.08,390.09,Single-ply,SBD,M
Boys,89.81,8,Brandon Behrends,Prosper,83.55,131.54,99.79,136.08,367.41,Single-ply,SBD,M
Boys,89.81,DQ,Juan Vargas,Celina,87.72,235.87,147.42,,,Single-ply,SBD,M
Boys,99.79,1,Jonny Crittenden,Sanger,95.44,195.04,149.69,204.12,548.85,Single-ply,SBD,M
Boys,99.79,2,Dj Marick,Sanger,90.63,185.97,136.08,195.04,517.1,Single-ply,SBD,M
Boys,99.79,3,Christian Price,Celina,94.35,158.76,113.4,192.78,464.93,Single-ply,SBD,M
Boys,99.79,4,Fritz Hull,Prosper,95.07,163.29,88.45,163.29,415.04,Single-ply,SBD,M
Boys,109.77,5,Conner Croxville,Prosper,99.97,167.83,102.06,140.61,410.5,Single-ply,SBD,M
Boys,109.77,1,David Grace,Sanger,104.69,204.12,108.86,222.26,535.24,Single-ply,SBD,M
Boys,109.77,2,Colt Nelson,Sanger,106.5,204.12,122.47,158.76,485.34,Single-ply,SBD,M
Boys,109.77,3,Cory Couturier,Prosper,105.41,149.69,115.67,149.69,415.04,Single-ply,SBD,M
Boys,109.77,4,Ahmon Mayes,Prosper,103.78,129.27,92.99,147.42,369.68,Single-ply,SBD,M
Boys,124.74,1,Trevor Melugin,Prosper,121.11,215.46,140.61,188.24,544.31,Single-ply,SBD,M
Boys,124.74,2,Oscar Alvarez,Sanger,116.21,208.65,95.25,185.97,489.88,Single-ply,SBD,M
Boys,124.74+,1,Dillon Claunch,Sanger,147.78,158.76,102.06,158.76,419.57,Single-ply,SBD,M
